Name,BodyweightKg,WeightClassKg,Sex,Division,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
M. Frailey,,47,F,F-O,,,65.77,,65.77,Single-ply,B,1
S. Warner,,50.5,F,F-O,,,29.48,,29.48,Single-ply,B,1
C. Wren,,100,M,M-T,,,170.1,,170.1,Single-ply,B,1
B. Mitchell,,100,M,M-T,,,129.27,,129.27,Single-ply,B,2
C. Denson,,75,M,M-O,,,136.08,,136.08,Single-ply,B,1
R Clark,,75,M,M-O,,,136.08,,136.08,Single-ply,B,2
B. Papish,,75,M,M-O,,,108.86,,108.86,Single-ply,B,3
M. Griffith,,82.5,M,M-O,,,142.88,,142.88,Single-ply,B,1
D. Andrade,,82.5,M,M-O,,,142.88,,142.88,Single-ply,B,2
B. Thomas,,82.5,M,M-O,,,129.27,,129.27,Single-ply,B,3
W. Haynes,,82.5,M,M-O,,,127.01,,127.01,Single-ply,B,4
K. Ruble,,90,M,M-O,,,176.9,,176.9,Single-ply,B,1
Robert Barber,,100,M,M-O,,,190.51,,190.51,Single-ply,B,1
David Anguish,,100,M,M-O,,,181.44,,181.44,Single-ply,B,2
S. Sullivan,,100,M,M-O,,,147.42,,147.42,Single-ply,B,3
S. Corum,,100,M,M-O,,,136.08,,136.08,Single-ply,B,4
Shawn Forristall,,110,M,M-O,,,210.92,,210.92,Single-ply,B,1
B. Green,,110,M,M-O,,,170.1,,170.1,Single-ply,B,2
R. Coleman,,110,M,M-O,,,151.95,,151.95,Single-ply,B,3
A. Owens,,90,F,F-O,,142.88,74.84,129.27,347,Single-ply,SBD,1
S. Marshall,,90,F,F-O,,106.59,65.77,142.88,315.25,Single-ply,SBD,2
S. Westrich,,90,F,F-O,,92.99,54.43,106.59,254.01,Single-ply,SBD,6
K. Stanford,,90,F,F-O,,92.99,52.16,115.67,260.82,Single-ply,SBD,4
C. Gurley,,100,M,M-T,,190.51,147.42,199.58,537.51,Single-ply,SBD,1
E. Rodriquez,,100,M,M-M,,231.33,136.08,226.8,594.21,Single-ply,SBD,1
S. Westrich,,100,M,M-M,,165.56,113.4,195.04,474,Single-ply,SBD,2
C. Denson,,75,M,M-O,,192.78,136.08,199.58,528.44,Single-ply,SBD,1
S. Fyfe,,82.5,M,M-O,,226.8,145.15,215.46,587.4,Single-ply,SBD,1
