Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Kara Gautadóttir,1996,KFA,56.50,60.0,65.0,-70.0,65.0,65.0,Juniors,F,57,Raw,B
1,Íris Hrönn Garðarsdóttir,1997,KFA,81.90,72.5,77.5,-82.5,77.5,77.5,Juniors,F,84,Raw,B
1,Þorsteinn Ægir Óttarsson,1995,KFA,113.20,160.0,170.0,-175.0,170.0,170.0,Juniors,M,120,Raw,B
1,Gabríel Arnarsson,2000,LFA,65.40,80.0,90.0,,90.0,90.0,Sub-Juniors,M,66,Raw,B
1,Jón Þór Guðmundsson,2000,KFA,81.40,50.0,60.0,-65.0,60.0,60.0,Sub-Juniors,M,83,Raw,B
1,Benoný Dagur Guðmundsson,2004,KFA,105.70,30.0,40.0,50.0,50.0,50.0,Sub-Juniors,M,120,Raw,B
1,María Guðsteinsdóttir,1970,ÁRM,56.50,70.0,73.0,76.0,76.0,76.0,Masters 1,F,57,Raw,B
1,Þórunn Brynja Jónasdóttir,1974,ÁRM,69.70,65.0,-67.5,-67.5,65.0,65.0,Masters 1,F,72,Raw,B
1,Guðný Ásta Snorradóttir,1973,KFR,96.70,85.0,90.0,95.0,95.0,95.0,Masters 1,F,84+,Raw,B
1,Hinrik Pálsson,1973,KFR,94.65,125.0,135.0,140.0,140.0,140.0,Masters 1,M,105,Raw,B
