Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Tested,BirthDate,Country
1,Tasha Page,F,50,Raw,Masters 50-54,81.9,82.5,110,120,130,130,70,75,-80,75,160,175,-185,,175,380,SBD,Yes,,
2,Michelle Popham,F,51,Raw,Masters 50-54,81.4,82.5,117.5,122.5,130,130,55,-60,-60,55,150,160,165,,165,350,SBD,Yes,,
1,Tasha Page,F,50,Raw,Open,81.9,82.5,110,120,130,130,70,75,-80,75,160,175,-185,,175,380,SBD,Yes,,
2,Michelle Popham,F,51,Raw,Open,81.4,82.5,117.5,122.5,130,130,55,-60,-60,55,150,160,165,,165,350,SBD,Yes,,
3,Sandy-Ann Joubert,F,38,Raw,Open,81.5,82.5,110,115,120,120,57.5,-62.5,-62.5,57.5,135,142.5,-147.5,,142.5,320,SBD,Yes,,
1,Cyan Osborne,F,30,Raw,Open,131.5,110+,137.5,145,160,160,80,87.5,92.5,92.5,140,152.5,170,,170,422.5,SBD,Yes,,
1,Amy Scales,F,20,Wraps,Juniors 20-23,82.4,82.5,-130,130,135,135,55,-60,60,60,120,130,-142.5,,130,325,SBD,Yes,,
1,Emily Dale,F,23,Wraps,Juniors 20-23,128.5,110+,192.5,202.5,210,210,67.5,72.5,-75,72.5,147.5,-162.5,-162.5,,147.5,430,SBD,Yes,,
1,Fuli Conroy,F,42,Wraps,Masters 40-44,81.3,82.5,130,140,-150,140,75,-80,-80,75,165,175,-180,,175,390,SBD,Yes,,
1,Sinead Houston,F,42,Wraps,Masters 40-44,117.1,110+,140,150,-157.5,150,70,75,-80,75,140,150,-157.5,,150,375,SBD,Yes,,
1,Kylie Findley,F,53,Wraps,Masters 50-54,119.9,110+,130,140,148,148,60,66,70,70,145,152.5,156,,156,374,SBD,Yes,,
1,Sarah Fletcher,F,37,Wraps,Open,78.9,82.5,172.5,182.5,-187.5,182.5,92.5,97.5,100,100,157.5,167.5,175,,175,457.5,SBD,Yes,,
2,Lee Musgrave,F,33,Wraps,Open,80.9,82.5,152.5,162.5,170,170,82.5,-87.5,-87.5,82.5,175,-185,-185,,175,427.5,SBD,Yes,,
3,Felicity McCann,F,34,Wraps,Open,78.3,82.5,125,135,140,140,70,-75,75,75,175,187.5,195,,195,410,SBD,Yes,,
4,Fuli Conroy,F,42,Wraps,Open,81.3,82.5,130,140,-150,140,75,-80,-80,75,165,175,-180,,175,390,SBD,Yes,,
5,Kimberley Saller,F,27,Wraps,Open,82.1,82.5,-145,145,155,155,62.5,-67.5,-67.5,62.5,130,140,142.5,,142.5,360,SBD,Yes,,
6,Kathryn Grant,F,36,Wraps,Open,77.7,82.5,112.5,120,122.5,122.5,57.5,-62.5,-62.5,57.5,140,152.5,157.5,,157.5,337.5,SBD,Yes,,
7,Amy Scales,F,20,Wraps,Open,82.4,82.5,-130,130,135,135,55,-60,60,60,120,130,-142.5,,130,325,SBD,Yes,,
1,Emily Dale,F,23,Wraps,Open,128.5,110+,192.5,202.5,210,210,67.5,72.5,-75,72.5,147.5,-162.5,-162.5,,147.5,430,SBD,Yes,,
2,Sinead Houston,F,42,Wraps,Open,117.1,110+,140,150,-157.5,150,70,75,-80,75,140,150,-157.5,,150,375,SBD,Yes,,
3,Kylie Findley,F,53,Wraps,Open,119.9,110+,130,140,148,148,60,66,70,70,145,152.5,156,,156,374,SBD,Yes,,
4,Chelsea Gray,F,29,Wraps,Open,119,110+,140,150,160,160,65,70,-75,70,120,130,140,,140,370,SBD,Yes,,
