OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
APL,'2022-06-18,Australia,QLD,Gold Coast,APL Nationals Day 2,Dots

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Tasha Page,F,50,Raw,M50-54,81.9,82.5,110,120,130,130,70,75,-80,75,160,175,-185,,175,380,353.94,SBD
2,Michelle Popham,F,51,Raw,M50-54,81.4,82.5,117.5,122.5,130,130,55,-60,-60,55,150,160,165,,165,350,326.97,SBD
1,Tasha Page,F,50,Raw,Open,81.9,82.5,110,120,130,130,70,75,-80,75,160,175,-185,,175,380,353.94,SBD
2,Michelle Popham,F,51,Raw,Open,81.4,82.5,117.5,122.5,130,130,55,-60,-60,55,150,160,165,,165,350,326.97,SBD
3,Sandy-Ann Joubert,F,38,Raw,Open,81.5,82.5,110,115,120,120,57.5,-62.5,-62.5,57.5,135,142.5,-147.5,,142.5,320,298.77,SBD
1,Cyan Osborne,F,30,Raw,Open,131.5,110+,137.5,145,160,160,80,87.5,92.5,92.5,140,152.5,170,,170,422.5,331.43,SBD
1,Amy Scales,F,20,Wraps,J20-23,82.4,82.5,-130,130,135,135,55,-60,60,60,120,130,-142.5,,130,325,301.82,SBD
1,Emily Dale,F,23,Wraps,J20-23,128.5,110+,192.5,202.5,210,210,67.5,72.5,-75,72.5,147.5,-162.5,-162.5,,147.5,430,339.02,SBD
1,Fuli Conroy,F,42,Wraps,M40-44,81.3,82.5,130,140,-150,140,75,-80,-80,75,165,175,-180,,175,390,364.56,SBD
1,Sinead Houston,F,42,Wraps,M40-44,117.1,110+,140,150,-157.5,150,70,75,-80,75,140,150,-157.5,,150,375,303.03,SBD
1,Kylie Findley,F,53,Wraps,M50-54,119.9,110+,130,140,148,148,60,66,70,70,145,152.5,156,,156,374,300.16,SBD
1,Sarah Fletcher,F,37,Wraps,Open,78.9,82.5,172.5,182.5,-187.5,182.5,92.5,97.5,100,100,157.5,167.5,175,,175,457.5,434.08,SBD
2,Lee Musgrave,F,33,Wraps,Open,80.9,82.5,152.5,162.5,170,170,82.5,-87.5,-87.5,82.5,175,-185,-185,,175,427.5,400.59,SBD
3,Felicity McCann,F,34,Wraps,Open,78.3,82.5,125,135,140,140,70,-75,75,75,175,187.5,195,,195,410,390.52,SBD
4,Fuli Conroy,F,42,Wraps,Open,81.3,82.5,130,140,-150,140,75,-80,-80,75,165,175,-180,,175,390,364.56,SBD
5,Kimberley Saller,F,27,Wraps,Open,82.1,82.5,-145,145,155,155,62.5,-67.5,-67.5,62.5,130,140,142.5,,142.5,360,334.91,SBD
6,Kathryn Frisch,F,36,Wraps,Open,77.7,82.5,112.5,120,122.5,122.5,57.5,-62.5,-62.5,57.5,140,152.5,157.5,,157.5,337.5,322.73,SBD
7,Amy Scales,F,20,Wraps,Open,82.4,82.5,-130,130,135,135,55,-60,60,60,120,130,-142.5,,130,325,301.82,SBD
1,Emily Dale,F,23,Wraps,Open,128.5,110+,192.5,202.5,210,210,67.5,72.5,-75,72.5,147.5,-162.5,-162.5,,147.5,430,339.02,SBD
2,Sinead Houston,F,42,Wraps,Open,117.1,110+,140,150,-157.5,150,70,75,-80,75,140,150,-157.5,,150,375,303.03,SBD
3,Kylie Findley,F,53,Wraps,Open,119.9,110+,130,140,148,148,60,66,70,70,145,152.5,156,,156,374,300.16,SBD
4,Chelsea Gray,F,29,Wraps,Open,119,110+,140,150,160,160,65,70,-75,70,120,130,140,,140,370,297.58,SBD
1,Josh Griggs,M,17,Raw,J16-17,116.5,125,225,242.5,247.5,247.5,130,142.5,-150,142.5,220,237.5,-245,,237.5,627.5,364.02,SBD
1,Lochlan King,M,19,Raw,J18-19,79.5,82.5,220,-232.5,235,235,140,147.5,-152.5,147.5,240,250,-253,,250,632.5,437.76,SBD
2,Kivah Franze,M,18,Raw,J18-19,79.4,82.5,215,225,-230,225,125,132.5,137.5,137.5,-265,-265,265,,265,627.5,434.62,SBD
3,Kade Silverthorne,M,18,Raw,J18-19,81.1,82.5,190,200,210,210,117.5,-125,-125,117.5,220,232.5,245,,245,572.5,391.63,SBD
4,Ethan Connor,M,18,Raw,J18-19,81.1,82.5,170,185,200,200,120,125,-130,125,205,212.5,217.5,,217.5,542.5,371.11,SBD
1,Brayth Cornford,M,19,Raw,J18-19,88.5,90,205,212.5,217.5,217.5,130,132.5,-140,132.5,225,232.5,240,,240,590,384.77,SBD
2,Ryan Reis,M,19,Raw,J18-19,88,90,190,200,205,205,127.5,-132.5,-132.5,127.5,220,237.5,-247.5,,237.5,570,372.82,SBD
1,Lemuel Lobhoy,M,21,Raw,J20-23,56.5,60,147.5,-152.5,-152.5,147.5,100,-105,,100,195,200,-205,,200,447.5,397.43,SBD
1,Yerong Yang,M,20,Raw,J20-23,81.3,82.5,200,215,-230,215,130,135,-140,135,230,245,255,,255,605,413.27,SBD
2,Jesse Woods,M,22,Raw,J20-23,81.3,82.5,200,210,220,220,110,115,-125,115,230,240,-250,,240,575,392.78,SBD
1,James Norman,M,20,Raw,J20-23,88.5,90,210,217.5,225,225,120,-130,-135,120,235,-245,-247.5,,235,580,378.25,SBD
2,Hunter MacPherson,M,22,Raw,J20-23,88.7,90,180,190,-195,190,127.5,137.5,,137.5,215,227.5,240,,240,567.5,369.67,SBD
1,Caleb Brown,M,21,Raw,J20-23,123.8,125,265,275,285,285,160,167.5,-172.5,167.5,285,300,312.5,,312.5,765,434.90,SBD
2,Will Pan,M,23,Raw,J20-23,122.8,125,200,210,220,220,150,155,,155,210,225,237.5,,237.5,612.5,349.11,SBD
1,David Wynn,M,41,Raw,M40-44,87.9,90,190,205,-212.5,205,95,-105,-105,95,220,240,-250,,240,540,353.41,SBD
1,Leslie Harris,M,41,Raw,M40-44,115.8,125,205,220,-230,220,135,145,147.5,147.5,242.5,260,270,,270,637.5,370.60,SBD
1,Jason Gillespie,M,49,Raw,M45-49,136.9,140,237.5,257.5,265,265,145,-155,,145,255,280,-292.5,,280,690,380.54,SBD
1,Rodney Wecker,M,65,Raw,M65-69,66.6,67.5,105,111,-118,111,70,73,-75,73,145,152.5,-161,,152.5,336.5,261.90,SBD
1,Charles Scott Wood,M,65,Raw,M65-69,123.4,125,130,140,150,150,90,95,-100,95,155,170,180,,180,425,241.86,SBD
1,Lemuel Lobhoy,M,21,Raw,Open,56.5,60,147.5,-152.5,-152.5,147.5,100,-105,,100,195,200,-205,,200,447.5,397.43,SBD
1,Rodney Wecker,M,65,Raw,Open,66.6,67.5,105,111,-118,111,70,73,-75,73,145,152.5,-161,,152.5,336.5,261.90,SBD
1,Ben Robins,M,28,Raw,Open,81.5,82.5,230,240,-250,240,122.5,-125,-125,122.5,255,275,282.5,,282.5,645,439.97,SBD
2,Lochlan King,M,19,Raw,Open,79.5,82.5,220,-232.5,235,235,140,147.5,-152.5,147.5,240,250,-253,,250,632.5,437.76,SBD
3,Adam Warnock,M,34,Raw,Open,81.5,82.5,210,225,235,235,120,127.5,-132.5,127.5,250,265,270,,270,632.5,431.44,SBD
4,Kivah Franze,M,18,Raw,Open,79.4,82.5,215,225,-230,225,125,132.5,137.5,137.5,-265,-265,265,,265,627.5,434.62,SBD
5,Harry Perrin,M,26,Raw,Open,79.8,82.5,210,220,-230,220,140,147.5,152.5,152.5,225,242.5,252.5,,252.5,625,431.60,SBD
6,Yerong Yang,M,20,Raw,Open,81.3,82.5,200,215,-230,215,130,135,-140,135,230,245,255,,255,605,413.27,SBD
7,Mason Stockton,M,24,Raw,Open,80.4,82.5,205,-215,-220,205,115,120,-122.5,120,255,265,-275,,265,590,405.64,SBD
8,Jesse Woods,M,22,Raw,Open,81.3,82.5,200,210,220,220,110,115,-125,115,230,240,-250,,240,575,392.78,SBD
9,Kade Silverthorne,M,18,Raw,Open,81.1,82.5,190,200,210,210,117.5,-125,-125,117.5,220,232.5,245,,245,572.5,391.63,SBD
10,Jim White,M,35,Raw,Open,79.5,82.5,185,205,215,215,115,122.5,-130,122.5,220,230,-240,,230,567.5,392.77,SBD
11,Jesse Stewart,M,32,Raw,Open,80.9,82.5,175,185,195,195,122.5,127.5,-132.5,127.5,215,230,242.5,,242.5,565,387.05,SBD
12,Ethan Connor,M,18,Raw,Open,81.1,82.5,170,185,200,200,120,125,-130,125,205,212.5,217.5,,217.5,542.5,371.11,SBD
13,Max Gaudry,M,24,Raw,Open,81.6,82.5,192.5,200,-207.5,200,115,122.5,-130,122.5,205,217.5,-227.5,,217.5,540,368.09,SBD
14,Luke Macarone,M,27,Raw,Open,80.8,82.5,165,175,185,185,135,-145,-145,135,205,215,-220,,215,535,366.76,SBD
15,Sean Raso,M,31,Raw,Open,81.5,82.5,165,175,182.5,182.5,115,-130,,115,210,220,-225,,220,517.5,353.00,SBD
1,Eric Rogic,M,27,Raw,Open,89,90,190,205,215,215,137.5,145,-150,145,260,282.5,310,,310,670,435.69,SBD
2,Braxton Conroy,M,26,Raw,Open,88.9,90,217.5,230,240,240,127.5,-132.5,132.5,132.5,275,285,295,,295,667.5,434.31,SBD
3,Joseph Lu,M,29,Raw,Open,86.6,90,190,202.5,212.5,212.5,127.5,135,-140,135,230,242.5,252.5,,252.5,600,395.76,SBD
4,Brayth Cornford,M,19,Raw,Open,88.5,90,205,212.5,217.5,217.5,130,132.5,-140,132.5,225,232.5,240,,240,590,384.77,SBD
5,James Norman,M,20,Raw,Open,88.5,90,210,217.5,225,225,120,-130,-135,120,235,-245,-247.5,,235,580,378.25,SBD
6,Darcey Browning-Hull,M,26,Raw,Open,85.9,90,170,185,-195,185,-120,-125,125,125,240,260,-270,,260,570,377.61,SBD
7,Ryan Reis,M,19,Raw,Open,88,90,190,200,205,205,127.5,-132.5,-132.5,127.5,220,237.5,-247.5,,237.5,570,372.82,SBD
8,Hunter MacPherson,M,22,Raw,Open,88.7,90,180,190,-195,190,127.5,137.5,,137.5,215,227.5,240,,240,567.5,369.67,SBD
9,Luca De Angelis,M,30,Raw,Open,88.6,90,185,200,-207.5,200,115,120,125,125,190,205,217.5,,217.5,542.5,353.59,SBD
10,David Wynn,M,41,Raw,Open,87.9,90,190,205,-212.5,205,95,-105,-105,95,220,240,-250,,240,540,353.41,SBD
11,Andy Chau,M,24,Raw,Open,86,90,170,180,-187.5,180,127.5,135,-137.5,135,205,220,-240,,220,535,354.20,SBD
1,Caleb Brown,M,21,Raw,Open,123.8,125,265,275,285,285,160,167.5,-172.5,167.5,285,300,312.5,,312.5,765,434.90,SBD
2,Richard Southon,M,39,Raw,Open,117.3,125,265,285,292.5,292.5,180,192.5,-200,192.5,265,-280,-285,,265,750,434.06,SBD
3,Hayden Hopkinson,M,24,Raw,Open,124.8,125,250,267.5,277.5,277.5,132.5,137.5,140,140,230,-247.5,-247.5,,230,647.5,367.16,SBD
4,Leslie Harris,M,41,Raw,Open,115.8,125,205,220,-230,220,135,145,147.5,147.5,242.5,260,270,,270,637.5,370.60,SBD
5,Josh Griggs,M,17,Raw,Open,116.5,125,225,242.5,247.5,247.5,130,142.5,-150,142.5,220,237.5,-245,,237.5,627.5,364.02,SBD
6,Will Pan,M,23,Raw,Open,122.8,125,200,210,220,220,150,155,,155,210,225,237.5,,237.5,612.5,349.11,SBD
7,Charles Scott Wood,M,65,Raw,Open,123.4,125,130,140,150,150,90,95,-100,95,155,170,180,,180,425,241.86,SBD
1,Jason Gillespie,M,49,Raw,Open,136.9,140,237.5,257.5,265,265,145,-155,,145,255,280,-292.5,,280,690,380.54,SBD
DQ,Darrell Tarrant-O'Neil,M,28,Raw,Open,138.4,140,230,-237.5,237.5,237.5,-152.5,-155,-155,,265,-272.5,-272.5,,265,,,SBD
1,James Barns,M,19,Wraps,J18-19,89,90,175,-185,-195,175,107.5,115,-120,115,205,215,225,,225,515,334.89,SBD
DQ,Ezikiel Dokshen,M,19,Wraps,J18-19,89.6,90,235,245,-255,245,-170,-170,-170,,232.5,240,255,,255,,,SBD
1,Brodie Palmieri,M,18,Wraps,J18-19,90.1,100,240,255,-273,255,-140,150,157.5,157.5,230,250,262.5,,262.5,675,436.21,SBD
1,Toby Tresize,M,23,Wraps,J20-23,81.4,82.5,-235,235,242.5,242.5,110,122.5,125,125,205,220,-230,,220,587.5,401.03,SBD
2,Jack Wilkie,M,21,Wraps,J20-23,81.7,82.5,210,220,225,225,117.5,-125,-125,117.5,235,-250,,,235,577.5,393.37,SBD
1,Ronan Pritchard,M,22,Wraps,J20-23,87.8,90,215,-222.5,,215,115,122.5,-125,122.5,220,240,,,240,577.5,378.18,SBD
1,Vidu Eb,M,42,Wraps,M40-44,66.9,67.5,160,190,,190,90,100,-110,100,-200,200,220,240,220,510,395.64,SBD
1,Oskar Jarvie,M,42,Wraps,M40-44,122.8,125,270,290,-310,290,165,-175,,165,260,-275,,,260,715,407.54,SBD
1,James Joyce,M,52,Wraps,M50-54,81.9,82.5,135,145,-150,145,100,-105,-105,100,180,-200,-200,,180,425,289.09,SBD
1,Vidu Eb,M,42,Wraps,Open,66.9,67.5,160,190,,190,90,100,-110,100,-200,200,220,240,220,510,395.64,SBD
1,Marco Llamas,M,31,Wraps,Open,81.2,82.5,205,220,235,235,135,145,150,150,230,-245,-245,,230,615,420.40,SBD
2,Toby Tresize,M,23,Wraps,Open,81.4,82.5,-235,235,242.5,242.5,110,122.5,125,125,205,220,-230,,220,587.5,401.03,SBD
3,Brandon Grace,M,26,Wraps,Open,76.9,82.5,175,-190,195,195,135,137.5,-140,137.5,230,245,250,,250,582.5,411.37,SBD
4,Jack Wilkie,M,21,Wraps,Open,81.7,82.5,210,220,225,225,117.5,-125,-125,117.5,235,-250,,,235,577.5,393.37,SBD
5,Grant McVey,M,30,Wraps,Open,80.8,82.5,195,205,212.5,212.5,135,140,-147.5,140,200,210,220,,220,572.5,392.47,SBD
6,James Joyce,M,52,Wraps,Open,81.9,82.5,135,145,-150,145,100,-105,-105,100,180,-200,-200,,180,425,289.09,SBD
1,Andrew Olm,M,33,Wraps,Open,88.8,90,255,-262.5,262.5,262.5,167.5,-172.5,-172.5,167.5,220,235,-240,,235,665,432.93,SBD
2,Denis Sovacki,M,28,Wraps,Open,89.4,90,220,230,240,240,135,140,-145,140,250,270,-287.5,,270,650,421.72,SBD
3,Yasar Chowdhury,M,28,Wraps,Open,90,90,220,232.5,-240,232.5,120,125,127.5,127.5,255,-265,265,,265,625,404.13,SBD
4,Justen Hadley Mackay,M,29,Wraps,Open,89.4,90,195,205,215,215,150,-160,-160,150,200,215,-227.5,,215,580,376.30,SBD
5,Ronan Pritchard,M,22,Wraps,Open,87.8,90,215,-222.5,,215,115,122.5,-125,122.5,220,240,,,240,577.5,378.18,SBD
6,James Barns,M,19,Wraps,Open,89,90,175,-185,-195,175,107.5,115,-120,115,205,215,225,,225,515,334.89,SBD
DQ,Ezikiel Dokshen,M,19,Wraps,Open,89.6,90,235,245,-255,245,-170,-170,-170,,232.5,240,255,,255,,,SBD
1,Brodie Palmieri,M,18,Wraps,Open,90.1,100,240,255,-273,255,-140,150,157.5,157.5,230,250,262.5,,262.5,675,436.21,SBD
1,Oskar Jarvie,M,42,Wraps,Open,122.8,125,270,290,-310,290,165,-175,,165,260,-275,,,260,715,407.54,SBD
2,Daniel Crowder,M,25,Wraps,Open,122,125,250,267.5,280,280,130,-137.5,137.5,137.5,240,260,-282.5,,260,677.5,386.98,SBD
1,January Meauta,M,30,Wraps,Open,162.7,140+,325,340,-350,340,190,200,-207.5,200,250,260,-270,,260,800,421.08,SBD
1,Greg Sobczak,M,51,Raw,M50-54,66.3,67.5,,,,,100,105,-110,105,330,360,-400,,360,465,363.12,BD
1,Greg Sobczak,M,51,Raw,Open,66.3,67.5,,,,,100,105,-110,105,330,360,-400,,360,465,363.12,BD
1,Colin Mynard,M,50,Raw,M50-54,105,110,,,,,155,162.5,-165,162.5,,,,,,162.5,98.00,B
1,Leigh Skinner,M,57,Raw,M55-59,81.7,82.5,,,,,137.5,143,147.5,147.5,,,,,,147.5,100.47,B
1,Jake Weber-Byrne,M,33,Raw,Open,80.8,82.5,,,,,140,-147.5,147.5,147.5,,,,,,147.5,101.12,B
2,Leigh Skinner,M,57,Raw,Open,81.7,82.5,,,,,137.5,143,147.5,147.5,,,,,,147.5,100.47,B
1,Stephen Hendry,M,36,Raw,Open,89.5,90,,,,,125,-130,-130,125,,,,,,125,81.05,B
1,Layne Hall,M,24,Raw,Open,98.7,100,,,,,165,175,-182.5,175,,,,,,175,108.33,B
2,Chandler Homes,M,25,Raw,Open,99.1,100,,,,,160,-170,-175,160,,,,,,160,98.87,B
3,Dustin Burrell,M,34,Raw,Open,99.5,100,,,,,155,-160,160,160,,,,,,160,98.70,B
1,Colin Mynard,M,50,Raw,Open,105,110,,,,,155,162.5,-165,162.5,,,,,,162.5,98.00,B
1,Dave Napper,M,35,Raw,Open,119.2,125,,,,,135,145,155,155,,,,,,155,89.22,B
1,Beau Nixon,M,21,Raw,J20-23,105.6,110,,,,,,,,,210,225,-230,,225,225,135.39,D
1,David Wynn,M,41,Raw,M40-44,87.9,90,,,,,,,,,220,240,-250,,240,240,157.07,D
1,Robert Osip,M,43,Raw,M40-44,105.4,110,,,,,,,,,210,230,-245,,230,230,138.50,D
1,David Wynn,M,41,Raw,Open,87.9,90,,,,,,,,,220,240,-250,,240,240,157.07,D
1,Robert Osip,M,43,Raw,Open,105.4,110,,,,,,,,,210,230,-245,,230,230,138.50,D
2,Beau Nixon,M,21,Raw,Open,105.6,110,,,,,,,,,210,225,-230,,225,225,135.39,D
OPL Format v1,Submit by email:,issues@openpowerlifting.org

