Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Irina Terenteva,Ирина Терентьева,1990,52,87.5,57.5,100,245,52,SBD,Raw,Open,F,
2,Elena Zolotukhina,Елена Золотухина,1999,51.65,85,57.5,90,232.5,52,SBD,Raw,Open,F,
1,Yuliana Materikova,Юлиана Материкова,1990,56.3,102.5,55,110,267.5,57,SBD,Raw,Open,F,
2,Lyudmila Chistikova,Людмила Чистикова,2000,57,72.5,45,87.5,205,57,SBD,Raw,Open,F,
3,Ekaterina Nevskaya,Екатерина Невская,1986,55.1,65,45,82.5,192.5,57,SBD,Raw,Open,F,
4,Elena Sultanova,Елена Султанова,1990,56.75,70,40,72.5,182.5,57,SBD,Raw,Open,F,
1,Tatyana Chapaeva,Татьяна Чапаева,1985,62.65,85,50,110,245,63,SBD,Raw,Open,F,
2,Kseniya Khramovich,Ксения Храмович,1992,60.55,85,42.5,110,237.5,63,SBD,Raw,Open,F,
3,Yuliya Kalintseva,Юлия Калинцева,1999,62,70,37.5,100,207.5,63,SBD,Raw,Open,F,
4,Elena Bocharova,Елена Бочарова,1993,61.95,70,40,85,195,63,SBD,Raw,Open,F,
5,Ekaterina Balashova,Екатерина Балашова,1987,59.4,70,37.5,82.5,190,63,SBD,Raw,Open,F,
DQ,Kseniya Morozova,Ксения Морозова,2000,58.55,77.5,47.5,-70,,63,SBD,Raw,Open,F,
1,Kseniya Morozova,Ксения Морозова,1988,69.8,102.5,72.5,120,295,72,SBD,Raw,Open,F,
2,Mariya Kukushkina,Мария Кукушкина,1992,64.65,100,60,105,265,72,SBD,Raw,Open,F,
3,Polina Mikryukova,Полина Микрюкова,1994,68,85,40,105,230,72,SBD,Raw,Open,F,
1,Yuliya Koshurina,Юлия Кошурина,1968,75.6,90,62.5,120,272.5,84,SBD,Raw,Open,F,
2,Anna Suvorova,Анна Суворова,1989,83.25,90,52.5,100,242.5,84,SBD,Raw,Open,F,
1,Sergey Korchin,Сергей Корчин,2002,58.3,120,67.5,120,307.5,59,SBD,Raw,Open,M,
2,Nikita Osteev,Никита Остеев,1997,57.35,120,80,105,305,59,SBD,Raw,Open,M,
3,Mikhail Lisin,Михаил Лисин,2002,57.2,82.5,57.5,110,250,59,SBD,Raw,Open,M,
4,Grigoriy Feklin,Григорий Феклин,2003,44.3,57.5,35,70,162.5,59,SBD,Raw,Open,M,
1,Dmitriy Chernyshev,Дмитрий Чернышев,2001,63.05,125,87.5,160,372.5,66,SBD,Raw,Open,M,
2,Valeriy Semenov,Валерий Семенов,1996,65.45,127.5,87.5,135,350,66,SBD,Raw,Open,M,
1,Rafael Seidov,Рафаэль Сеидов,1997,74,150,92.5,170,412.5,74,SBD,Raw,Open,M,
2,Roman Palenov,Роман Паленов,1979,66.8,140,100,160,400,74,SBD,Raw,Open,M,
3,Anton Skvortsov,Антон Скворцов,1993,67.95,137.5,100,160,397.5,74,SBD,Raw,Open,M,
DQ,Gasan Magomedov,Гасан Магомедов,2001,71.75,140,-115,,,74,SBD,Raw,Open,M,
1,Valeriy Makhalov,Валерий Махалов,1990,82.95,225,167.5,235,627.5,83,SBD,Raw,Open,M,
2,Andrey Sukhanov,Андрей Суханов,1985,80.35,195,140,225,560,83,SBD,Raw,Open,M,
3,Artem Parykin,Артем Парыкин,1979,80.9,165,105,190,460,83,SBD,Raw,Open,M,
4,Sergey Shtraub,Сергей Штрауб,1990,78.5,145,112.5,175,432.5,83,SBD,Raw,Open,M,
5,Mikhail Korovaykov,Михаил Коровайков,2001,81.65,150,85,170,405,83,SBD,Raw,Open,M,
6,Gleb Korch,Глеб Корч,2001,83,80,85,120,285,83,SBD,Raw,Open,M,
DQ,Vladislav Akhov,Владислав Ахов,2001,77.1,95,-75,,,83,SBD,Raw,Open,M,
1,Aleksandr Gulyaev,Александр Гуляев,1993,91.3,245,147.5,242.5,635,93,SBD,Raw,Open,M,
2,Vladimir Mayorov,Владимир Майоров,1990,92.3,210,145,215,570,93,SBD,Raw,Open,M,
3,Denis Poyarkov,Денис Поярков,1983,89.6,185,150,220,555,93,SBD,Raw,Open,M,
4,Sergey Chaplakhin,Сергей Чаплахин,1976,86.25,170,157.5,182.5,510,93,SBD,Raw,Open,M,
5,Aleksey Grachev #1,Алексей Грачев,1976,87.3,162.5,140,170,472.5,93,SBD,Raw,Open,M,
6,Oleg Khramovich,Олег Храмович,1988,86.95,157.5,97.5,180,435,93,SBD,Raw,Open,M,
1,Oleg Volkov,Олег Волков,1995,102.25,240,177.5,250,667.5,105,SBD,Raw,Open,M,
2,Vasiliy Vinogradov,Василий Виноградов,1979,100.1,230,170,257.5,657.5,105,SBD,Raw,Open,M,
