Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Mohamed Jasim,MB,113.5,120,Junior,192.5,135.0,237.5,565.0,Single-ply,1
SBD,M,Oladele Akano,MB,91.9,93,Open,202.5,155.0,260.0,617.5,Raw,2
SBD,M,Mathew Bowen,MB,90.4,93,Open,200.0,130.0,227.5,557.5,Raw,3
SBD,M,Jarrett Beck,MB,90.3,93,Open,182.5,115.0,217.5,515.0,Raw,4
SBD,M,Dan Lamoureux,MB,92.7,93,Open,250.0,180.0,287.5,717.5,Raw,1
SBD,F,Samantha McFarlane,MB,99.7,84+,Open,132.5,65.0,102.5,300.0,Raw,2
SBD,F,Alyssa Amanda Sankar,MB,85.1,84+,Open,105.0,57.5,145.0,307.5,Raw,1
SBD,M,Nhan Nguyen,MB,72.1,74,Open,212.5,127.5,237.5,577.5,Raw,1
SBD,M,Mac Cuevas,MB,64.5,66,Open,145.0,87.5,182.5,415.0,Raw,1
SBD,F,Caitlyn Clement,MB,61.8,63,Open,82.5,47.5,110.0,240.0,Raw,1
SBD,F,Jessa Nguyen,MB,55.6,57,Open,110.0,52.5,127.5,290.0,Raw,1
SBD,F,CJ Stewart,MB,54.7,57,Open,92.5,62.5,115.0,270.0,Raw,2
SBD,M,Dakota O'Blenis,MB,124.6,120+,Open,232.5,110.0,227.5,570.0,Raw,1
SBD,M,Patrick May,MB,118,120,Open,217.5,152.5,257.5,627.5,Raw,1
SBD,M,David Kham,MB,112.3,120,Open,165.0,112.5,210.0,487.5,Raw,2
SBD,M,Sam Martz,MB,97.3,105,Open,212.5,162.5,240.0,615.0,Raw,1
SBD,F,Terri Fordham,MB,114.4,84+,Master 1,112.5,70.0,130.0,312.5,Raw,1
SBD,M,Trevor Winfield,MB,126.1,120+,Master 1,260.0,227.5,272.5,760.0,Raw,1
SBD,M,Vince Green,MB,103.1,105,Master 1,220.0,162.5,235.0,617.5,Raw,1
SBD,M,Taylor Abolade,MB,92.2,93,Junior,202.5,125.0,260.0,587.5,Raw,1
SBD,M,Christian Eisma,MB,92.3,93,Junior,160.0,102.5,180.0,442.5,Raw,2
SBD,M,Ace Gervacio,MB,85.5,93,Junior,110.0,87.5,190.0,387.5,Raw,3
SBD,F,Hailey Kostynuik,MB,120.7,84+,Junior,172.5,97.5,185.0,455.0,Raw,1
SBD,M,Nicholas Thrones,MB,82.4,83,Junior,197.5,112.5,237.5,547.5,Raw,1
SBD,M,Mikal Thrones,MB,83,83,Junior,190.0,115.0,227.5,532.5,Raw,3
SBD,M,Henry de Guzman,MB,78.8,83,Junior,195.0,127.5,220.0,542.5,Raw,2
SBD,M,Brandon Espiritu,MB,76.2,83,Junior,155.0,97.5,165.0,417.5,Raw,4
SBD,M,Chris Godin,MB,114.6,120,Junior,225.0,135.0,250.0,610.0,Raw,1
SBD,M,Carey Link,MB,102.5,105,Junior,192.5,155.0,250.0,597.5,Raw,1
