Event,Equipment,Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Country,Place
B,Single-ply,Jerome Dechamps,M,Open,132.9,120+,,235,,235,,1
B,Single-ply,Sebastien Dechamps,M,Juniors,130.5,120+,,220,,220,,1
B,Single-ply,Nadège Dechamps,F,Juniors,82.9,84,,127.5,,127.5,,1
B,Single-ply,Florian Lory,M,Juniors,98.5,105,,175,,175,,1
B,Single-ply,Christophe Devos,M,Masters 1,100.8,105,,170,,170,,1
B,Single-ply,Marcel Lahey,M,Masters 3,91,93,,145,,145,,1
B,Single-ply,Francesco Crapanzano,M,Masters 3,74.2,83,,160,,160,,1
B,Single-ply,Michel Mangeot,M,Masters 1,78.2,83,,132.5,,132.5,,1
B,Single-ply,David Chaplier,M,Juniors,69,74,,117.5,,117.5,,2
B,Single-ply,Jean-Luc Collart,M,Masters 2,115.1,120,,190,,190,,1
B,Single-ply,Jean-Philippe Matagne,M,Open,67.4,74,,97.5,,97.5,,1
B,Single-ply,Fabrizio Scorcioni,M,Masters 2,98.5,105,,120,,120,,1
B,Single-ply,Geoffrey Mignolet,M,Juniors,71.8,74,,147.5,,147.5,,1
B,Single-ply,Amaryllis Debaisieux,F,Juniors,79.8,84,,60,,60,,2
B,Single-ply,Guilian Hanquet,M,Juniors,93.3,105,,85,,85,,2
B,Single-ply,Raphael Hoffmeister,M,Open,95.5,105,,137.5,,137.5,,1
B,Single-ply,Bruno Gustin,M,Masters 1,82.5,83,,110,,110,,2
B,Single-ply,Daniel Reybrouck,M,Masters 4,87.9,93,,125,,125,,1
B,Single-ply,Jonathan Buisine,M,Open,115.2,120,,105,,105,France,1
B,Single-ply,Michel Bertrand,M,Masters 2,74.3,83,,95,,95,,1
B,Single-ply,Isabelle Houbrechts,F,Open,69.8,72,,65,,65,,1
B,Single-ply,Viviane Lerot,F,Masters 2,67.1,72,,52.5,,52.5,,1
