Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
DQ,F,Elizabeth Efird,SBD,FR-T3,57,Raw,54,-62.5,-62.5,-62.5,,,,,,,,,,,1997
DQ,M,Antonio Santillan,B,MR-T2,83,Raw,81.4,,,,,-90,-90,-90,,,,,,,2002
1,M,Robert Kanamoto,B,MR-O,74,Raw,73.3,,,,,-130,132.5,140,140,,,,,140,1962
2,M,Justin Ellis,B,MR-O,74,Raw,73.7,,,,,112.5,117.5,-125,117.5,,,,,117.5,1996
1,M,Marco Parada,B,MR-O,83,Raw,77.6,,,,,90,115,-125,115,,,,,115,1979
1,M,Perry Mabalot,B,MR-O,93,Raw,92.3,,,,,157.5,162.5,-165,162.5,,,,,162.5,1983
2,M,Andrew Patton,B,MR-O,93,Raw,89.4,,,,,140,145,152.5,152.5,,,,,152.5,1988
3,M,Chris Scott #1,B,MR-O,93,Raw,91.2,,,,,132.5,-137.5,-142.5,132.5,,,,,132.5,1980
4,M,Chad Landers,B,MR-O,93,Raw,91.7,,,,,117.5,127.5,-130,127.5,,,,,127.5,1968
1,M,Chris Greene,B,MR-O,120,Raw,114.6,,,,,-212.5,212.5,217.5,217.5,,,,,217.5,1980
1,M,Jay Hadden,B,MR-M1,59,Raw,58.6,,,,,92.5,102.5,-107.5,102.5,,,,,102.5,1972
1,M,Edward Park,B,MR-M1,66,Raw,65.3,,,,,-102.5,-105,105,105,,,,,105,
2,M,Edward Park,B,MR-M1,66,Raw,65.3,,,,,-102.5,-105,105,105,,,,,105,
1,M,Chad Landers,B,MR-M1,93,Raw,91.7,,,,,117.5,127.5,-130,127.5,,,,,127.5,1968
