Place,Name,Sex,InternationalName,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Division,Age
1,Galina Elchina,F,Галина Ельчина,48.2,100,112.5,117.5,117.5,-122.5,117.5,52,D,Raw,No,,,,,,Pro Masters 40-49,49
2,Anna Vishnyak,F,Анна Вишняк,51.95,145,157.5,-167.5,157.5,-167.5,157.5,52,D,Raw,No,,,,,,Pro Open,34
1,Anna Novoselova,F,Анна Новоселова,56.3,122.5,132.5,-142.5,132.5,-142.5,132.5,60,D,Raw,No,,,,,,Pro Open,25
2,Elena Kosikhina,F,Елена Косихина,58.16,132.5,142.5,147.5,147.5,-150,147.5,60,D,Raw,No,,,,,,Pro Open,
3,Tatyana Slepokurova,F,Татьяна Слепокурова,60,120,130,140,140,-145,140,60,D,Raw,No,,,,,,Pro Masters 40-49,49
1,Mariya Sokolova,F,Мария Соколова,66.8,135,140,-150,140,,140,67.5,D,Raw,No,,,,,,Pro Juniors,17
1,Yulia Medvedeva,F,Юлия Медведева,82,200,205,-210,205,-210,205,82.5,D,Raw,No,,,,,,Pro Open,39
1,Andrey Kolbin,M,Андрей Колбин,66.6,65,70,-75,70,,70,67.5,D,Raw,No,,,,,,Pro Open,33
1,Artem Bykhovets,M,Артем Быховец,81.9,280,,,280,,280,82.5,D,Raw,No,,,,,,Pro Open,35
1,Sergey Polosin,M,Сергей Полосин,88,250,260,-270,260,-270,260,90,D,Raw,No,,,,,,Pro Open,34
2,Nikita Styazhkin,M,Никита Стяжкин,88.65,240,-250,-250,240,,240,90,D,Raw,No,,,,,,Pro Juniors,18
1,Vyacheslav Alekseev,M,Вячеслав Алексеев,91.8,310,330,-342.5,330,-350,330,100,D,Raw,No,,,,,,Pro Open,28
2,Viktor Mikhaylov,M,Виктор Михайлов,92.75,300,312.5,320,320,-332.5,320,100,D,Raw,No,,,,,,Pro Juniors,21
3,Anton Epikhin,M,Антон Епихин,94.95,240,255,265,265,-275,265,100,D,Raw,No,,,,,,Pro Open,
4,Vitaliy Nikolaev,M,Виталий Николаев,94.95,300,320,330,330,,330,100,D,Raw,No,,,,,,Pro Open,36
5,Vyacheslav Nikolaev,M,Вячеслав Николаев,95.6,240,-255,255,255,-265,255,100,D,Raw,No,,,,,,Pro Masters,61
6,Andrey Kolchenogov,M,Андрей Колченогов,97.75,270,290,-300,290,-300,290,100,D,Raw,No,,,,,,Pro Open,32
7,Aleksey Churkin,M,Алексей Чуркин,99.6,200,220,230,230,-240,230,100,D,Raw,No,,,,,,Pro Open,30
1,Yuriy Karpov,M,Юрий Карпов,100.6,330,350,-365,350,-365,350,110,D,Raw,No,,,,,,Pro Open,31
2,Grigoriy Timchenko,M,Григорий Тимченко,101.2,290,310,-320,310,-320,310,110,D,Raw,No,,,,,,Pro Open,33
3,Aleksandr Abukhovin,M,Александр Абуховин,104,330,350,360,360,370,360,110,D,Raw,No,,,,,,Pro Open,30
1,Aleksandr Shestunov,M,Александр Шестунов,121.05,290,310,-320,310,-320,310,125,D,Raw,No,,,,,,Pro Open,37
DQ,Andrey Kolbin,M,Андрей Колбин,66.6,,,,,,,67.5,B,Multi-ply,No,-200,-200,-200,,,Pro Open,33
1,Leonid Kolpakov,M,Леонид Колпаков,79.5,,,,,,240,82.5,B,Multi-ply,No,240,-250,-250,240,250,Pro Juniors,20
2,Roman Korotkikh,M,Роман Коротких,81.35,,,,,,302.5,82.5,B,Multi-ply,No,270,290,302.5,302.5,-315,Pro Juniors,23
3,Artem Bykhovets,M,Артем Быховец,81.9,,,,,,305,82.5,B,Multi-ply,No,285,295,305,305,315,Pro Open,35
4,Dmitriy Khovanskiy,M,Дмитрий Хованский,82,,,,,,312.5,82.5,B,Multi-ply,No,280,300,312.5,312.5,-320,Pro Open,31
1,Dmitriy Savchenko,M,Дмитрий Савченко,90.45,,,,,,230,100,B,Multi-ply,No,210,230,-240,230,-240,Pro Open,36
2,Dmitriy Sherin,M,Дмитрий Шерин,93.7,,,,,,302.5,100,B,Multi-ply,No,290,302.5,-315,302.5,-315,Pro Open,27
3,Anton Epikhin,M,Антон Епихин,94.95,,,,,,290,100,B,Multi-ply,No,270,282.5,290,290,-295,Pro Open,
1,Aleksandr Elshin,M,Александр Ельшин,104.35,,,,,,305,110,B,Multi-ply,No,290,-300,305,305,315,Pro Open,25
2,Ivan Vasyunin,M,Иван Васюнин,109.6,,,,,,375,110,B,Multi-ply,No,355,367.5,375,375,-390,Pro Open,34
1,Maksim Medvedev,M,Максим Медведев,115,,,,,,365,125,B,Multi-ply,No,330,350,365,365,375,Pro Open,36
2,Konstantin Elshin,M,Константин Ельшин,121.75,,,,,,390,125,B,Multi-ply,No,365,380,390,390,400,Pro Open,31
DQ,Aleksey Krotov,M,Алексей Кротов,123.1,,,,,,,125,B,Multi-ply,No,-330,-350,-360,,-360,Pro Open,38
