Place,Name,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Sex,Equipment,Event,BirthDate
1,Lisette I Hansen,1989,Tårnby SK,46.23,123.5,70,150.5,344,47,Open,F,Raw,SBD,
1,Freya Nielsen,2002,PO Esbjerg,55.48,110,55,120,285,57,Open,F,Raw,SBD,
1,Josefine M Seegert,1998,Københavns SK,59.81,125,70,145,340,63,Open,F,Raw,SBD,
1,Marie-louise Petersen,1998,Zielkes FK,68.44,122.5,55,142.5,320,69,Open,F,Raw,SBD,
1,Mille O Høyer,1996,Pure PP,74.73,125,57.5,147.5,330,76,Open,F,Raw,SBD,
1,Klara H Bentsen,1999,Pure PP,82.69,135,77.5,162.5,375,84,Open,F,Raw,SBD,
2,Freja M Schjøtt,2001,VK Kono,81.62,115,65,147.5,327.5,84,Open,F,Raw,SBD,
3,Michelle K Nyskjold,1996,Hvidovre SF,80.32,77.5,45,105,227.5,84,Open,F,Raw,SBD,
1,Anna S Rye,1996,Pure PP,105.55,170,85,180,435,84+,Open,F,Raw,SBD,
2,Cecilie Birkedal,2000,Haderslev SK,85.74,127.5,45,127.5,300,84+,Open,F,Raw,SBD,
1,Kim ES Østergaard,2003,PO Esbjerg,70.02,152.5,82.5,200,435,74,Open,M,Raw,SBD,
2,Nikolaj Emmen,2008,Haderslev SK,70.34,125,72.5,165,362.5,74,Open,M,Raw,SBD,
1,Mads S Korsbæk,1997,Aalborg SK,80.91,207.5,135,240,582.5,83,Open,M,Raw,SBD,
2,Brian H Holgersen,1988,Pure PP,76.06,200,100,250,550,83,Open,M,Raw,SBD,
3,Mads Witthøft,1993,Pure PP,81.76,190,120,237.5,547.5,83,Open,M,Raw,SBD,
4,Morten T Dalfoss,1996,Tårnby SK,82.31,195,137.5,215,547.5,83,Open,M,Raw,SBD,
5,Tobias Poulsen,1998,Tårnby SK,82.84,195,115,230,540,83,Open,M,Raw,SBD,
6,Philip TD Vu,2005,PO Esbjerg,74.56,202.5,105,220,527.5,83,Open,M,Raw,SBD,
7,Rasmus H Rasmussen,2006,PO Esbjerg,76.24,180,127.5,205,512.5,83,Open,M,Raw,SBD,
8,William S Catak,2000,Pure PP,81.4,162.5,110,212.5,485,83,Open,M,Raw,SBD,
9,Christian B Christensen,2004,PO Esbjerg,78.63,180,102.5,190,472.5,83,Open,M,Raw,SBD,
1,Mikkel Nehlsen Sørensen,1998,Pure PP,84.17,267.5,197.5,280,745,93,Open,M,Raw,SBD,
2,Lasse L Kjeldsberg,1997,PO Esbjerg,90.55,270,172.5,285,727.5,93,Open,M,Raw,SBD,
3,Søren Glent-madsen,2000,VK Kono,92.55,262.5,152.5,305,720,93,Open,M,Raw,SBD,
4,Henning Frost Meyhoff,1993,PO Esbjerg,89.45,222.5,140,280,642.5,93,Open,M,Raw,SBD,
5,Christopher T Carman,1995,Tårnby SK,92.51,240,147.5,255,642.5,93,Open,M,Raw,SBD,
6,Laurids Jensen,2000,VK Kono,87.02,230,155,220,605,93,Open,M,Raw,SBD,
7,Kim Dahl Hansen,1971,Tårnby SK,90.09,222.5,125,250,597.5,93,Open,M,Raw,SBD,
8,Søren J Dich,1993,Pure PP,92.56,212.5,150,235,597.5,93,Open,M,Raw,SBD,
9,Philip B Madsen,1995,PO Esbjerg,86.6,200,115,225,540,93,Open,M,Raw,SBD,
10,Tobias Carstensen,2002,VK Kono,89.51,205,120,212.5,537.5,93,Open,M,Raw,SBD,
11,Thomas B Smidt,1985,Hvidovre SF,89.16,175,110,202.5,487.5,93,Open,M,Raw,SBD,
12,Elias AB Bredvig,2000,VK Kono,91.49,135,120,170,425,93,Open,M,Raw,SBD,
1,Morten F Hansen,1993,Tårnby SK,104.72,267.5,182.5,282.5,732.5,105,Open,M,Raw,SBD,
2,Steffan Hansen,1990,Tårnby SK,104.89,255,162.5,270,687.5,105,Open,M,Raw,SBD,
3,Jonas G Højer,1999,Aarhus AK,101.47,250,155,262.5,667.5,105,Open,M,Raw,SBD,
4,Rasmus Carlsen,1996,VK Kono,104.02,240,157.5,255,652.5,105,Open,M,Raw,SBD,
5,Calle Å Povlsen,2001,VK Kono,103.78,215,142.5,250,607.5,105,Open,M,Raw,SBD,
6,Jens K Frederiksen,1982,Holstebro S,104.07,200,135,207.5,542.5,105,Open,M,Raw,SBD,
7,Marcus Leth,1998,SDU Styrkeløft,97.85,175,120,215,510,105,Open,M,Raw,SBD,
1,Ulrik H Schmidt,2002,Haderslev SK,117.51,280,182.5,305,767.5,120,Open,M,Raw,SBD,
2,Jacob Mikkelsen,1996,Haderslev SK,110.17,250,170,260,680,120,Open,M,Raw,SBD,
1,Jesper S Kjær,1987,Pure PP,123.1,270,160,260,690,120+,Open,M,Raw,SBD,
