Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Preston Jhagroo,Andrews,50.53,167.83,79.38,181.44,428.64,Unlimited,SBD,M,
Boys,51.71,2,Bryson Glenn,Midland Greenwood,50.26,83.91,56.7,92.99,233.6,Unlimited,SBD,M,
Boys,55.79,1,Hunter Outlaw,Midland Greenwood,55.79,163.29,122.47,147.42,433.18,Unlimited,SBD,M,
Boys,55.79,2,Braxton Huckaby,Andrews,54.98,138.35,79.38,149.69,367.41,Unlimited,SBD,M,
Boys,55.79,3,Gabriel Granados,Big Spring,54.7,90.72,61.23,122.47,274.42,Raw,SBD,M,
Boys,59.87,1,Kipton Hayes,Midland Greenwood,59.87,106.59,81.65,106.59,294.84,Unlimited,SBD,M,
Boys,67.13,1,Drew Valbuena,Big Spring,65.95,174.63,99.79,181.44,455.86,Unlimited,SBD,M,
Boys,67.13,2,Thor Thompson,Midland Greenwood,65.68,133.81,83.91,142.88,360.61,Unlimited,SBD,M,
Boys,67.13,3,Jayden Vasquez,Andrews,63.87,120.2,65.77,136.08,322.05,Unlimited,SBD,M,
Boys,67.13,4,Vince Navarro,Midland Greenwood,64.23,113.4,,138.35,251.74,Raw,SD,M,
Boys,74.84,1,Armando Malpica,Andrews,68.86,154.22,86.18,167.83,408.23,Unlimited,SBD,M,
Boys,74.84,2,Lucas Loffler,Andrews,71.3,120.2,72.57,131.54,324.32,Unlimited,SBD,M,
Boys,74.84,3,Kaden Glenn,Midland Greenwood,73.66,117.93,81.65,120.2,319.78,Unlimited,SBD,M,
Boys,82.1,1,Caleb Marquez,Andrews,81.47,179.17,129.27,161.03,469.47,Unlimited,SBD,M,
Boys,82.1,2,John Murphree,Big Spring,77.56,163.29,113.4,149.69,426.38,Unlimited,SBD,M,
Boys,89.81,1,Dax Lornett,Midland Greenwood,85.46,183.7,122.47,179.17,485.34,Unlimited,SBD,M,
Boys,89.81,2,Mahonri Jessop,Midland Greenwood,87.36,106.59,95.25,111.13,312.98,Unlimited,SBD,M,
Boys,99.79,1,Eli Compton,Andrews,94.35,195.04,127.01,185.97,508.02,Unlimited,SBD,M,
Boys,99.79,2,Stephen Hughes,Andrews,92.71,183.7,115.67,190.51,489.88,Unlimited,SBD,M,
Boys,99.79,3,Mathew McGeary,Andrews,99.79,183.7,115.67,183.7,483.08,Unlimited,SBD,M,
Boys,99.79,4,Jesse May,Andrews,95.71,172.37,104.33,163.29,439.98,Unlimited,SBD,M,
Boys,99.79,5,Zander Luedecke,Andrews,98.61,158.76,102.06,165.56,426.38,Unlimited,SBD,M,
Boys,99.79,6,Bo Bearden,Midland Greenwood,93.17,140.61,99.79,142.88,383.29,Unlimited,SBD,M,
Boys,109.77,1,Brenton McCarley,Midland Greenwood,100.06,154.22,99.79,154.22,408.23,Unlimited,SBD,M,
Boys,109.77,2,Wayne Benesa,Midland Greenwood,109.23,147.42,77.11,142.88,367.41,Unlimited,SBD,M,
Boys,109.77,3,Jordan Morris,Big Spring,103.42,122.47,81.65,145.15,349.27,Unlimited,SBD,M,
Boys,109.77,4,Payden Rasmussen,Midland Greenwood,103.24,81.65,77.11,136.08,294.84,Raw,SBD,M,
Boys,124.74,1,Caleb Compton,Andrews,111.77,222.26,154.22,192.78,569.26,Unlimited,SBD,M,
Boys,124.74,2,Westin Harris,Midland Greenwood,113.04,170.1,124.74,163.29,458.13,Unlimited,SBD,M,
Boys,124.74,3,Elijah Bravo,Big Spring,113.13,170.1,95.25,181.44,446.79,Unlimited,SBD,M,
Boys,139.71,1,Neddie Delagado,Midland Greenwood,139.16,183.7,122.47,183.7,489.88,Unlimited,SBD,M,
Boys,139.71,2,Ramon Bustamante,Midland Greenwood,133.72,158.76,92.99,161.03,412.77,Raw,SBD,M,
Boys,139.71+,1,Brady Matison,Midland Greenwood,151.05,161.03,133.81,147.42,442.25,Unlimited,SBD,M,
