,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
The Carolina Classic Powerlifting Championship Results,"April 10, 2010",,,,,,,
,,,,,,,,
"Results for the Carolina Classic Held 4/10/10 Ashville, NC.  We want to Mark Ferris and Robbie Robinson for putting on a great meet, Job well done. Also want to thank all the loaders/spotters and Judges for all the help and hard work, couldn't do it without you guys, that's for sure. Matt Christie came and head Judged with Robbie and Mark on the sides. A huge thanks goes to Joey Smith for filling in for me on the mic every chance he got. Joey done a great job announcing and keeping everyone jacked up. Glad all you lifters could come out and make this a great meet and hope to see everyone at the Nationals.  Jesse Rodgers",,,,,,,,
Raw Powerlifting Teenage 16-17 181 Class Will Creeson       174  .6388  Va.  280  190  325    795  Men 181 Class Josh Keen          180  .6230  NC  405  330  450    1185  Sub-Masters 242 Class Tim Hudgins     230.6 .5441  NC  565  345  490    1400   Single Ply Powerlifting Sub-Masters 242 Class Tyler Mullins   234.8 .5410  Tn.  650  430  500    1580 Brian Long       230    .5446  Tn.  530  330  505    1365  Masters 40-44 220 Class Darrin Gardner 212.6 .5630  NC  500  375  500    1375  Masters 55-59 220 Class Bob Langenfeld 202.4 .1035 NC 370  270  395   1035   Multi-Ply Powerlifting Teenage 16-17  Jeremy Stevens 162.8 .6716  Tn.  425  285  470  1180                                                                  300 4th. Juniors 181 Class Harrett Huffman 180   .6230   NC 700  450  500  1650  Men 165 Class Charlie Conner  165  .6645   Tn.  775  500  565   1840 198 Class Derek Wilcox   196  .5857  NC  860  145  145   1150 220 Class Steve Maxson 220.4 .5538  NC  715  470  675   1860  Police/Fire 308 Class Carl Walker   302  .5065  Tn  -----------------------------  Sub-Masters 275 Class Kirk McLaughlin 268.4 .5349 Tn. -------------------------- 308 Class Gary Moody    292   .5118  Tn.  700  500  660   1860 Marcus Millner  Supers .----   Tn.  700  420  630   1750  Masters 45-49 220 Class Buddy Nichols  210  .5669  NC  825  525  620   1950   Raw Push/Pull Juniors 198 Class Lance Williams  192.4 .5960 NC  285  460   745  Men 198 Class Chris Callahan  198.2  .5853  VA. 345  550   895 Marvi Curtis    198.3  .6022  NC  325  450   775  Single Ply Push/Pull Men 165 Class Nasir Nantanbu 163.3 .6701  NC  300  450    750   Multi Ply Push/Pull,,,,,,,,
Police/Fire 308 Class Carl Walker      302  .5065    Tn.  500  550    1050  Sub-Masters 275 Class Kirk McLaughlin 268.4 .5349 Tn. 550  625   1175  Raw Bench Womens Sub-Masters 148 Class Jennifer Payne   146   .7908  NC   185  Police/Fire 220 Class Lee Cross         215.8  .5570    Tn.    425  Masters 40-44 275 Class Kenneth Moore  265.6  .5263  NC   450  Single Ply Powerlifting 198 Class Gary Penland     198    .5853    NC    415,,,,,,,,
259 Class David Durbin     251    .5323    Tn.    460  Masters 45-49 181 Class Donald Edwards 175.2 .6352  NC    400   Masters 50-54 198 Class Gary Penland     198    .5853    NC    415,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
