Name,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division,WeightClassKg,Place
Will Creeson,78.93,VA,127.01,86.18,147.42,360.61,,SBD,Wraps,M,Teenage 16-17,82.5,1
Josh Keen,81.65,NC,183.7,149.69,204.12,537.51,,SBD,Wraps,M,Open,82.5,1
Tim Hudgins,104.6,NC,256.28,156.49,222.26,635.03,,SBD,Wraps,M,Submasters,110,1
Tyler Mullins,106.5,TN,294.84,195.04,226.8,716.68,,SBD,Single-ply,M,Submasters,110,1
Brian Long,104.33,TN,240.4,149.69,229.06,619.15,,SBD,Single-ply,M,Submasters,110,2
Darrin Gardner,96.43,NC,226.8,170.1,226.8,623.69,,SBD,Single-ply,M,Masters 40-44,100,1
Bob Langenfeld,91.81,NC,167.83,122.47,179.17,469.47,,SBD,Single-ply,M,Masters 55-59,100,1
Jeremy Stevens,73.84,TN,192.78,129.27,213.19,535.24,136.08,SBD,Multi-ply,M,Teenage 16-17,75,1
Harrett Huffman,81.65,NC,317.51,204.12,226.8,748.43,,SBD,Multi-ply,M,Juniors,82.5,1
Charlie Conner,74.84,TN,351.53,226.8,256.28,834.61,,SBD,Multi-ply,M,Open,75,1
Derek Wilcox,88.9,NC,390.09,65.77,65.77,521.63,,SBD,Multi-ply,M,Open,90,1
Steve Maxson,99.97,NC,324.32,213.19,306.17,843.68,,SBD,Multi-ply,M,Open,100,1
Carl Walker,136.98,TN,,,,,,SBD,Multi-ply,M,Police/Fire,140,DQ
Kirk McLaughlin,121.74,TN,,,,,,SBD,Multi-ply,M,Submasters,125,DQ
Gary Moody,132.45,TN,317.51,226.8,299.37,843.68,,SBD,Multi-ply,M,Submasters,140,1
Marcus Millner,,TN,317.51,190.51,285.76,793.79,,SBD,Multi-ply,M,Submasters,140,2
Buddy Nichols,95.25,NC,374.21,238.14,281.23,893.58,,SBD,Multi-ply,M,Masters 45-49,100,1
Lance Williams,87.27,NC,,129.27,208.65,337.93,,BD,Raw,M,Juniors,90,1
Chris Callahan,89.9,VA,,156.49,249.48,405.97,,BD,Raw,M,Open,90,1
Marvi Curtis,89.95,NC,,147.42,204.12,351.53,,BD,Raw,M,Open,90,2
Nasir Nantanbu,74.07,NC,,136.08,204.12,340.19,,BD,Single-ply,M,Open,75,1
Carl Walker,136.98,TN,,226.8,249.48,476.27,,BD,Multi-ply,M,Police/Fire,140,1
Kirk McLaughlin,121.74,TN,,249.48,283.5,532.97,,BD,Multi-ply,M,Submasters,125,1
Jennifer Payne,66.22,NC,,83.91,,83.91,,B,Raw,F,Submasters,67.5,1
Lee Cross,97.89,TN,,192.78,,192.78,,B,Raw,M,Police/Fire,100,1
Kenneth Moore,120.47,NC,,204.12,,204.12,,B,Raw,M,Masters 40-44,125,1
Gary Penland,89.81,NC,,188.24,,188.24,,B,Single-ply,M,Open,90,1
David Durbin,113.85,TN,,208.65,,208.65,,B,Single-ply,M,Open,117.5,1
Donald Edwards,79.47,NC,,181.44,,181.44,,B,Single-ply,M,Masters 45-49,82.5,1
Gary Penland,89.81,NC,,188.24,,188.24,,B,Single-ply,M,Masters 50-54,90,1
