Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Sydney Wikane,Fort Worth Chisholm Trail,43.5,108.86,58.97,88.45,256.28,Unlimited,SBD,F,
Girls,47.85,1,Kaylie Dowden,Aledo,47.67,74.84,49.9,79.38,204.12,Unlimited,SBD,F,
Girls,47.85,2,Sophia Sanchez,Fort Worth Chisholm Trail,47.26,61.23,31.75,68.04,161.03,Unlimited,SBD,F,
Girls,47.85,3,Abby Martin,Glen Rose,44.72,47.63,24.95,77.11,149.69,Unlimited,SBD,F,
Girls,51.94,1,Jayli Pope,Brock,51.71,92.99,45.36,117.93,256.28,Unlimited,SBD,F,
Girls,51.94,2,Kylie Cameron,Aledo,51.85,81.65,61.23,102.06,244.94,Unlimited,SBD,F,
Girls,51.94,3,Carissa Ramirez,Glen Rose,51.94,92.99,54.43,92.99,240.4,Unlimited,SBD,F,
Girls,51.94,4,Paloma Morgan,Brock,49.9,83.91,40.82,97.52,222.26,Unlimited,SBD,F,
Girls,51.94,5,Taylor Gastring,Granbury,48.81,74.84,38.56,81.65,195.04,Raw,SBD,F,
Girls,51.94,6,Bethany Alvarado,Glen Rose,49.35,52.16,34.02,74.84,161.03,Unlimited,SBD,F,
Girls,51.94,DQ,Kylie Dernovich,Aledo,48.17,72.57,36.29,65.77,,Unlimited,SBD,F,
Girls,56.02,1,Preslee Carnes,Granbury,54.43,102.06,58.97,102.06,263.08,Unlimited,SBD,F,
Girls,56.02,2,Cecilia Frank,Aledo,55.43,81.65,45.36,99.79,226.8,Unlimited,SBD,F,
Girls,56.02,3,Avery Jeter,Aledo,54.34,79.38,52.16,90.72,222.26,Unlimited,SBD,F,
Girls,56.02,4,McKinley Walton,Aledo,54.52,77.11,45.36,86.18,208.65,Unlimited,SBD,F,
Girls,56.02,5,Brynlee Chastain,Granbury,52.71,70.31,34.02,86.18,190.51,Raw,SBD,F,
Girls,60.1,1,Alexia Reyna,Fort Worth Chisholm Trail,58.6,127.01,81.65,127.01,335.66,Unlimited,SBD,F,
Girls,60.1,2,Kyla Pierce,Aledo,59.96,108.86,74.84,111.13,294.84,Unlimited,SBD,F,
Girls,60.1,3,Janaylah McCullum,Fort Worth Chisholm Trail,59.78,108.86,58.97,104.33,272.16,Unlimited,SBD,F,
Girls,60.1,4,Rachel Plenderleith,Aledo,59.74,83.91,56.7,86.18,226.8,Unlimited,SBD,F,
Girls,60.1,5,Ashlynn Durnill,Aledo,59.47,79.38,49.9,86.18,215.46,Unlimited,SBD,F,
Girls,60.1,6,Brynham Thorton,Aledo,59.38,81.65,47.63,83.91,213.19,Unlimited,SBD,F,
Girls,60.1,7,Avery Harris,Aledo,57.02,77.11,45.36,86.18,208.65,Unlimited,SBD,F,
Girls,60.1,8,Avery Moseley,Aledo,59.24,79.38,40.82,86.18,206.38,Unlimited,SBD,F,
Girls,60.1,9,Gabrellia Flores,Granbury,58.69,70.31,36.29,74.84,181.44,Raw,SBD,F,
Girls,60.1,DQ,Kennan Mann,Aledo,59.51,47.63,40.82,61.23,,Unlimited,SBD,F,
Girls,60.1,DQ,Tina LaPraim,Aledo,60.1,92.99,56.7,,,Unlimited,SBD,F,
Girls,67.36,1,Royalty Nden,Fort Worth Chisholm Trail,66.04,133.81,81.65,129.27,344.73,Unlimited,SBD,F,
Girls,67.36,2,Breleigh Mayer,Aledo,66.72,140.61,68.04,127.01,335.66,Unlimited,SBD,F,
Girls,67.36,3,Angela Ray,Fort Worth Chisholm Trail,62.37,115.67,56.7,106.59,278.96,Unlimited,SBD,F,
Girls,67.36,4,Kerrington Allen,Fort Worth Chisholm Trail,66.32,104.33,54.43,117.93,276.69,Unlimited,SBD,F,
Girls,67.36,5,Allie Faulkner,Aledo,65.77,92.99,77.11,99.79,269.89,Unlimited,SBD,F,
Girls,67.36,6,Fiona Doss,Granbury,67.22,95.25,47.63,115.67,258.55,Raw,SBD,F,
Girls,67.36,7,Briana Egbert,Brock,66.68,97.52,49.9,102.06,249.48,Unlimited,SBD,F,
Girls,67.36,8,Maddy Martinak,Aledo,65.68,79.38,54.43,99.79,233.6,Unlimited,SBD,F,
Girls,75.07,1,Andrea Valles,Fort Worth Chisholm Trail,73.3,122.47,77.11,124.74,324.32,Unlimited,SBD,F,
Girls,75.07,2,Joselyn Diaz,Fort Worth Chisholm Trail,69.44,129.27,56.7,124.74,310.71,Unlimited,SBD,F,
Girls,75.07,3,Lyla Irish,Brock,71.67,92.99,68.04,97.52,258.55,Unlimited,SBD,F,
Girls,75.07,4,Kennedy Ross,Aledo,72.53,90.72,58.97,104.33,254.01,Unlimited,SBD,F,
Girls,75.07,5,Sierra Morisette,Granbury,74.66,90.72,38.56,124.74,254.01,Raw,SBD,F,
Girls,75.07,6,Kinley Garcia,Aledo,70.44,90.72,58.97,90.72,240.4,Unlimited,SBD,F,
Girls,75.07,7,Natalie Chandler,Glen Rose,70.76,92.99,49.9,95.25,238.14,Unlimited,SBD,F,
Girls,75.07,8,Reagan Stegemoller,Glen Rose,71.4,83.91,40.82,97.52,222.26,Unlimited,SBD,F,
Girls,75.07,9,Melany Lapraim,Aledo,68.13,77.11,54.43,88.45,219.99,Unlimited,SBD,F,
Girls,75.07,10,Aliya Armenta,Aledo,70.44,74.84,45.36,83.91,204.12,Unlimited,SBD,F,
Girls,75.07,DQ,Savannah Solberg,Aledo,68.36,90.72,52.16,,,Unlimited,SBD,F,
Girls,75.07,DQ,Aja Breaux,Fort Worth Chisholm Trail,70.81,,,,,Unlimited,SBD,F,
Girls,82.33,1,Audrey Dobbs,Granbury,77.56,129.27,65.77,136.08,331.12,Unlimited,SBD,F,
Girls,82.33,2,Claire Moseley,Aledo,80.1,111.13,54.43,115.67,281.23,Unlimited,SBD,F,
Girls,82.33,3,Chasity Foster,Granbury,76.11,111.13,45.36,117.93,274.42,Raw,SBD,F,
Girls,82.33,4,Presli Mathis,Brock,76.2,104.33,65.77,90.72,260.82,Unlimited,SBD,F,
Girls,82.33,5,Madyson Cox,Fort Worth Chisholm Trail,75.48,106.59,,106.59,213.19,Unlimited,SD,F,
Girls,90.04,1,Estrella Diaz,Granbury,85,197.31,106.59,154.22,458.13,Unlimited,SBD,F,
Girls,90.04,2,Wren Walts,Glen Rose,86.64,156.49,102.06,145.15,403.7,Unlimited,SBD,F,
Girls,90.04,3,Preslee Spangler,Brock,85.28,136.08,102.06,129.27,367.41,Unlimited,SBD,F,
Girls,90.04,4,Mallory Morgan,Aledo,89.18,136.08,68.04,145.15,349.27,Unlimited,SBD,F,
Girls,90.04,5,Mallory Young,Glen Rose,86.09,131.54,61.23,131.54,324.32,Unlimited,SBD,F,
Girls,90.04,6,Jayden Staggs,Aledo,84.82,122.47,74.84,117.93,315.25,Unlimited,SBD,F,
Girls,90.04,7,Channon Lampkin,Fort Worth Chisholm Trail,89.04,113.4,65.77,120.2,299.37,Unlimited,SBD,F,
Girls,90.04,8,Jocelyn Silva,Glen Rose,88.54,99.79,52.16,90.72,242.67,Unlimited,SBD,F,
Girls,90.04,DQ,Ana Gonzalez,Granbury,89.18,88.45,,90.72,,Raw,SBD,F,
Girls,100.02,1,Amanda Lewis,Fort Worth Chisholm Trail,99.29,154.22,77.11,127.01,358.34,Unlimited,SBD,F,
Girls,100.02,2,Alexis Haley,Aledo,98.75,120.2,81.65,138.35,340.19,Unlimited,SBD,F,
Girls,100.02,3,Lilly Stover,Glen Rose,99.16,99.79,63.5,117.93,281.23,Unlimited,SBD,F,
Girls,110,1,Tatiana Flores,Fort Worth Chisholm Trail,109.32,136.08,86.18,131.54,353.8,Unlimited,SBD,F,
Girls,110,2,Raedyn Miller,Granbury,105.69,117.93,56.7,122.47,297.1,Raw,SBD,F,
Girls,110,3,Harmony Burns,Granbury,100.7,113.4,56.7,108.86,278.96,Raw,SBD,F,
Girls,110,4,Aiiya Alvizo,Glen Rose,103.87,106.59,63.5,104.33,274.42,Unlimited,SBD,F,
Girls,110+,1,Kathryn Goodner,Granbury,110.27,161.03,108.86,167.83,437.72,Unlimited,SBD,F,
Girls,110+,DQ,Cami Grimmett,Glen Rose,119.93,,,,,Unlimited,SBD,F,
