Full Power,,,,,,actual bwt.,squat,bench ,deadlift ,Total
F,AM,Raw Modern,Open,123,Simon Cassie,119.71,248.02,115.74,281.09,644.85
F,AM,Raw Modern,Open,123,Gonzalez Azhar,123.46,237,121.25,303.14,661.39
F,AM,Raw Modern,Open,132,Loera Valerie,131.18,242.51,77.16,253.53,573.2
F,AM,Raw Classic,Open,148,Miner Kiley,146.83,231.49,126.77,270.07,628.32
F,AM,Raw Classic,Open,148,Lage Madison,145.51,308.65,170.86,303.14,782.64
F,AM,Raw Classic,M45-49,165,McKowen Kathleen,160.5,203.93,121.25,319.67,644.85
F,AM,Raw Modern,Open,165,Whitney Madison,162.7,231.49,137.79,314.16,683.43
F,AM,Raw Modern,Open,165,Biggs Rhonda,158.73,325.18,165.35,336.2,826.73
F,AM,Raw Modern,s33-39,165,Frank Ashley,157.63,220.46,126.77,264.55,611.78
F,Military AM,Raw Modern,Open,165,Whitney Madison,162.7,231.49,137.79,314.16,683.43
F,Military AM,Raw Modern,Open,165,Biggs Rhonda,158.73,325.18,165.35,336.2,826.73
F,Pro,Raw Modern,Open,165,Trahan Brittany,163.8,402.34,192.9,413.37,1008.61
F,Pro,Raw Modern,s33-39,165,Trahan Brittany,163.8,402.34,192.9,413.37,1008.61
F,AM,Raw Modern,Open,181,Morris Landrie,171.52,308.65,165.35,358.25,832.25
F,AM,Raw Modern,Open,198,Saroli Yaira,193.46,330.69,176.37,358.25,865.31
F,Pro,Raw Modern,Open,198,Mason Alexandria,197.09,369.27,220.46,429.9,1019.64
F,Pro,Raw Modern,s33-39,198,Mason Alexandria,197.09,369.27,220.46,429.9,1019.64
F,AM,Raw Modern,Open,220,Amidon Beka,216.38,176.37,121.25,237,534.62
F,AM,Raw Modern,Open,220,Arias Frances,218.48,352.74,165.35,374.79,892.87
F,AM,Raw Modern,Open,242,Kennedy Emily,232.59,352.74,192.9,424.39,970.03
M,Pro,Raw Modern,Open,148,Kearney Christian,146.61,523.6,292.11,644.85,1460.56
M,AM,Raw Classic,M40-44,165,Gettinger Israel,158.07,253.53,203.93,358.25,815.71
M,Military AM,Raw Classic,Open,165,Gettinger Israel,158.07,253.53,203.93,358.25,815.71
M,AM,Raw Classic,Open,181,Adell Daniel,181.88,374.79,214.95,451.95,1041.68
M,AM,Raw Modern,Open,181,Martinez Richard,180.56,402.34,325.18,435.41,1162.94
M,Pro,Raw Modern,Open,181,Barkley Xavier,179.24,589.74,369.27,661.39,1620.4
M,AM,Raw Modern,Open,198,Gibbs Taylor,198.42,507.06,407.86,507.06,1421.98
M,AM,Multi-ply,Open,220,Rowlette Andy,217.38,716.5,0,562.18,1278.68
M,AM,Raw Classic,Open,220,Lucas Joshua,199.96,330.69,214.95,352.74,898.38
M,AM,Raw Classic,Open,220,Cirlos Marcus,216.71,429.9,281.09,551.16,1262.15
M,AM,Raw Classic,s33-39,220,Cirlos Marcus,216.71,429.9,281.09,551.16,1262.15
M,Military AM,Raw Classic,Open,220,Cirlos Marcus,216.71,429.9,281.09,551.16,1262.15
M,Police AM,Raw Classic,Open,220,Lucas Joshua,199.96,330.69,214.95,352.74,898.38
M,AM,Raw Modern,M55-59,220,Hall Bobby,214.51,253.53,225.97,336.2,815.71
M,AM,Raw Modern,Open,220,Medina Erick,214.95,352.74,0,457.46,810.2
M,AM,Raw Modern,Open,220,Baroody Derek,209.22,451.95,319.67,534.62,1306.24
M,AM,Raw Modern,Open,220,Roberts Cory,208.78,534.62,341.72,639.34,1515.68
M,AM,Raw Modern,Open,220,Davila Robert,219.8,551.16,413.37,584.22,1548.75
M,AM,Raw Modern,Open,220,Nottingham Kyle,219.36,628.32,374.79,617.29,1620.4
M,Police AM,Raw Modern,Open,220,Baroody Derek,209.22,451.95,319.67,534.62,1306.24
M,Pro,Raw Modern,Open,220,Henry Sean,214.95,606.27,308.65,699.97,1614.89
M,Pro,Raw Modern,Open,220,Bolton Tye,220.46,562.18,435.41,628.32,1625.91
M,AM,Raw Classic,Open,242,Stanley Scott,242.51,407.86,242.51,501.55,1151.92
M,AM,Raw Modern,s33-39,242,Fields Alexander,233.47,462.97,369.27,523.6,1355.84
M,Pro,Raw Modern,Open,242,Gatti Kevin,240.97,556.67,462.97,710.99,1730.63
M,AM,Raw Classic,Open,275,Stroppa Jason,243.17,314.16,264.55,407.86,986.57
M,AM,Raw Classic,Open,275,Garza Albert,255.3,380.3,237,440.92,1058.22
M,AM,Raw Modern,J20-23,275,Escalera Micheal,272.93,529.11,352.74,518.09,1399.94
M,AM,Raw Modern,M40-44,275,Rogers Ryan,266.32,440.92,264.55,507.06,1212.54
M,AM,Raw Modern,M40-44,275,Tally Greg,263.89,584.22,308.65,611.78,1504.65
M,AM,Raw Modern,Open,275,Lueke hank,274.92,507.06,347.23,402.34,1256.63
M,AM,Raw Modern,Open,275,Hills James,258.82,490.53,281.09,606.27,1377.89
M,AM,Raw Modern,Open,275,Tally Greg,263.89,584.22,308.65,611.78,1504.65
M,AM,Raw Modern,Open,275,Broughton Talon,266.98,540.13,352.74,617.29,1510.17
M,Military AM,Raw Modern,Open,275,Rogers Ryan,266.32,440.92,264.55,507.06,1212.54
M,Pro,Raw Modern,Open,275,Clary Chris,268.52,600.76,418.88,501.55,1521.19
M,Pro,Raw Modern,Open,275,De La Cruz Joseph,262.57,771.62,413.37,733.04,1918.02
M,AM,Raw Modern,s33-39,308,Turner Travis,287.04,518.09,358.25,562.18,1438.52
M,AM,Raw Modern,M40-44,SHW,Mendoza Alfredo,316.36,407.86,314.16,518.09,1240.1
M,Pro,Raw Modern,Open,SHW,Etter Patrick,338.19,810.2,457.46,683.43,1951.09
Bench Only,,,,,,actual bwt., ,bench , , 
F,AM,Raw Classic,M45-49,165,McKowen Kathleen,160.5, ,121.25, , 
M,Military AM,Raw Classic,Open,220,Alvidrez Rene,219.36, ,358.25, , 
M,AM,Raw Modern,s33-39,220,Flores Gregory,217.38, ,270.07, , 
M,AM,Raw Modern,s33-39,220,Alvidrez Rene,219.36, ,358.25, , 
M,AM,Multi-ply,Open,275,Fulton Matthew,271.61, ,501.55, , 
M,Military AM,Multi-ply,Open,275,Fulton Matthew,271.61, ,501.55, , 
Ironman,,,,,,actual bwt., ,bench ,deadlift ,Total
M,AM,Raw Modern,M40-44,220,Maldonado Rene,198.64, ,352.74,567.69,920.43
M,Military AM,Raw Modern,Open,220,Maldonado Rene,198.64, ,352.74,567.69,920.43
Deadlift Only,,,,,,actual bwt., , ,deadlift , 
F,AM,Raw Classic,M45-49,165,McKowen Kathleen,160.5, , ,319.67, 
F,AM,Raw Classic,Open,242,Lilly Lareece,221.56, , ,369.27, 
M,Pro,Raw Modern,Open,220,Henry Sean,214.95, , ,699.97, 
