Sex,Equipment,Division,WeightClassKg,Name,BirthDate,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Wraps,Amateur Open,56,Cassie Simon,,54.3,112.5,52.5,127.5,292.5,SBD,2
F,Wraps,Amateur Open,56,Azhar Gonzalez,,56,107.5,55,137.5,300,SBD,1
F,Wraps,Amateur Open,60,Valerie Loera,,59.5,110,35,115,260,SBD,1
F,Raw,Amateur Open,67.5,Kiley Miner,,66.6,105,57.5,122.5,285,SBD,2
F,Raw,Amateur Open,67.5,Madison Lage,,66,140,77.5,137.5,355,SBD,1
F,Raw,Amateur Masters 45-49,75,Kathleen McKowen,,72.8,92.5,55,145,292.5,SBD,1
F,Wraps,Amateur Open,75,Madison Whitney,,73.8,105,62.5,142.5,310,SBD,2
F,Wraps,Amateur Open,75,Rhonda Biggs,,72,147.5,75,152.5,375,SBD,1
F,Wraps,Amateur Submasters 33-39,75,Ashley Frank,,71.5,100,57.5,120,277.5,SBD,1
F,Wraps,Military Amateur Open,75,Madison Whitney,,73.8,105,62.5,142.5,310,SBD,2
F,Wraps,Military Amateur Open,75,Rhonda Biggs,,72,147.5,75,152.5,375,SBD,1
F,Wraps,Pro Open,75,Brittany Trahan,,74.3,182.5,87.5,187.5,457.5,SBD,1
F,Wraps,Pro Submasters 33-39,75,Brittany Trahan,,74.3,182.5,87.5,187.5,457.5,SBD,1
F,Wraps,Amateur Open,82.5,Landrie Morris,,77.8,140,75,162.5,377.5,SBD,1
F,Wraps,Amateur Open,90,Yaira Saroli,,87.75,150,80,162.5,392.5,SBD,1
F,Wraps,Pro Open,90,Alexandria Mason,,89.4,167.5,100,195,462.5,SBD,1
F,Wraps,Pro Submasters 33-39,90,Alexandria Mason,,89.4,167.5,100,195,462.5,SBD,1
F,Wraps,Amateur Open,100,Beka Amidon,,98.15,80,55,107.5,242.5,SBD,2
F,Wraps,Amateur Open,100,Frances Arias,,99.1,160,75,170,405,SBD,1
F,Wraps,Amateur Open,110,Emily Kennedy,,105.5,160,87.5,192.5,440,SBD,1
M,Wraps,Pro Open,67.5,Christian Kearney,,66.5,237.5,132.5,292.5,662.5,SBD,1
M,Raw,Amateur Masters 40-44,75,Israel Gettinger,,71.7,115,92.5,162.5,370,SBD,1
M,Raw,Military Amateur Open,75,Israel Gettinger,,71.7,115,92.5,162.5,370,SBD,1
M,Raw,Amateur Open,82.5,Daniel Adell,,82.5,170,97.5,205,472.5,SBD,1
M,Wraps,Amateur Open,82.5,Richard Martinez,,81.9,182.5,147.5,197.5,527.5,SBD,1
M,Wraps,Pro Open,82.5,Xavier Barkley,,81.3,267.5,167.5,300,735,SBD,1
M,Wraps,Amateur Open,90,Taylor Gibbs,,90,230,185,230,645,SBD,1
M,Multi-ply,Amateur Open,100,Andy Rowlette,,98.6,325,,255,,SBD,DQ
M,Raw,Amateur Open,100,Joshua Lucas,,90.7,150,97.5,160,407.5,SBD,2
M,Raw,Amateur Open,100,Marcus Cirlos,,98.3,195,127.5,250,572.5,SBD,1
M,Raw,Amateur Submasters 33-39,100,Marcus Cirlos,,98.3,195,127.5,250,572.5,SBD,1
M,Raw,Military Amateur Open,100,Marcus Cirlos,,98.3,195,127.5,250,572.5,SBD,1
M,Raw,Police Amateur Open,100,Joshua Lucas,,90.7,150,97.5,160,407.5,SBD,1
M,Wraps,Amateur Masters 55-59,100,Bobby Hall,,97.3,115,102.5,152.5,370,SBD,1
M,Wraps,Amateur Open,100,Erick Medina,,97.5,160,,207.5,,SBD,DQ
M,Wraps,Amateur Open,100,Derek Baroody,,94.9,205,145,242.5,592.5,SBD,4
M,Wraps,Amateur Open,100,Cory Roberts,,94.7,242.5,155,290,687.5,SBD,3
M,Wraps,Amateur Open,100,Robert Davila,,99.7,250,187.5,265,702.5,SBD,2
M,Wraps,Amateur Open,100,Kyle Nottingham,,99.5,285,170,280,735,SBD,1
M,Wraps,Police Amateur Open,100,Derek Baroody,,94.9,205,145,242.5,592.5,SBD,1
M,Wraps,Pro Open,100,Sean Henry,,97.5,275,140,317.5,732.5,SBD,2
M,Wraps,Pro Open,100,Tye Bolton,,100,255,197.5,285,737.5,SBD,1
M,Raw,Amateur Open,110,Scott Stanley,,110,185,110,227.5,522.5,SBD,1
M,Wraps,Amateur Submasters 33-39,110,Alexander Fields,,105.9,210,167.5,237.5,615,SBD,1
M,Wraps,Pro Open,110,Kevin Gatti,,109.3,252.5,210,322.5,785,SBD,1
M,Raw,Amateur Open,125,Jason Stroppa,,110.3,142.5,120,185,447.5,SBD,2
M,Raw,Amateur Open,125,Albert Garza,,115.8,172.5,107.5,200,480,SBD,1
M,Wraps,Amateur Juniors 20-23,125,Micheal Escalera,,123.8,240,160,235,635,SBD,1
M,Wraps,Amateur Masters 40-44,125,Ryan Rogers,,120.8,200,120,230,550,SBD,2
M,Wraps,Amateur Masters 40-44,125,Greg Tally,,119.7,265,140,277.5,682.5,SBD,1
M,Wraps,Amateur Open,125,Hank Lueke,,124.7,230,157.5,182.5,570,SBD,4
M,Wraps,Amateur Open,125,James Hills,,117.4,222.5,127.5,275,625,SBD,3
M,Wraps,Amateur Open,125,Greg Tally,,119.7,265,140,277.5,682.5,SBD,2
M,Wraps,Amateur Open,125,Talon Broughton,,121.1,245,160,280,685,SBD,1
M,Wraps,Military Amateur Open,125,Ryan Rogers,,120.8,200,120,230,550,SBD,1
M,Wraps,Pro Open,125,Chris Clary,,121.8,272.5,190,227.5,690,SBD,2
M,Wraps,Pro Open,125,Joseph Delacruz,,119.1,350,187.5,332.5,870,SBD,1
M,Wraps,Amateur Submasters 33-39,140,Travis Turner,,130.2,235,162.5,255,652.5,SBD,1
M,Wraps,Amateur Masters 40-44,140+,Alfredo Mendoza,,143.5,185,142.5,235,562.5,SBD,1
M,Wraps,Pro Open,140+,Patrick Etter,,153.4,367.5,207.5,310,885,SBD,1
F,Raw,Amateur Masters 45-49,75,Kathleen McKowen,,72.8,,55,,55,B,1
M,Raw,Military Amateur Open,100,Rene Alvidrez,,99.5,,162.5,,162.5,B,1
M,Raw,Amateur Submasters 33-39,100,Gregory Flores,,98.6,,122.5,,122.5,B,2
