Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Quintin Meyer,M,B,M-O,125,Single-ply,1991,,WI,120.6,,,,,290,302.5,317.5,317.5,,,,,317.5,,
1,Sophia Dorshow,F,SBD,FR-Jr,56,Raw,2003,Kilo Strength and Performance,MA,55.1,115,125,-130,125,67.5,72.5,-75,72.5,140,150,155,155,352.5,,
1,Tayana Roark,F,SBD,FR-Jr,60,Raw,2002,Badger Powerlifting,WI,56.55,102.5,107.5,115,115,40,45,-52.5,45,100,107.5,-110,107.5,267.5,,
1,Emma Howey,F,SBD,FR-Jr,75,Raw,2001,,WI,71.75,140,147.5,155,155,72.5,77.5,-80,77.5,155,167.5,177.5,177.5,410,,
2,Chloe Weisenberger,F,SBD,FR-Jr,75,Raw,2003,,WI,73.95,135,150,-162.5,150,90,-97.5,-97.5,90,142.5,150,155,155,395,,
1,Shelby Paradowski,F,SBD,FR-Jr,67.5,Raw,2002,,WI,67,110,115,117.5,117.5,62.5,67.5,-70,67.5,-150,152.5,157.5,157.5,342.5,,
2,Emely Zeng,F,SBD,FR-Jr,67.5,Raw,2003,Flexx Training Systems,MA,66.55,115,122.5,-130,122.5,60,62.5,65,65,120,130,137.5,137.5,325,,
3,Livi Pappadopoulos,F,SBD,FR-Jr,67.5,Raw,2001,,WI,65.15,95,100,-105,100,52.5,57.5,-62.5,57.5,132.5,142.5,145,145,302.5,,
1,Caleigh Esposito,F,SBD,FR-Jr,82.5,Raw,2003,,WI,78.7,115,127.5,137.5,137.5,75,80,85,85,120,132.5,142.5,142.5,365,,
2,Jazmyn Ottman,F,SBD,FR-Jr,82.5,Raw,2001,,MN,77.95,110,115,120,120,50,52.5,55,55,150,162.5,-170,162.5,337.5,,
3,Ellie McDonald,F,SBD,FR-Jr,82.5,Raw,2000,Integrative Strength Systems,TX,81.95,100,-110,110,110,42.5,50,52.5,52.5,115,127.5,137.5,137.5,300,,
1,Stephanie Vetter,F,SBD,FR-M1a,52,Raw,1981,,WI,50.95,82.5,-100,102.5,102.5,42.5,60,65,65,102.5,115,127.5,127.5,295,,
1,Nicole Luterbach,F,SBD,FR-M1a,100,Raw,1982,,WI,96.1,70,77.5,87.5,87.5,55,60,67.5,67.5,112.5,120,125,125,280,,
1,Amy Young,F,SBD,FR-M2a,75,Raw,1971,,WI,73.6,50,57.5,67.5,67.5,32.5,40,-42.5,40,87.5,97.5,107.5,107.5,215,,
1,Jeannie McCarville,F,SBD,FR-M2b,90,Raw,1967,,WI,83.1,65,-75,75,75,47.5,52.5,-57.5,52.5,70,80,90,90,217.5,,
1,Cheryl Hall,F,SBD,FR-M2b,82.5,Raw,1966,,WI,81.2,70,75,85,85,52.5,57.5,-62.5,57.5,85,95,102.5,102.5,245,,
1,Sophie Palmer,F,SBD,FR-O,48,Raw,1998,Strengthbytonz,MN,47.65,107.5,115,120,120,67.5,70,72.5,72.5,132.5,-142.5,-145,132.5,325,,
1,Stephanie Vetter,F,SBD,FR-O,52,Raw,1981,,WI,50.95,82.5,-100,102.5,102.5,42.5,60,65,65,102.5,115,127.5,127.5,295,,
DQ,Jenny Kangas,F,SBD,FR-O,52,Raw,1992,,MI,50.45,-82.5,-85,-85,,-47.5,47.5,-50,47.5,95,97.5,102.5,102.5,,,
1,Olivia Hasko,F,SBD,FR-O,75,Raw,1997,,WI,69,95,102.5,110,110,57.5,62.5,70,70,115,125,137.5,137.5,317.5,,
