Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Ethan Billey,Kirtland Central,51.62,108.86,65.77,147.42,322.05,Raw,SBD,M,
Boys,52,2,Edgar Landeros,Portales,50.89,90.72,77.11,127.01,294.84,Raw,SBD,M,
Boys,52,3,Jorge Sanchez,Deming,50.53,106.59,56.7,127.01,290.3,Raw,SBD,M,
Boys,52,4,John-Paul Miller,Grants,51.17,97.52,43.09,138.35,278.96,Raw,SBD,M,
Boys,52,5,David Sedillo,Belen,49.35,83.91,63.5,122.47,269.89,Raw,SBD,M,
Boys,52,6,Arnold Yazzie,Shiprock,51.26,83.91,54.43,122.47,260.82,Raw,SBD,M,
Boys,52,7,Adrian Fuentes,Española Valley,51.35,83.91,52.16,124.74,260.82,Raw,SBD,M,
Boys,52,8,Dane Padilla,St. Pius X,51.71,81.65,58.97,113.4,254.01,Raw,SBD,M,
Boys,56,1,Josh Barajas,Bernalillo,55.61,115.67,74.84,183.7,374.21,Raw,SBD,M,
Boys,56,2,Andru Lozano,Portales,53.43,111.13,70.31,147.42,328.85,Raw,SBD,M,
Boys,56,3,Grant Richardson,Academy,53.89,113.4,56.7,158.76,328.85,Raw,SBD,M,
Boys,56,4,Cody Sandoval,Academy,55.61,106.59,70.31,136.08,312.98,Raw,SBD,M,
Boys,56,5,Gabriel Orona,St. Pius X,54.98,102.06,61.23,142.88,306.17,Raw,SBD,M,
Boys,56,6,Mario Santiago,Valencia,55.52,92.99,61.23,147.42,301.64,Raw,SBD,M,
Boys,56,7,Ashton Radloff,Portales,53.25,88.45,65.77,140.61,294.84,Raw,SBD,M,
Boys,56,8,Lance Garcia,Grants,55.79,95.25,68.04,124.74,288.03,Raw,SBD,M,
Boys,60,1,Julian Bustamante,Deming,58.97,142.88,99.79,170.1,412.77,Raw,SBD,M,
Boys,60,2,Mikey Pena,Belen,58.69,136.08,81.65,154.22,371.95,Raw,SBD,M,
Boys,60,3,Gonzalo Cano,Belen,58.79,111.13,77.11,172.37,360.61,Raw,SBD,M,
Boys,60,4,Trevor Wunsch,St. Pius X,59.42,127.01,65.77,147.42,340.19,Raw,SBD,M,
Boys,60,5,Jonathan Mendivil,Lovington,59.42,120.2,68.04,149.69,337.93,Raw,SBD,M,
Boys,60,6,David Abieta,Bernalillo,59.15,102.06,72.57,151.95,326.59,Raw,SBD,M,
Boys,60,7,Marshal Burress,Grants,59.87,106.59,68.04,147.42,322.05,Raw,SBD,M,
Boys,60,8,Sixtus Dominguez,Academy,59.06,90.72,58.97,149.69,299.37,Raw,SBD,M,
Boys,67.5,1,Tommy Lopez,Portales,65.05,149.69,99.79,192.78,442.25,Raw,SBD,M,
Boys,67.5,2,Lawrence Carrasco,Española Valley,66.77,145.15,83.91,210.92,439.98,Raw,SBD,M,
Boys,67.5,3,Angelo Zepeda,Miyamura,64.32,158.76,77.11,195.04,430.91,Raw,SBD,M,
Boys,67.5,4,Ethan Garcia,St. Pius X,66.95,154.22,88.45,188.24,430.91,Raw,SBD,M,
Boys,67.5,5,Elijah Quintana,Bernalillo,66.04,147.42,83.91,190.51,421.84,Raw,SBD,M,
Boys,67.5,6,Caleb Villella,Belen,65.68,142.88,92.99,183.7,419.57,Raw,SBD,M,
Boys,67.5,7,Erik Ochoa,Highland,65.86,145.15,81.65,172.37,399.16,Raw,SBD,M,
Boys,67.5,8,Diego Saldana,Valencia,65.41,142.88,88.45,165.56,396.89,Raw,SBD,M,
Boys,75,1,Jasper Groves,Highland,74.48,161.03,102.06,201.85,464.93,Raw,SBD,M,
Boys,75,2,Camon Ochoa,Lovington,71.21,172.37,102.06,183.7,458.13,Raw,SBD,M,
Boys,75,3,Justin Duran,St. Pius X,74.03,158.76,106.59,188.24,453.59,Raw,SBD,M,
Boys,75,4,Yone Lim,Academy,71.12,133.81,115.67,195.04,444.52,Raw,SBD,M,
Boys,75,5,Isaac Foots,Portales,72.3,145.15,79.38,208.65,433.18,Raw,SBD,M,
Boys,75,6,Lucas Martinez,Española Valley,72.85,136.08,115.67,172.37,424.11,Raw,SBD,M,
Boys,75,7,Ramiro Gonzalez,Lovington,71.3,151.95,97.52,170.1,419.57,Raw,SBD,M,
Boys,75,DQ,Miles Kammler,Academy,73.94,161.03,,,,Raw,SBD,M,
Boys,82.5,1,Augustine Griego,Belen,78.11,167.83,115.67,219.99,503.49,Raw,SBD,M,
Boys,82.5,2,Jaylon Newburn,Portales,81.47,172.37,95.25,217.72,485.34,Raw,SBD,M,
Boys,82.5,3,Ondalis Cardenas,Lovington,79.11,170.1,102.06,210.92,483.08,Raw,SBD,M,
Boys,82.5,4,Taylen Payne,Goddard,79.38,183.7,106.59,190.51,480.81,Raw,SBD,M,
Boys,82.5,5,Joshua Ramirez-Carrasco,Española Valley,81.92,179.17,117.93,179.17,476.27,Raw,SBD,M,
Boys,82.5,6,Isael Sanchez,Valencia,76.2,140.61,90.72,197.31,428.64,Raw,SBD,M,
Boys,82.5,7,Andres Suazo,Bernalillo,80.2,154.22,102.06,170.1,426.38,Raw,SBD,M,
Boys,82.5,DQ,Kaden Ellini,Academy,82.01,147.42,115.67,,,Raw,SBD,M,
Boys,90,1,Amiri Mumba,Highland,88.9,181.44,158.76,226.8,566.99,Raw,SBD,M,
Boys,90,2,Kyler Reaves,Lovington,85,181.44,111.13,201.85,494.42,Raw,SBD,M,
Boys,90,3,Manny Chavez,Portales,84.46,149.69,124.74,206.38,480.81,Raw,SBD,M,
Boys,90,4,Gideon Smith,Portales,88.09,165.56,97.52,208.65,471.74,Raw,SBD,M,
Boys,90,5,James Martinez,St. Pius X,83.37,149.69,104.33,201.85,455.86,Raw,SBD,M,
Boys,90,6,Oslo Johnson,Bernalillo,87.82,161.03,111.13,183.7,455.86,Raw,SBD,M,
Boys,90,7,Shawn Wharepapa,Highland,83.91,138.35,102.06,192.78,433.18,Raw,SBD,M,
Boys,90,8,Jharrin Tyler,Kirtland Central,75.75,149.69,74.84,204.12,428.64,Raw,SBD,M,
Boys,100,1,Jesus Olvera,Deming,98.7,244.94,115.67,231.33,591.94,Raw,SBD,M,
Boys,100,2,Jacob Martinez,Española Valley,92.8,195.04,106.59,224.53,526.17,Raw,SBD,M,
Boys,100,3,Dominic Montano,Moriarty,95.53,192.78,99.79,226.8,519.36,Raw,SBD,M,
Boys,100,4,Tarynce Pino,Bernalillo,97.16,165.56,115.67,226.8,508.02,Raw,SBD,M,
Boys,100,5,Chris Waseta,Valencia,91.17,165.56,106.59,206.38,478.54,Raw,SBD,M,
Boys,100,6,Adrien Lovato,Belen,97.16,156.49,111.13,183.7,451.32,Raw,SBD,M,
Boys,100,7,Clint Light,Shiprock,97.61,145.15,88.45,165.56,399.16,Raw,SBD,M,
Boys,100,DQ,Rece Sedillo,Valley,95.07,,,,,Raw,SBD,M,
Boys,110,1,Gary Chavez,Grants,101.15,229.06,142.88,224.53,596.47,Raw,SBD,M,
Boys,110,2,Jesus Gonzales,Española Valley,108.95,190.51,131.54,231.33,553.38,Raw,SBD,M,
Boys,110,3,Jesús Morales,Lovington,100.61,183.7,111.13,229.06,523.9,Raw,SBD,M,
Boys,110,4,Miles Obregon,Highland,91.26,183.7,106.59,226.8,517.1,Raw,SBD,M,
Boys,110,5,Emilio Soberanez,Grants,97.25,188.24,111.13,215.46,514.83,Raw,SBD,M,
Boys,110,6,Daniel Chilimidos,Belen,98.7,165.56,124.74,204.12,494.42,Raw,SBD,M,
Boys,110,7,Josh Hughbanks,Miyamura,99.34,185.97,111.13,190.51,487.61,Raw,SBD,M,
Boys,110,8,Gavriel Maldonado,Lovington,97.52,170.1,97.52,208.65,476.27,Raw,SBD,M,
Boys,125,1,Leandro Salazar,Española Valley,120.2,195.04,179.17,229.06,603.28,Raw,SBD,M,
Boys,125,2,Damien Munoz,Lovington,116.66,181.44,127.01,233.6,542.04,Raw,SBD,M,
Boys,125,3,Corbin Hill,Valencia,124.28,208.65,106.59,210.92,526.17,Raw,SBD,M,
Boys,125,4,Sawyer Bishop,Lovington,117.48,170.1,113.4,213.19,496.68,Raw,SBD,M,
Boys,125,5,Arteamus Lehi,Bloomfield,118.48,174.63,97.52,219.99,492.15,Raw,SBD,M,
Boys,125,6,Steven Hester,Miyamura,118.39,179.17,99.79,192.78,471.74,Raw,SBD,M,
Boys,125,7,Kean Hill,Gallup,121.02,165.56,111.13,195.04,471.74,Raw,SBD,M,
Boys,125,8,Jaden Lovato,Bernalillo,112.49,161.03,83.91,215.46,460.4,Raw,SBD,M,
Boys,140,1,Ezra Hensley,Deming,132.9,240.4,133.81,260.82,635.03,Raw,SBD,M,
Boys,140,2,Alex Rivera,Lovington,133.63,231.33,122.47,256.28,610.08,Raw,SBD,M,
Boys,140,3,Angel Lino,Valencia,134.26,219.99,131.54,219.99,571.53,Raw,SBD,M,
Boys,140,4,Robert Benitez,Valencia,135.9,185.97,86.18,229.06,501.22,Raw,SBD,M,
Boys,140,5,Joseph Martinez,Grants,137.26,190.51,104.33,197.31,492.15,Raw,SBD,M,
Boys,140,6,Joseph Dallas,Miyamura,132.09,165.56,102.06,188.24,455.86,Raw,SBD,M,
Boys,140,7,Anthony Ruiz,St. Pius X,132.99,145.15,111.13,197.31,453.59,Raw,SBD,M,
Boys,140+,1,Rj Evans,Portales,160.39,229.06,124.74,226.8,580.6,Raw,SBD,M,
Boys,140+,2,Valente Herrera,Lovington,138.62,206.38,97.52,260.82,564.72,Raw,SBD,M,
Boys,140+,3,Elijah Cabrera,Deming,149.23,206.38,138.35,219.99,564.72,Raw,SBD,M,
Boys,140+,4,Christian Medrano,Bloomfield,147.33,188.24,136.08,235.87,560.19,Raw,SBD,M,
Boys,140+,5,Elijah Martinez,Belen,134.08,183.7,136.08,226.8,546.58,Raw,SBD,M,
Boys,140+,6,Cohen Harvey,Kirtland Central,136.98,179.17,97.52,251.74,528.44,Raw,SBD,M,
Boys,140+,7,Ruben Anguiano,Lovington,146.87,206.38,106.59,204.12,517.1,Raw,SBD,M,
Boys,140+,DQ,Vicente Schiflett,Belen,129.91,,,,,Raw,SBD,M,
Boys,52,1,Aiden Rodriguez,Carlsbad,50.89,124.74,86.18,156.49,367.41,Raw,SBD,M,
Boys,52,2,Mario Munoz,Cleveland,50.98,95.25,70.31,161.03,326.59,Raw,SBD,M,
Boys,52,3,Ryan Sebring,Alamogordo,51.17,122.47,56.7,147.42,326.59,Raw,SBD,M,
Boys,52,4,Raphael Campbell,Cleveland,51.71,104.33,61.23,154.22,319.78,Raw,SBD,M,
Boys,52,5,Jaleel Childress,Carlsbad,51.35,108.86,65.77,142.88,317.51,Raw,SBD,M,
Boys,52,6,Julian Guereca,Atrisco Heritage,50.62,99.79,61.23,142.88,303.91,Raw,SBD,M,
Boys,52,7,Troy Pickens,Rio Rancho,51.71,104.33,54.43,138.35,297.1,Raw,SBD,M,
Boys,52,8,Havyk Tannoya,Los Lunas,51.71,113.4,68.04,106.59,288.03,Raw,SBD,M,
Boys,56,1,Matthew Castillo,Roswell,54.34,149.69,88.45,185.97,424.11,Raw,SBD,M,
Boys,56,2,Adrian Ibarra,Sandia,55.16,149.69,86.18,174.63,410.5,Raw,SBD,M,
Boys,56,3,Jacob Sinclair,Volcano Vista,54.52,158.76,88.45,158.76,405.97,Raw,SBD,M,
Boys,56,4,Tony Nguyen,Sandia,54.98,147.42,88.45,170.1,405.97,Raw,SBD,M,
Boys,56,5,Jacob Munoz-Andrada,Eldorado,55.79,124.74,92.99,161.03,378.75,Raw,SBD,M,
Boys,56,6,Mohammad Azimi,Atrisco Heritage,55.61,122.47,77.11,163.29,362.87,Raw,SBD,M,
Boys,56,7,Maleek Minor,Los Lunas,55.7,124.74,79.38,158.76,362.87,Raw,SBD,M,
Boys,56,8,James Martin #13,Alamogordo,55.7,124.74,74.84,156.49,356.07,Raw,SBD,M,
Boys,60,1,Spencer Hansen-Munro,Sandia,59.33,172.37,104.33,204.12,480.81,Raw,SBD,M,
Boys,60,2,Amarante Marrujo,Roswell,59.15,183.7,99.79,174.63,458.13,Raw,SBD,M,
Boys,60,3,Nathaniel Lujan,Roswell,59.42,158.76,97.52,183.7,439.98,Raw,SBD,M,
Boys,60,4,Isaiah Yannis,Cleveland,59.87,151.95,92.99,165.56,410.5,Raw,SBD,M,
Boys,60,5,Cris Marquez,Sandia,59.33,138.35,86.18,167.83,392.36,Raw,SBD,M,
Boys,60,6,Aiden Corral-Jaquez,Centennial,58.15,131.54,79.38,172.37,383.29,Raw,SBD,M,
Boys,60,7,Damien Moreno,Alamogordo,58.42,136.08,81.65,165.56,383.29,Raw,SBD,M,
Boys,60,DQ,Jagger Casillas,Los Lunas,59.87,,,,,Raw,SBD,M,
Boys,67.5,1,Devin Weitz,Sandia,66.13,195.04,97.52,208.65,501.22,Raw,SBD,M,
Boys,67.5,2,Brandon Pingao,Cleveland,66.77,165.56,133.81,190.51,489.88,Raw,SBD,M,
Boys,67.5,3,Cesario Pina,Centennial,66.04,138.35,102.06,199.58,439.98,Raw,SBD,M,
Boys,67.5,4,Brayan Torres,Carlsbad,65.68,165.56,95.25,176.9,437.72,Raw,SBD,M,
Boys,67.5,5,Gabriel Franco,Atrisco Heritage,63.78,133.81,97.52,183.7,415.04,Raw,SBD,M,
Boys,67.5,6,Antonio Ramirez,Volcano Vista,62.78,138.35,83.91,183.7,405.97,Raw,SBD,M,
Boys,67.5,DQ,Jahari Morehead,Eldorado,65.95,158.76,,,,Raw,SBD,M,
Boys,67.5,DQ,Alex Merchant,Las Cruces,63.96,142.88,,,,Raw,SBD,M,
Boys,75,1,Gianni Black,Sandia,71.21,183.7,115.67,242.67,542.04,Raw,SBD,M,
Boys,75,2,Lucas Hoswell,Sandia,73.39,183.7,124.74,219.99,528.44,Raw,SBD,M,
Boys,75,3,Steven Lara,Roswell,73.94,190.51,102.06,224.53,517.1,Raw,SBD,M,
Boys,75,4,Kevin Martinez,Volcano Vista,73.12,195.04,106.59,210.92,512.56,Raw,SBD,M,
Boys,75,5,Omar Sanchez,Centennial,74.57,183.7,111.13,215.46,510.29,Raw,SBD,M,
Boys,75,6,Martin Gamez,Roswell,73.21,183.7,113.4,199.58,496.68,Raw,SBD,M,
Boys,75,7,Cameron Camacho,Cleveland,73.39,176.9,115.67,201.85,494.42,Raw,SBD,M,
Boys,75,8,John Wofford,Eldorado,74.03,170.1,108.86,206.38,485.34,Raw,SBD,M,
Boys,82.5,1,Reenson Akwiembi,Carlsbad,81.37,208.65,127.01,226.8,562.45,Raw,SBD,M,
Boys,82.5,2,Jaime Nevarez,Roswell,81.28,204.12,127.01,215.46,546.58,Raw,SBD,M,
Boys,82.5,3,Michael Paszkiewicz,Cleveland,80.38,195.04,120.2,226.8,542.04,Raw,SBD,M,
Boys,82.5,4,Landon Griego,Atrisco Heritage,80.65,161.03,138.35,206.38,505.76,Raw,SBD,M,
Boys,82.5,5,Yandel Ontiveros,Hobbs,80.38,183.7,106.59,213.19,503.49,Raw,SBD,M,
Boys,82.5,6,Omar Terrones,Centennial,81.1,188.24,117.93,195.04,501.22,Raw,SBD,M,
