OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
WRPF,2023-09-23,,,Sacramento,Nightmare Muscle Bash 2,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Nicole Thompson,,F,1979,44,,CA,Classic_raw,Women's Classic Raw Master (40-44),70.4,75,80,87.5,-100,87.5,57.5,-63,-63,57.5,112.5,117.5,-122.5,117.5,262.5,SBD
1,Tish Horne,,F,1968,55,,CA,Classic_raw,Women's Classic Raw Master (55-59),123.4,90+,100,110,120,120,72.5,77.5,80,80,100,112.5,122.5,122.5,322.5,SBD
1,Nadia Morrison,,F,1984,39,,CA,Classic_raw,Women's Classic Raw Open,64.8,67.5,165,177.5,185,185,80,87.5,-92.5,87.5,165,175,182.5,182.5,455,SBD
DQ,Tara Romero,,F,1983,40,,CA,Classic_raw,Women's Classic Raw Open,67,67.5,142.5,150,,150,-85,-85,-85,,-142.5,,,,,SBD
1,Nicole Thompson,,F,1979,44,,CA,Classic_raw,Women's Classic Raw Open,70.4,75,80,87.5,-100,87.5,57.5,-63,-63,57.5,112.5,117.5,-122.5,117.5,262.5,SBD
DQ,Danielle Braun,,F,1986,37,,CA,Classic_raw,Women's Classic Raw Open,74,75,-152.5,152.5,160,160,-102.5,-102.5,-102.5,,,,,,,SBD
1,Destiny Higashi,,F,2004,19,,CA,Raw,Women's Raw Junior (18-19),66.9,67.5,110,115,120,120,-62.5,65,-67.5,65,142.5,147.5,155,155,340,SBD
1,Sydney Cabral,,F,2002,21,,CA,Raw,Women's Raw Junior (20-23),45.8,48,75,90,100,100,45,50,55,55,75,85,100,100,255,SBD
DQ,Ashley Cooper,,F,2000,23,,CA,Raw,Women's Raw Junior (20-23),,90,,,,,,,,,,,,,,SBD
1,Natasha Barnes,,F,1983,40,,CA,Raw,Women's Raw Master (40-44),66.5,67.5,142.5,150,-155,150,-72.5,77.5,80,80,160,167.5,172.5,172.5,402.5,SBD
