Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Stacy Harper,B,F,AB,,Masters 2,74.36,76,,,,,45,-47.5,50,50,,,,,50,Raw
1,Desiree Pawliuk,B,F,AB,,Open,46.99,47,,,,,47.5,-50,-50,47.5,,,,,47.5,Raw
1,Symone Johnson,B,F,AB,,Open,64.99,69,,,,,70,77.5,-85,77.5,,,,,77.5,Raw
1,Jynette Allen,B,F,AB,,Open,126.35,84+,,,,,65,70,72.5,72.5,,,,,72.5,Raw
1,Leroy Scott,B,M,AB,,Masters 2,97.04,105,,,,,122.5,-130,135,135,,,,,135,Raw
1,Serhii Poltavets,B,M,AB,,Open,96.07,105,,,,,-185,185,-190,185,,,,,185,Raw
2,Michael Wade,B,M,AB,,Open,102.96,105,,,,,135,140,145,145,,,,,145,Raw
1,Dustin Brooks #1,B,M,AB,,Open,114.28,120,,,,,140,150,-155,150,,,,,150,Raw
1,Brandon Allen #8,B,M,AB,,Open,168.46,120+,,,,,147.5,157.5,-170,157.5,,,,,157.5,Raw
1,Sydney Johnson,SBD,F,AB,,Juniors,54.85,57,-67.5,70,80,80,35,40,-45,40,80,90,95,95,215,Raw
1,Lily Johnstone,SBD,F,AB,,Juniors,99.66,84+,57.5,60,67.5,67.5,37.5,40,-45,40,75,82.5,-92.5,82.5,190,Raw
DQ,Bree Weyland,SBD,F,AB,,Juniors,100.35,84+,135,142.5,-150,142.5,-85,-85,-85,,145,152.5,160,160,,Raw
1,Brooke Robertson,SBD,F,AB,,Masters 1,61.86,63,115,125,131,131,70,75,-80,75,165,172.5,178,178,384,Raw
1,Mirabelle Bih,SBD,F,AB,,Masters 1,104.19,84+,165,175,-190,175,75,85,-92.5,85,165,175,185,185,445,Raw
2,Jamie Arthurs,SBD,F,AB,,Masters 1,123.26,84+,130,-140,140,140,60,62.5,67.5,67.5,135,145,155,155,362.5,Raw
3,Amanda St. Amand,SBD,F,AB,,Masters 1,121.25,84+,50,55,-60,55,50,55,57.5,57.5,80,87.5,92.5,92.5,205,Raw
1,Laure Anne Lenzi,SBD,F,AB,,Open,55.93,57,105,112.5,-115,112.5,55,57.5,-60,57.5,142.5,157.5,165,165,335,Raw
2,Sasha Bertolini,SBD,F,AB,,Open,56.97,57,65,70,-72.5,70,45,47.5,-50,47.5,92.5,95,100,100,217.5,Raw
1,Katrina Reade,SBD,F,AB,,Open,62.33,63,120,-130,-135,120,75,82.5,87.5,87.5,145,155,162.5,162.5,370,Raw
1,Taelienna Le,SBD,F,AB,,Open,66.54,69,150,157.5,162.5,162.5,75,80,82.5,82.5,160,170,175,175,420,Raw
2,Chinda Sin,SBD,F,AB,,Open,64.24,69,85,90,95,95,40,45,-50,45,100,105,110,110,250,Raw
1,Darby Ness,SBD,F,AB,,Open,73.23,76,160,-170,172.5,172.5,87.5,95,-97.5,95,180,196,-203,196,463.5,Raw
2,Mary Mejia,SBD,F,AB,,Open,75.53,76,145,155,-165,155,-67.5,70,-77.5,70,140,152.5,165,165,390,Raw
3,Shiri MacPherson,SBD,F,AB,,Open,72.22,76,105,110,117.5,117.5,55,60,65,65,105,112.5,120,120,302.5,Raw
4,Jennifer Chaba,SBD,F,AB,,Open,69.93,76,82.5,87.5,95,95,50,52.5,-60,52.5,90,95,100,100,247.5,Raw
DQ,Talia Goa,SBD,F,AB,,Open,74.73,76,-95,-95,-95,,47.5,50,52.5,52.5,92.5,97.5,102.5,102.5,,Raw
1,Mhairi Klingspohn,SBD,F,AB,,Open,80.38,84,110,-122.5,122.5,122.5,60,65,70,70,132.5,140,-147.5,140,332.5,Raw
1,Holly Hornbeck,SBD,F,AB,,Open,108.65,84+,127.5,132.5,140,140,55,57.5,-60,57.5,172.5,177.5,-182.5,177.5,375,Raw
2,Aimee Langer,SBD,F,AB,,Open,125.96,84+,85,92.5,100,100,40,50,-60,50,87.5,95,102.5,102.5,252.5,Raw
1,Ollie Johnstone,SBD,F,AB,,Sub-Juniors,105.04,84+,52.5,57.5,65,65,37.5,40,-45,40,62.5,65,72.5,72.5,177.5,Raw
1,Justin Garcia,SBD,M,AB,,Juniors,57.84,59,137.5,145,147.5,147.5,90,95,102.5,102.5,152.5,165,175,175,425,Raw
1,Kai Richer,SBD,M,AB,,Juniors,64.88,66,150,170,-185,170,90,102.5,107.5,107.5,190,215,230,230,507.5,Raw
1,Sean Weidlich,SBD,M,AB,,Sub-Juniors,73.11,74,150,160,170,170,90,97.5,100,100,180,190,200,200,470,Raw
DQ,Kyle Wasylynchuk,SBD,M,AB,,Sub-Juniors,69.9,74,110,120,125,125,-85,-85,-85,,152.5,162.5,167.5,167.5,,Raw
1,Porter Zaugg,SBD,M,AB,,Sub-Juniors,92.87,93,175,185,200,200,-120,120,-130,120,185,200,-220,200,520,Raw
1,Owain Wilson,SBD,M,AB,,Juniors,77.4,83,195,207.5,215,215,110,117.5,122.5,122.5,230,250,262.5,262.5,600,Raw
2,Myers Thio,SBD,M,AB,,Juniors,80.45,83,157.5,167.5,175,175,105,110,-115,110,-195,212.5,-222.5,212.5,497.5,Raw
1,Carson Taylor,SBD,M,AB,,Juniors,91.88,93,-265,-265,265,265,167.5,177.5,182.5,182.5,265,275,282.5,282.5,730,Raw
1,Justin Ly,SBD,M,AB,,Juniors,101.16,105,225,240,250,250,125,130,-132.5,130,225,245,-260,245,625,Raw
1,Mike Brennan,SBD,M,AB,,Masters 1,77.98,83,185,195,205,205,140,147.5,153.5,153.5,210,220,227.5,227.5,586,Raw
2,Marc O'Reilly,SBD,M,AB,,Masters 1,81.72,83,125,132.5,142.5,142.5,122.5,132.5,-135,132.5,160,175,185,185,460,Raw
1,Adrian Solano,SBD,M,AB,,Masters 1,91.43,93,140,142.5,160,160,97.5,-105,-105,97.5,195,207.5,-220,207.5,465,Raw
