contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Wylie Strength Open 2024,9-28-24,28-Sept-24,"Edmonton, AB",Single,F,Stacy Harper,AB,Master 2,74.36,76,0,0,0,0,45,-47.5,50,50,0,0,0,0,50,38.69659162,Yes,2024
Wylie Strength Open 2024,9-28-24,28-Sept-24,"Edmonton, AB",Single,F,Desiree Pawliuk,AB,Open,46.99,47,0,0,0,0,47.5,-50,-50,47.5,0,0,0,0,47.5,50.35390831,Yes,2024
Wylie Strength Open 2024,9-28-24,28-Sept-24,"Edmonton, AB",Single,F,Symone Johnson,AB,Open,64.99,69,0,0,0,0,70,77.5,-85,77.5,0,0,0,0,77.5,63.59548342,Yes,2024
Wylie Strength Open 2024,9-28-24,28-Sept-24,"Edmonton, AB",Single,F,Jynette Allen,AB,Open,126.35,84+,0,0,0,0,65,70,72.5,72.5,0,0,0,0,72.5,51.31934122,Yes,2024
Wylie Strength Open 2024,9-28-24,28-Sept-24,"Edmonton, AB",Single,M,Leroy Scott,AB,Master 2,97.04,105,0,0,0,0,122.5,-130,135,135,0,0,0,0,135,62.74029262,Yes,2024
Wylie Strength Open 2024,9-28-24,28-Sept-24,"Edmonton, AB",Single,M,Serhii Poltavets,AB,Open,96.07,105,0,0,0,0,-185,185,-190,185,0,0,0,0,185,86.39485975,Yes,2024
Wylie Strength Open 2024,9-28-24,28-Sept-24,"Edmonton, AB",Single,M,Michael Wade,AB,Open,102.96,105,0,0,0,0,135,140,145,145,0,0,0,0,145,65.52133588,Yes,2024
Wylie Strength Open 2024,9-28-24,28-Sept-24,"Edmonton, AB",Single,M,Dustin Brooks,AB,Open,114.28,120,0,0,0,0,140,150,-155,150,0,0,0,0,150,64.64098742,Yes,2024
Wylie Strength Open 2024,9-28-24,28-Sept-24,"Edmonton, AB",Single,M,Brandon Allen,AB,Open,168.46,120+,0,0,0,0,147.5,157.5,-170,157.5,0,0,0,0,157.5,58.44723341,Yes,2024
Wylie Strength Open 2024,9-28-24,28-Sept-24,"Edmonton, AB",All,F,Sydney Johnson,AB,Junior,54.85,57,-67.5,70,80,80,35,40,-45,40,80,90,95,95,215,51.950229,Yes,2024
Wylie Strength Open 2024,9-28-24,28-Sept-24,"Edmonton, AB",All,F,Lily Johnstone,AB,Junior,99.66,84+,57.5,60,67.5,67.5,37.5,40,-45,40,75,82.5,-92.5,82.5,190,33.91683,Yes,2024
Wylie Strength Open 2024,9-28-24,28-Sept-24,"Edmonton, AB",All,F,Bree Weyland,AB,Junior,100.35,84+,135,142.5,-150,142.5,-85,-85,-85,0,145,152.5,160,160,0,0,Yes,2024
Wylie Strength Open 2024,9-28-24,28-Sept-24,"Edmonton, AB",All,F,Brooke Robertson,AB,Master 1,61.86,63,115,125,131,131,70,75,-80,75,165,172.5,178,178,384,85.02068413,Yes,2024
Wylie Strength Open 2024,9-28-24,28-Sept-24,"Edmonton, AB",All,F,Mirabelle Bih,AB,Master 1,104.19,84+,165,175,-190,175,75,85,-92.5,85,165,175,185,185,445,78.530417,Yes,2024
Wylie Strength Open 2024,9-28-24,28-Sept-24,"Edmonton, AB",All,F,Jamie Arthurs,AB,Master 1,123.26,84+,130,-140,140,140,60,62.5,67.5,67.5,135,145,155,155,362.5,61.8697137,Yes,2024
Wylie Strength Open 2024,9-28-24,28-Sept-24,"Edmonton, AB",All,F,Amanda St. Amand,AB,Master 1,121.25,84+,50,55,-60,55,50,55,57.5,57.5,80,87.5,92.5,92.5,205,35.08076495,Yes,2024
Wylie Strength Open 2024,9-28-24,28-Sept-24,"Edmonton, AB",All,F,Laure Anne Lenzi,AB,Open,55.93,57,105,112.5,-115,112.5,55,57.5,-60,57.5,142.5,157.5,165,165,335,79.72017451,Yes,2024
Wylie Strength Open 2024,9-28-24,28-Sept-24,"Edmonton, AB",All,F,Sasha Bertolini,AB,Open,56.97,57,65,70,-72.5,70,45,47.5,-50,47.5,92.5,95,100,100,217.5,51.03817335,Yes,2024
Wylie Strength Open 2024,9-28-24,28-Sept-24,"Edmonton, AB",All,F,Katrina Reade,AB,Open,62.33,63,120,-130,-135,120,75,82.5,87.5,87.5,145,155,162.5,162.5,370,81.51365427,Yes,2024
Wylie Strength Open 2024,9-28-24,28-Sept-24,"Edmonton, AB",All,F,Taelienna Le,AB,Open,66.54,69,150,157.5,162.5,162.5,75,80,82.5,82.5,160,170,175,175,420,88.84212453,Yes,2024
Wylie Strength Open 2024,9-28-24,28-Sept-24,"Edmonton, AB",All,F,Chinda Sin,AB,Open,64.24,69,85,90,95,95,40,45,-50,45,100,105,110,110,250,54.02395,Yes,2024
Wylie Strength Open 2024,9-28-24,28-Sept-24,"Edmonton, AB",All,F,Darby Ness,AB,Open,73.23,76,160,-170,172.5,172.5,87.5,95,-97.5,95,180,196,-203,196,463.5,93.04850429,Yes,2024
Wylie Strength Open 2024,9-28-24,28-Sept-24,"Edmonton, AB",All,F,Mary Mejia,AB,Open,75.53,76,145,155,-165,155,-67.5,70,-77.5,70,140,152.5,165,165,390,77.11721833,Yes,2024
Wylie Strength Open 2024,9-28-24,28-Sept-24,"Edmonton, AB",All,F,Shiri MacPherson,AB,Open,72.22,76,105,110,117.5,117.5,55,60,65,65,105,112.5,120,120,302.5,61.15812175,Yes,2024
Wylie Strength Open 2024,9-28-24,28-Sept-24,"Edmonton, AB",All,F,Jennifer Chaba,AB,Open,69.93,76,82.5,87.5,95,95,50,52.5,-60,52.5,90,95,100,100,247.5,50.89926001,Yes,2024
Wylie Strength Open 2024,9-28-24,28-Sept-24,"Edmonton, AB",All,F,Talia Goa,AB,Open,74.73,76,-95,-95,-95,0,47.5,50,52.5,52.5,92.5,97.5,102.5,102.5,0,0,Yes,2024
Wylie Strength Open 2024,9-28-24,28-Sept-24,"Edmonton, AB",All,F,Mhairi Klingspohn,AB,Open,80.38,84,110,-122.5,122.5,122.5,60,65,70,70,132.5,140,-147.5,140,332.5,63.93021,Yes,2024
Wylie Strength Open 2024,9-28-24,28-Sept-24,"Edmonton, AB",All,F,Holly Hornbeck,AB,Open,108.65,84+,127.5,132.5,140,140,55,57.5,-60,57.5,172.5,177.5,-182.5,177.5,375,65.53538793,Yes,2024
Wylie Strength Open 2024,9-28-24,28-Sept-24,"Edmonton, AB",All,F,Aimee Langer,AB,Open,125.96,84+,85,92.5,100,100,40,50,-60,50,87.5,95,102.5,102.5,252.5,42.95402676,Yes,2024
Wylie Strength Open 2024,9-28-24,28-Sept-24,"Edmonton, AB",All,F,Ollie Johnstone,AB,Sub-Junior,105.04,84+,52.5,57.5,65,65,37.5,40,-45,40,62.5,65,72.5,72.5,177.5,31.26231517,Yes,2024
Wylie Strength Open 2024,9-28-24,28-Sept-24,"Edmonton, AB",All,M,Justin Garcia,AB,Junior,57.84,59,137.5,145,147.5,147.5,90,95,102.5,102.5,152.5,165,175,175,425,71.07828087,Yes,2024
Wylie Strength Open 2024,9-28-24,28-Sept-24,"Edmonton, AB",All,M,Kai Richer,AB,Junior,64.88,66,150,170,-185,170,90,102.5,107.5,107.5,190,215,230,230,507.5,79.83153202,Yes,2024
Wylie Strength Open 2024,9-28-24,28-Sept-24,"Edmonton, AB",All,M,Sean Weidlich,AB,Sub-Junior,73.11,74,150,160,170,170,90,97.5,100,100,180,190,200,200,470,69.43572353,Yes,2024
Wylie Strength Open 2024,9-28-24,28-Sept-24,"Edmonton, AB",All,M,Kyle Wasylynchuk,AB,Sub-Junior,69.9,74,110,120,125,125,-85,-85,-85,0,152.5,162.5,167.5,167.5,0,0,Yes,2024
Wylie Strength Open 2024,9-28-24,28-Sept-24,"Edmonton, AB",All,M,Porter Zaugg,AB,Sub-Junior,92.87,93,175,185,200,200,-120,120,-130,120,185,200,-220,200,520,68.07343832,Yes,2024
Wylie Strength Open 2024,9-28-24,28-Sept-24,"Edmonton, AB",All,M,Owain Wilson,AB,Junior,77.4,83,195,207.5,215,215,110,117.5,122.5,122.5,230,250,262.5,262.5,600,86.06589803,Yes,2024
Wylie Strength Open 2024,9-28-24,28-Sept-24,"Edmonton, AB",All,M,Myers Thio,AB,Junior,80.45,83,157.5,167.5,175,175,105,110,-115,110,-195,212.5,-222.5,212.5,497.5,69.9657954,Yes,2024
Wylie Strength Open 2024,9-28-24,28-Sept-24,"Edmonton, AB",All,M,Carson Taylor,AB,Junior,91.88,93,-265,-265,265,265,167.5,177.5,182.5,182.5,265,275,282.5,282.5,730,96.06669732,Yes,2024
Wylie Strength Open 2024,9-28-24,28-Sept-24,"Edmonton, AB",All,M,Justin Ly,AB,Junior,101.16,105,225,240,250,250,125,130,-132.5,130,225,245,-260,245,625,78.52552,Yes,2024
Wylie Strength Open 2024,9-28-24,28-Sept-24,"Edmonton, AB",All,M,Mike Brennan,AB,Master 1,77.98,83,185,195,205,205,140,147.5,153.5,153.5,210,220,227.5,227.5,586,83.73608124,Yes,2024
