Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Adrien Beysson,Seniors,Raw,SBD,,1999,M,84.1,93,180,190,200,200,112.5,117.5,120,120,240,255,270,270,590
2,Romain Bodet,Seniors,Raw,SBD,,1992,M,72.7,74,150,155,160,160,130,135,-140,135,200,-207.5,207.5,207.5,502.5
1,Sylvain Le Roux,Masters 2,Raw,SBD,,1967,M,71.8,74,135,140,145,145,100,-105,-105,100,165,-172.5,175,175,420
1,Antoine Robert,Seniors,Raw,SBD,,1996,M,70.9,74,165,177.5,185,185,125,-132.5,-132.5,125,225,-240,250,250,560
1,Philippe Boudot,Masters 3,Raw,SBD,,1957,M,73.3,74,120,127.5,-132.5,127.5,105,112.5,-115,112.5,-150,150,160,160,400
1,Aurélien Pilato,Masters 1,Raw,SBD,,1981,M,81.6,83,190,197.5,202.5,202.5,110,117.5,-122.5,117.5,200,212.5,222.5,222.5,542.5
1,Aurélien Leperre,Seniors,Raw,SBD,,1999,M,104.2,105,185,190,202.5,202.5,117.5,125,130,130,190,200,-212.5,200,532.5
1,Jean-Claude Pinat,Masters 3,Raw,SBD,,1963,M,117.2,120,160,,,160,100,,,100,200,,,200,460
1,Marie Massimi,Sub-Juniors,Raw,SBD,,2006,F,61.74,63,102.5,110,-120,110,55,60,62.5,62.5,110,120,-130,120,292.5
1,Anais Archambaud,Juniors,Raw,SBD,,2001,F,65.6,69,130,137.5,142.5,142.5,67.5,72.5,75,75,135,142.5,155,155,372.5
1,Iiona Corouge,Juniors,Raw,SBD,,2002,F,58.94,63,115,-122.5,-122.5,115,62.5,65,67.5,67.5,135,140,145,145,327.5
1,Enzo Caget-Depose,Sub-Juniors,Raw,SBD,,2005,M,63.9,66,125,-135,-140,125,92.5,-97.5,-102.5,92.5,155,162.5,167.5,167.5,385
1,Talan Colliot,Juniors,Raw,SBD,,2002,M,101.6,105,212.5,222.5,230,230,132.5,137.5,-140,137.5,235,245,-255,245,612.5
1,Matthieu Astier,Juniors,Raw,SBD,,2002,M,68.1,74,135,145,160,160,85,92.5,-97.5,92.5,212.5,-222.5,225,225,477.5
3,Duane Gaillard,Juniors,Raw,SBD,,2002,M,82.4,83,160,175,185,185,125,135,-145,135,207.5,220,-230,220,540
4,Louis Pinaud,Juniors,Raw,SBD,,2002,M,81.2,83,180,190,-200,190,110,117.5,122.5,122.5,185,195,205,205,517.5
2,Lucas Barré,Juniors,Raw,SBD,,2003,M,80.9,83,175,187.5,200,200,125,135,-140,135,180,195,205,205,540
1,Eric Mei,Juniors,Raw,SBD,,2001,M,82.3,83,205,212.5,220,220,117.5,125,-130,125,225,240,255,255,600
2,Vincent Maillochon,Juniors,Raw,SBD,,2001,M,83.6,93,165,180,190,190,110,115,120,120,190,205,-220,205,515
1,Pierre Pinto,Juniors,Raw,SBD,,2001,M,90.5,93,185,200,210,210,-130,140,145,145,210,230,245,245,600
