,,,,,"Feuille de Match 2023 Gien/Chatillon/Loire
12/11/20023",,,,,,,,,,,,,,,,,,,,,,,,,
,CENTRE-VAL DE LOIRE,,,,,,A utiliser à partir du 02 Octobre 2023                                         Compétition,,,,,,,,,,,open de Gien/Chatillon,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
3202,US Tours FA,M,1999,SNR,Beysson,Adrien,,"84,1",93 Kg,"0,137511",,180,190,200,"112,5","117,5",,120,240,255,270,590,,"81,131334",R2,R2,FA,,SNR,R2
3196,CMCC Chatillon/Loire,M,1992,SNR,Bodet,Romain,,"72,7",74 Kg,"0,148169",,150,155,160,130,135,,140,200,"207,5","207,5","502,5",,"74,454707",R3,R3,FA,,SNR,R3
3208,Form and Fitnes 36,M,1967,M2,Le roux,Sylvain,,"71,8",74 Kg,"0,149134",,135,140,145,100,105,,105,165,"172,5",175,420,,"62,636212",N1,dépt.,FA,,M2,N1
3211,TPU,M,1996,SNR,Robert,Antoine,,"70,9",74 Kg,"0,15012",,165,"177,5",185,125,"132,5",,"132,5",225,240,250,560,,"84,067176",R1,R1,FA,,SNR,R1
3213,US Vendôme,M,1957,M3,Boudot,Philippe,,"73,3",74 Kg,"0,147537",,120,"127,5","132,5",105,"112,5",,115,150,150,160,400,,"59,014535",N1,dépt.,FA,,M3,N1
3489,AC Romorentin,M,1981,M1,Pilato,Aurelien,,"81,6",83 Kg,"0,139624",,190,"197,5","202,5",110,"117,5",,"122,5",200,"212,5","222,5","542,5",,"75,745926",N1,R3,FA,,M1,N1
3228,Force Viking Manapany,M,1999,SNR,Leperre,Aurelien,,"104,2",105 Kg,"0,123906",,185,190,"202,5","117,5",125,,130,190,200,"212,5","532,5",,"65,979506",dépt.,dépt.,FA,,SNR,dépt.
3197,Essor Carnutes Chartres,M,1963,M3,Pinat,Jean-Claude,,"117,2",120 Kg,"0,117457",,160,,,100,,,,200,,,460,,"54,030149",N2,dépt.,FA,,M3,N2
3203,ligue force grand est,F,2006,SJR,Massimi,Marie,,"61,74",63 Kg,"0,221694",,"102,5",110,120,55,60,,"62,5",110,120,130,"292,5",,"64,845327",N1,R2,FA,,SJR,N1
2199,ligue force CVL,F,2001,JR,Archambaud,Anais,,"65,6",69 Kg,"0,213334",,130,"137,5","142,5","67,5","72,5",,75,135,"142,5",155,"372,5",,"79,466686",N1,N2,FA,,JR,N1
3205,team costoc IDF,F,2002,JR,Corouge,iIona,,"58,94",63 Kg,"0,228894",,115,"122,5","122,5","62,5",65,,"67,5",135,140,145,"327,5",,"74,962499",N2,R1,FA,,JR,N2
3209,ligue de force Normandie,M,2005,SJR,Caget-Depose,Enzo,,"63,9",66 Kg,"0,15858",,125,135,140,"92,5","97,5",,"102,5",155,"162,5","167,5",385,,"61,052967",R1,dépt.,FA,,JR,dépt.
3201,individuel,M,2002,JR,Colliot,Talan,,"101,6",105 Kg,"0,125384",,"212,5","222,5",230,"132,5","137,5",,140,235,245,255,"612,5",,"76,797435",R1,R2,FA,,JR,R1
3198,ust fa,M,2002,JR,Astier,Matthieu,,"68,1",74 Kg,"0,153329",,135,145,160,85,"92,5",,"97,5","212,5","222,5",225,"477,5",,"73,214338",R3,dépt.,FA,,JR,R3
3200,Ligue de force CVL,M,2002,JR,Gaillard,Duane,,"82,4",83 Kg,"0,138936",,160,175,185,125,135,,145,"207,5",220,230,540,,"75,02505",R2,R3,FA,,JR,R2
3204,CMCC chatillon sur Loire,M,2002,JR,Pinaud,Louis,,"81,2",83 Kg,"0,139973",,180,190,200,110,"117,5",,"122,5",185,195,205,"517,5",,"72,435818",R3,dépt.,FA,,JR,R3
3207,ligue de force CVL,M,2003,JR,Barré,Lucas,,"80,9",83 Kg,"0,140237",,175,"187,5",200,125,135,,140,180,195,205,540,,"75,727529",R2,R3,FA,,JR,R2
3223,TPU,M,2001,JR,Mei,Eric,,"82,3",83 Kg,"0,139021",,205,"212,5",220,"117,5",125,,130,225,240,255,600,,"83,412419",R1,R1,FA,,JR,R1
3208,form and fitness,M,2001,JR,Maillochon,Vincent,,"83,6",93 Kg,"0,137925",,165,180,190,110,115,,120,190,205,220,515,,"71,031053",R3,dépt.,FA,,JR,R3
3210,TPU,M,2001,JR,Pinto,Pierre,,"90,5",93 Kg,"0,13258",,185,200,210,130,140,,145,210,230,245,600,,"79,547874",R1,R2,FA,,JR,R1
