Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Betzy Rodriguez,Elgin,44.09,77.11,31.75,88.45,197.31,Single-ply,SBD,F
Girls,44.23,2,Becca Jaramillo,Elgin,44.18,74.84,31.75,77.11,183.7,Single-ply,SBD,F
Girls,44.23,DQ,Gabby Ramirez,San Marcos,42.55,,,,,Single-ply,SBD,F
Girls,47.85,1,Julissa Avalos,San Marcos,47.45,97.52,54.43,108.86,260.82,Single-ply,SBD,F
Girls,51.94,1,Abbi Hernandez,Seguin,51.71,117.93,54.43,115.67,288.03,Single-ply,SBD,F
Girls,51.94,2,Lexi Villalobos,Elgin,50.8,113.4,43.09,113.4,269.89,Single-ply,SBD,F
Girls,51.94,3,Bryanna Willette,Seguin,51.71,95.25,49.9,106.59,251.74,Single-ply,SBD,F
Girls,51.94,4,Ashlee Hernandez,Seguin,51.71,104.33,49.9,97.52,251.74,Single-ply,SBD,F
Girls,51.94,5,Cassie Hernandez,San Marcos,51.8,92.99,47.63,111.13,251.74,Single-ply,SBD,F
Girls,51.94,6,Cynthia Canas,San Marcos,50.71,70.31,29.48,97.52,197.31,Single-ply,SBD,F
Girls,51.94,DQ,Annie Garfield,Elgin,50.89,,,,,Single-ply,SBD,F
Girls,56.02,1,Robyn Ramon,San Marcos,55.07,108.86,52.16,120.2,281.23,Single-ply,SBD,F
Girls,56.02,2,Savi Delao,Seguin,55.79,111.13,47.63,120.2,278.96,Single-ply,SBD,F
Girls,56.02,3,Paige Sutphen,San Marcos,55.43,111.13,52.16,111.13,274.42,Single-ply,SBD,F
Girls,56.02,4,Jenna Gonzales,San Marcos,55.97,92.99,54.43,124.74,272.16,Single-ply,SBD,F
Girls,56.02,5,Isabel Rodriguez,San Marcos,54.34,77.11,43.09,99.79,219.99,Single-ply,SBD,F
Girls,56.02,6,Monique Avalos,Geronimo Navarro,55.34,79.38,47.63,88.45,215.46,Single-ply,SBD,F
Girls,56.02,7,Victoria Kortz,Geronimo Navarro,54.7,81.65,38.56,83.91,204.12,Single-ply,SBD,F
Girls,60.1,1,Shaanti Rivas,San Marcos,57.88,120.2,43.09,136.08,299.37,Single-ply,SBD,F
Girls,60.1,2,Katherine Johnson,San Marcos,59.87,113.4,63.5,122.47,299.37,Single-ply,SBD,F
