Place,Name,BirthYear,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Elín Ragnarsdóttir,,73.70,135.0,70.0,157.5,362.5,Juniors,F,75,Single-ply,SBD
1,Aðalsteinn Kjartansson,,59.60,147.5,65.0,170.0,382.5,Juniors,M,60,Single-ply,SBD
1,Már Óskarsson,1962,70.50,190.0,107.5,210.0,507.5,Juniors,M,75,Single-ply,SBD
2,Auðunn Jónsson,1972,74.20,165.0,80.0,160.0,405.0,Juniors,M,75,Single-ply,SBD
3,Jón Óli Árnason,1968,70.40,120.0,60.0,150.0,330.0,Juniors,M,75,Single-ply,SBD
1,Bárður B. Olsen,1967,81.30,230.0,135.0,250.0,615.0,Juniors,M,82,5,Single-ply,SBD
1,Gunnar Hjartarson,1966,85.00,232.5,142.5,230.0,605.0,Juniors,M,90,Single-ply,SBD
1,Magnús Steindórsson,1965,99.90,292.5,165.0,280.0,737.5,Juniors,M,100,Single-ply,SBD
1,Agnar Már Jónsson,1964,100.50,200.0,130.0,220.0,550.0,Juniors,M,110,Single-ply,SBD
2,Júlíus Björn Þórólfsson,1969,100.60,200.0,92.5,200.0,492.5,Juniors,M,110,Single-ply,SBD
1,Torfi Ólafsson,1965,168.80,320.0,190.0,347.5,857.5,Juniors,M,125+,Single-ply,SBD
