Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Kseniya Ilina,Ксения Ильина,1999,47,45.72,47.5,48,50,50,50,B,Raw,F,Sub-Juniors
2,Darya Gruzinskaya,Дарья Грузинская,2003,47,46.68,40,45,-47.5,45,45,B,Raw,F,Sub-Juniors
1,Alina Soloveva,Алина Соловьева,2002,52,52,45,50,52.5,52.5,52.5,B,Raw,F,Sub-Juniors
2,Anna Kiseleva,Анна Киселева,2004,52,51.38,42.5,45,-47.5,45,45,B,Raw,F,Sub-Juniors
3,Anastasiya Kryzhanovskaya,Анастасия Крыжановская,1999,52,50.78,35,40,-42.5,40,40,B,Raw,F,Sub-Juniors
1,Valeriya Tikhonova,Валерия Тихонова,1999,57,53.88,57.5,60,65,65,65,B,Raw,F,Sub-Juniors
2,Kristina Menshova,Кристина Меньшова,2002,57,56.9,55,60,65,65,65,B,Raw,F,Sub-Juniors
3,Elena Lagutina,Елена Лагутина,2001,57,54.52,55,60,-62.5,60,60,B,Raw,F,Sub-Juniors
4,Liliya Berdnikova,Лилия Бердникова,2004,57,57,55,-57.5,-57.5,55,55,B,Raw,F,Sub-Juniors
5,Sofya Lobunets,Софья Лобунец,2001,57,54.3,25,-30,30,30,30,B,Raw,F,Sub-Juniors
6,Anastasiya Gorbunova,Анастасия Горбунова,2002,57,56.78,25,-30,-30,25,25,B,Raw,F,Sub-Juniors
1,Tatyana Kashtanova,Татьяна Каштанова,2002,63,59.76,70,75,78,78,78,B,Raw,F,Sub-Juniors
2,Darya Vorobeva,Дарья Воробьева,2001,63,62.75,60,-65,-65,60,60,B,Raw,F,Sub-Juniors
3,Margarita Rogova,Маргарита Рогова,2002,63,61.05,37.5,42.5,45,45,45,B,Raw,F,Sub-Juniors
1,Ekaterina Knyazeva,Екатерина Князева,2002,72,70.75,80,85,-92.5,85,85,B,Raw,F,Sub-Juniors
2,Yuliya Pavlova,Юлия Павлова,1999,72,68.55,50,57.5,62.5,62.5,62.5,B,Raw,F,Sub-Juniors
3,Alena Dunaeva,Алена Дунаева,2002,72,71.4,42.5,47.5,50,50,50,B,Raw,F,Sub-Juniors
4,Karolina Amiraslanova,Каролина Амирасланова,1999,72,63.8,-45,45,-47.5,45,45,B,Raw,F,Sub-Juniors
5,Viktoriya Taldykina,Виктория Талдыкина,2001,72,68.1,25,30,-35,30,30,B,Raw,F,Sub-Juniors
1,Kseniya Shishmareva,Ксения Шишмарева,2003,84,78.9,55,-60,-60,55,55,B,Raw,F,Sub-Juniors
1,Ilya Frolov,Илья Фролов,2006,40,36.52,35,37.5,40,40,40,B,Raw,M,Teen Under 17
2,Konstantin Trapeznikov,Константин Трапезников,2004,40,37.3,35,37.5,-40,37.5,37.5,B,Raw,M,Teen Under 17
3,Pavel Frolov,Павел Фролов,2006,40,35.86,30,32.5,-35,32.5,32.5,B,Raw,M,Teen Under 17
4,Roman Matskeev,Роман Мацкеев,2005,40,39.58,27.5,30,-32.5,30,30,B,Raw,M,Teen Under 17
1,Egor Makaev,Егор Макаев,2003,43,42.26,35,37.5,-40,37.5,37.5,B,Raw,M,Teen Under 17
1,Vladislav Kurshatsov,Владислав Куршацов,2002,48,45.12,45,50,-52.5,50,50,B,Raw,M,Teen Under 17
1,Timofey Smirnov,Тимофей Смирнов,2003,53,52.52,50,55,57.5,57.5,57.5,B,Raw,M,Teen Under 17
2,Karim Kholov,Карим Холов,2002,53,52.8,45,47.5,-50,47.5,47.5,B,Raw,M,Teen Under 17
3,Mikhail Kolpakov,Михаил Колпаков,2003,53,50.9,37.5,40,45,45,45,B,Raw,M,Teen Under 17
4,Daniil Usanin,Даниил Усанин,2001,53,49.94,37.5,42.5,-45,42.5,42.5,B,Raw,M,Teen Under 17
1,Maksim Kleymakov,Максим Клеймаков,2001,59,58.46,80,90,-92.5,90,90,B,Raw,M,Teen Under 17
2,Evgeniy Pesochin,Евгений Песочин,2002,59,56.4,60,65,70,70,70,B,Raw,M,Teen Under 17
3,Ilya Shilyaev,Илья Шиляев,2002,59,57.02,65,67.5,-72.5,67.5,67.5,B,Raw,M,Teen Under 17
4,Artem Galyaev,Артем Галяев,2002,59,56.8,55,60,-67.5,60,60,B,Raw,M,Teen Under 17
5,Andrey Kayaev,Андрей Каяев,2002,59,56.78,55,-57.5,-67.5,55,55,B,Raw,M,Teen Under 17
6,Deniz Kozlov,Дениз Козлов,2003,59,58.68,50,55,-60,55,55,B,Raw,M,Teen Under 17
7,Dmitriy Ivanov #46,Дмитрий Иванов,2004,59,56.12,40,-45,47.5,47.5,47.5,B,Raw,M,Teen Under 17
8,Mikhail Uvarov,Михаил Уваров,2003,59,58.68,47.5,-52.5,-52.5,47.5,47.5,B,Raw,M,Teen Under 17
1,Valentin Kostin,Валентин Костин,2003,66,66,85,95,-105,95,95,B,Raw,M,Teen Under 17
2,Bogdan Darsaniya,Богдан Дарсания,2002,66,62.75,80,85,90,90,90,B,Raw,M,Teen Under 17
3,Vladislav Vinogradov,Владислав Виноградов,2001,66,59.74,70,77.5,80,80,80,B,Raw,M,Teen Under 17
4,Rafael Akhmedov,Рафаэль Ахмедов,2002,66,61.05,-70,70,77.5,77.5,77.5,B,Raw,M,Teen Under 17
5,Sergey Grigorev,Сергей Григорьев,2002,66,64.55,65,70,75,75,75,B,Raw,M,Teen Under 17
6,David Martirosyan,Давид Мартиросян,2002,66,62.65,-50,50,-55,50,50,B,Raw,M,Teen Under 17
1,Artyom Safonov,Артём Сафонов,2002,74,73.95,125,132.5,-137.5,132.5,132.5,B,Raw,M,Teen Under 17
2,Gleb Plotkin,Глеб Плоткин,2001,74,70.8,80,82.5,-87.5,82.5,82.5,B,Raw,M,Teen Under 17
3,Ilya Nikolaev #2,Илья Николаев,2001,74,72.8,75,-80,-80,75,75,B,Raw,M,Teen Under 17
4,Ivan Shkapov,Иван Шкапов,2002,74,72.4,45,50,55,55,55,B,Raw,M,Teen Under 17
1,Viktor Ergin,Виктор Эргин,2002,83,82.25,112.5,120,122.5,122.5,122.5,B,Raw,M,Teen Under 17
2,Georgiy Basov,Георгий Басов,2001,83,80.2,80,90,95,95,95,B,Raw,M,Teen Under 17
3,Aleksandr Tsymlyanskiy,Александр Цымлянский,2001,83,77.1,70,75,77.5,77.5,77.5,B,Raw,M,Teen Under 17
4,Mikhail Kulinkovich,Михаил Кулинкович,2003,83,81.1,65,72.5,-75,72.5,72.5,B,Raw,M,Teen Under 17
5,Vasiliy Rogovoy,Василий Роговой,2001,83,75.2,52.5,60,65,65,65,B,Raw,M,Teen Under 17
6,Konstantin Shemakhanov,Константин Шемаханов,2001,83,76.35,50,-55,60,60,60,B,Raw,M,Teen Under 17
1,Aleksandr Morozov,Александр Морозов,2002,93,88.45,80,92.5,105,105,105,B,Raw,M,Teen Under 17
2,Sergey Vertiev,Сергей Вертиев,2002,93,83.2,65,70,-75,70,70,B,Raw,M,Teen Under 17
1,Aleksandr Yurchenkov,Александр Юрченков,2002,105,96.15,100,105,107.5,107.5,107.5,B,Raw,M,Teen Under 17
2,Maksim Zhaglin,Максим Жаглин,2001,105,93.65,80,85,87.5,87.5,87.5,B,Raw,M,Teen Under 17
1,Aleksandr Kolyadin,Александр Колядин,2002,120+,140.3,80,85,90,90,90,B,Raw,M,Teen Under 17
1,Vyacheslav Logunov,Вячеслав Логунов,2000,59,58.1,60,-65,-65,60,60,B,Raw,M,Teen 17-18
2,Vladislav Fomin,Владислав Фомин,2000,59,56.98,45,50,55,55,55,B,Raw,M,Teen 17-18
1,Nikita Andronov,Никита Андронов,1999,66,65.05,120,-122.5,-122.5,120,120,B,Raw,M,Teen 17-18
2,Yuriy Shvetsov,Юрий Швецов,2000,66,59.9,75,80,82.5,82.5,82.5,B,Raw,M,Teen 17-18
1,Ivan Kopytov,Иван Копытов,2000,74,68.65,115,122.5,125,125,125,B,Raw,M,Teen 17-18
2,Egor Ilnitskiy,Егор Ильницкий,2000,74,71.65,90,95,97.5,97.5,97.5,B,Raw,M,Teen 17-18
3,Ivan Tikhomirov,Иван Тихомиров,2000,74,66.9,87.5,-92.5,95,95,95,B,Raw,M,Teen 17-18
4,Grigoriy Muraushkin,Григорий Мураушкин,1999,74,71.4,85,90,-95,90,90,B,Raw,M,Teen 17-18
5,Kirill Shtyrov,Кирилл Штыров,2000,74,72.35,72.5,77.5,-82.5,77.5,77.5,B,Raw,M,Teen 17-18
1,Vladik Garipov,Владик Гарипов,2000,83,75.15,75,85,95,95,95,B,Raw,M,Teen 17-18
2,Yaroslav Veselovskiy,Ярослав Веселовский,2000,83,80.85,90,-95,,90,90,B,Raw,M,Teen 17-18
1,Maksim Voytovich,Максим Войтович,1999,93,85.85,120,125,,125,125,B,Raw,M,Teen 17-18
2,Nikolay Nazarov,Николай Назаров,2000,93,90.2,90,-95,-95,90,90,B,Raw,M,Teen 17-18
1,Artem Ivanov #8,Артем Иванов,2000,105,101,110,-120,-120,110,110,B,Raw,M,Teen 17-18
2,Andrey Rogovoy,Андрей Роговой,1999,105,94.85,82.5,90,95,95,95,B,Raw,M,Teen 17-18
1,Yuriy Volkov,Юрий Волков,1937,74,72.95,87.5,-90,90,90,90,B,Raw,M,Masters 4
2,Viktor Kutuzov,Виктор Кутузов,1937,74,71.45,82.5,85,87.5,87.5,87.5,B,Raw,M,Masters 4
1,Vladimir Gots,Владимир Гоц,1946,83,82.55,85,90,,90,90,B,Raw,M,Masters 4
1,Vladimir Batmanov,Владимир Батманов,1943,105,96.75,-70,70,80,80,80,B,Raw,M,Masters 4
1,Vasilii Motovilnik,Василий Мотовильник,1957,74,73.85,137.5,141,-142.5,141,141,B,Raw,M,Masters 3
2,Nikolay Baykov,Николай Байков,1953,74,72.85,92.5,97.5,-100,97.5,97.5,B,Raw,M,Masters 3
1,Aleksandr Vikhor,Александр Вихор,1955,83,82.1,-107.5,110,112.5,112.5,112.5,B,Raw,M,Masters 3
2,Viktor Petrik,Виктор Петрик,1954,83,80.25,95,102.5,105,105,105,B,Raw,M,Masters 3
1,Vladimir Demyokhin,Владимир Демёхин,1948,93,85,105,110,112.5,112.5,112.5,B,Raw,M,Masters 3
1,Vasiliy Franchuk,Василий Франчук,1955,105,97.65,130,135,140,140,140,B,Raw,M,Masters 3
1,Aleksandr Bovin,Александр Бовин,1959,59,58.68,60,65,70,70,70,B,Raw,M,Masters 2
1,Ikhtiyar Tapdyg Ogly Aliev,Ихтияр Тапдыг Оглы Алиев,1965,74,68.35,85,-90,-90,85,85,B,Raw,M,Masters 2
1,Valentin Lebedev,Валентин Лебедев,1965,83,80.55,140,145,-147.5,145,145,B,Raw,M,Masters 2
2,Aleksandr Sanin,Александр Санин,1958,83,82.5,130,135,-140,135,135,B,Raw,M,Masters 2
3,Yuriy Krivov,Юрий Кривов,1966,83,83,110,115,120,120,120,B,Raw,M,Masters 2
4,Pavel Nikitin,Павел Никитин,1962,83,80.9,100,105,110,110,110,B,Raw,M,Masters 2
1,Valeriy Nikishin,Валерий Никишин,1965,93,92.4,170,177.5,180,180,180,B,Raw,M,Masters 2
2,Boris Budkin,Борис Будкин,1967,93,90.35,172.5,-177.5,177.5,177.5,177.5,B,Raw,M,Masters 2
3,Ildar Baymurzin,Ильдар Баймурзин,1967,93,91.45,130,140,150,150,150,B,Raw,M,Masters 2
4,Igor Zavalnyuk,Игорь Завальнюк,1964,93,93,145,-150,-150,145,145,B,Raw,M,Masters 2
5,Aleksandr Belousov,Александр Белоусов,1960,93,87.25,122.5,127.5,132.5,132.5,132.5,B,Raw,M,Masters 2
6,Vadim Beroev,Вадим Бероев,1961,93,90.9,120,-127.5,-127.5,120,120,B,Raw,M,Masters 2
1,Maksim Ilinskiy,Максим Ильинский,1966,105,101,200,202.5,205,205,205,B,Raw,M,Masters 2
2,Sergey Martynov,Сергей Мартынов,1965,105,99.7,145,150,-155,150,150,B,Raw,M,Masters 2
3,Gennadiy Deys,Геннадий Дейс,1965,105,101.3,130,140,,140,140,B,Raw,M,Masters 2
4,Artur Sinyov,Артур Синёв,1966,105,102.45,-125,125,132.5,132.5,132.5,B,Raw,M,Masters 2
1,Aleksey Sablukov,Алексей Саблуков,1966,120+,121.3,130,135,-140,135,135,B,Raw,M,Masters 2
1,Andrey Ivanov,Андрей Иванов,1970,66,65.55,120,132.5,,132.5,132.5,B,Raw,M,Masters 1
1,Aleksandr Khmara,Александр Хмара,1972,74,72.4,100,105,110,110,110,B,Raw,M,Masters 1
1,Igor Mikhaylenko #2,Игорь Михайленко,1976,83,80.7,150,160,165,165,165,B,Raw,M,Masters 1
2,Vladislav Barakhnin,Владислав Барахнин,1976,83,79.5,102.5,105,107.5,107.5,107.5,B,Raw,M,Masters 1
1,Eduard Pushkarev,Эдуард Пушкарев,1968,93,92.55,165,170,175,175,175,B,Raw,M,Masters 1
2,Denis Sidorov,Денис Сидоров,1976,93,90.9,110,120,130,130,130,B,Raw,M,Masters 1
1,Oleg Martynenko,Олег Мартыненко,1974,105,102.1,190,195,200,200,200,B,Raw,M,Masters 1
2,Dmitriy Chernenko,Дмитрий Черненко,1973,105,101.35,160,167.5,172.5,172.5,172.5,B,Raw,M,Masters 1
3,Andrey Anopov,Андрей Анопов,1975,105,104.25,170,-180,-180,170,170,B,Raw,M,Masters 1
4,Vadim Zaynulin,Вадим Зайнулин,1977,105,100.8,145,155,-167.5,155,155,B,Raw,M,Masters 1
5,Vladimir Moiseev,Владимир Моисеев,1973,105,94.15,130,140,-150,140,140,B,Raw,M,Masters 1
1,Sergey Komissarov,Сергей Комиссаров,1974,120,119,190,200,-202.5,200,200,B,Raw,M,Masters 1
2,Maksim Kostylev,Максим Костылев,1973,120,116.05,150,160,-165,160,160,B,Raw,M,Masters 1
3,Yan Shcherbin,Ян Щербин,1970,120,118.3,145,155,-162.5,155,155,B,Raw,M,Masters 1
4,Yuriy Ivanov #9,Юрий Иванов,1975,120,113.35,-115,120,125,125,125,B,Raw,M,Masters 1
1,Denis Bytsanov,Денис Быцанов,1974,120+,169.6,180,190,200,200,200,B,Raw,M,Masters 1
