Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Donald Dunkin,M,B,MR-M3,125,Raw,1963,TX,117.9,137.5,147.5,150,150,,,,,150,,
1,Madison Pomroy,F,BD,FR-C,82.5,Raw,2004,TX,82.5,67.5,75,-82.5,75,130,137.5,-142.5,137.5,212.5,,
1,Nelly Chavez,F,BD,FR-M1,67.5,Raw,1983,TX,67.1,32.5,-42.5,47.5,47.5,102.5,115,120,120,167.5,,
1,Gabby Martinez #1,F,BD,FR-O,75,Raw,1997,TX,71,100,105,110,110,175,187.5,200,200,310,,
1,Brittany Hanchett,F,BD,FR-PF,75,Raw,1995,TX,71.6,82.5,90,92.5,92.5,137.5,155,-165,155,247.5,,
1,Willis Smith,M,BD,M-M1,125,Single-ply,1974,TX,115.2,-160,160,170,170,230,-245,-245,230,400,,
1,Logan Rivera,M,BD,MR-C,110,Raw,2004,NM,104.7,115,-117.5,-117.5,115,-210,215,220,220,335,,
1,Zachary Young,M,BD,MR-Jr,100,Raw,2001,TX,98.2,-87.5,92.5,-100,92.5,165,-180,180,180,272.5,,
1,Todd Pomroy,M,BD,MR-M2,90,Raw,1970,TX,87,97.5,110,125,125,137.5,150,170,170,295,,
1,Duane Young,M,BD,MR-M3,75,Raw,1960,TX,74.2,87.5,97.5,-102.5,97.5,167.5,182.5,192.5,192.5,290,,
1,Shawn Frasquillo,M,BD,MR-O,75,Raw,1986,TX,73.9,147.5,157.5,165,165,220,227.5,235,235,400,,
1,Travis Morgan #2,M,BD,MR-O,67.5,Raw,1988,TX,65.2,-87.5,87.5,97.5,97.5,182.5,200,-207.5,200,297.5,,
1,Shane Tolbert,M,BD,MR-PF,82.5,Raw,1991,TX,81.4,110,122.5,-127.5,122.5,250,272.5,280,280,402.5,,
