Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Tony Romero,Troy,51.89,142.88,77.11,149.69,369.68,Single-ply,SBD,M
Boys,51.71,2,Jeff Smith,Valley Mills,51.35,149.69,83.91,133.81,367.41,Single-ply,SBD,M
Boys,55.79,3,Gabe Senegal,Little River Academy,51.8,113.4,79.38,161.03,353.8,Single-ply,SBD,M
Boys,51.71,4,Isaiah Lombrana,Brady,51.07,145.15,72.57,131.54,349.27,Single-ply,SBD,M
Boys,55.79,5,Dane Rodriguez,Chilton,51.89,131.54,63.5,122.47,317.51,Single-ply,SBD,M
Boys,51.71,6,Chris Fehlman,McGregor,46.9,113.4,61.23,136.08,310.71,Single-ply,SBD,M
Boys,51.71,7,Jonathan Lira,Meridian,48.81,113.4,63.5,133.81,310.71,Single-ply,SBD,M
Boys,51.71,8,Blake Dulaney,Bangs,51.53,117.93,63.5,120.2,301.64,Single-ply,SBD,M
Boys,51.71,9,Sean Worlow,Rio Vista,51.71,108.86,65.77,127.01,301.64,Single-ply,SBD,M
Boys,51.71,10,Jesse Berry,Crawford,47.63,113.4,56.7,124.74,294.84,Single-ply,SBD,M
Boys,51.71,11,Alvin Cole,Brady,51.44,104.33,52.16,129.27,285.76,Single-ply,SBD,M
Boys,55.79,1,Ryan Linkous,Axtell,55.61,192.78,90.72,181.44,464.93,Single-ply,SBD,M
Boys,55.79,2,Kenneth Mitchell,Bangs,55.43,176.9,90.72,167.83,435.45,Single-ply,SBD,M
Boys,55.79,3,Caleb Coates,Lago Vista,55.79,161.03,95.25,174.63,430.91,Single-ply,SBD,M
Boys,59.87,4,Edgar Macias,Lingleville,55.88,145.15,86.18,185.97,417.3,Single-ply,SBD,M
Boys,55.79,5,Josh Homesley,Rio Vista,54.7,149.69,81.65,170.1,401.43,Single-ply,SBD,M
Boys,55.79,6,Marcus Mendoza,Salado,55.43,149.69,88.45,142.88,381.02,Single-ply,SBD,M
Boys,55.79,7,Jorge Regino,Johnson City,52.53,138.35,79.38,145.15,362.87,Single-ply,SBD,M
Boys,59.87,8,Taylor Veselka,Waco Reicher Catholic,55.97,117.93,63.5,151.95,333.39,Single-ply,SBD,M
Boys,59.87,9,Dakota Thomas,Clifton,55.97,122.47,68.04,142.88,333.39,Single-ply,SBD,M
Boys,59.87,1,Pedro Lozano,Bosqueville,59.6,213.19,113.4,195.04,521.63,Single-ply,SBD,M
Boys,59.87,2,Nathan Castro,Brady,58.15,174.63,99.79,195.04,469.47,Single-ply,SBD,M
Boys,59.87,3,Daniel Beltran,Jarrell,59.87,163.29,106.59,181.44,451.32,Single-ply,SBD,M
Boys,67.13,4,Cruz Dominguez,Chilton,60.1,161.03,104.33,181.44,446.79,Single-ply,SBD,M
Boys,59.87,5,Rey Castro,Waco Reicher Catholic,57.33,161.03,86.18,174.63,421.84,Single-ply,SBD,M
Boys,59.87,6,Manuel Ramirez,Florence,59.15,163.29,88.45,165.56,417.3,Single-ply,SBD,M
Boys,59.87,7,Michael Kohl,Rosebud-Lott,57.97,142.88,86.18,167.83,396.89,Single-ply,SBD,M
Boys,59.87,8,Carlos Ortiz,Salado,58.06,149.69,81.65,154.22,385.55,Single-ply,SBD,M
Boys,59.87,9,Tyler Kamiski,Riesel,59.33,145.15,90.72,147.42,383.29,Single-ply,SBD,M
Boys,67.13,DQ,Jesus Jaimes,Riesel,60.06,,,,,Single-ply,SBD,M
Boys,67.13,1,Osiel Avilez,Jarrell,65.23,231.33,127.01,208.65,566.99,Single-ply,SBD,M
Boys,67.13,2,Allen Almgren,Bangs,66.5,254.01,102.06,208.65,564.72,Single-ply,SBD,M
Boys,67.13,3,Levi Bamber,Dublin,64.32,197.31,133.81,213.19,544.31,Single-ply,SBD,M
Boys,74.84,4,Eric Wallace,Riesel,67.36,204.12,111.13,215.46,530.7,Single-ply,SBD,M
Boys,74.84,5,Matthew Maley,Crawford,67.36,219.99,108.86,195.04,523.9,Single-ply,SBD,M
Boys,67.13,6,Daniel Amyett,Brady,61.87,222.26,99.79,199.58,521.63,Single-ply,SBD,M
Boys,67.13,7,Alex Cervantes,San Saba,66.5,190.51,102.06,206.38,498.95,Single-ply,SBD,M
Boys,67.13,8,Jeremy Seay,Meridian,65.86,190.51,111.13,167.83,469.47,Single-ply,SBD,M
Boys,67.13,DQ,Edgar Vergara,Meridian,66.95,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Isaac Brown,Bangs,65.95,,,,,Single-ply,SBD,M
Boys,74.84,1,Trent Stiles,Riesel,73.66,244.94,181.44,222.26,648.64,Single-ply,SBD,M
Boys,74.84,2,Dustin Dorris,Crawford,70.13,249.48,120.2,208.65,578.33,Single-ply,SBD,M
