Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,63,Elise Novum,Single-ply,SPUVI,60.51,70,75,-77.5,75.0,75,Junior 19-23,F,B
1,72,Ruth Kari Krokeide,Single-ply,SPUVI,70.73,135,-142.5,-142.5,135.0,135,Open,F,B
1,93,Lars-Christian Holmen,Single-ply,SPUVI,88.67,155,160,-165,160.0,160,Teen 14-18,M,B
1,105,Ali Hamdan,Single-ply,Sande KK,93.42,170,180,-185,180.0,180,Teen 14-18,M,B
1,83,Andreas Jemtland,Single-ply,Ulefoss AK,82.69,-180,180,-190,180.0,180,Open,M,B
1,93,Ole Joakim Haugen,Single-ply,SPUVI,89.26,-145,145,150,150.0,150,Open,M,B
1,105,Marius Jemtland,Single-ply,Ulefoss AK,93.24,215,225,230,230.0,230,Open,M,B
1,120,Per Marius Hole,Single-ply,SPUVI,119.86,320,-335,-335,320.0,320,Open,M,B
1,120+,Lars Andersson,Single-ply,Drammen SI,123.00,230,240,250,250.0,250,Open,M,B
1,93,Tommy Nordstø,Single-ply,SPUVI,92.31,170,-175,175,175.0,175,Master 40-49,M,B
1,120,Bjarne Havnen,Single-ply,Drammen SI,116.98,180,190,-202.5,190.0,190,Master 40-49,M,B
1,93,Steinar Eimstad,Single-ply,SPUVI,92.28,145,-152.5,-152.5,145.0,145,Master 50-59,M,B
1,105,Geir Runar Korvald,Single-ply,Sande KK,104.59,200,-210,-210,200.0,200,Master 50-59,M,B
1,120+,Kurt Einar Voldseth,Single-ply,SPUVI,121.62,240,-250,-250,240.0,240,Master 50-59,M,B
2,120+,Morten Novum,Single-ply,Drammen SI,127.76,175,,,175.0,175,Master 50-59,M,B
1,120,Kjetil Løvaas,Single-ply,Drammen SI,118.03,200,-210,-220,200.0,200,Master 60-69,M,B
