Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Присед в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Силовое двоеборье в экипировке,,,,,,,,,,,,,,,,,,,,,
Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
Жим лежа СФО,,,,,,,,,,,,,,,,,,,,,
Жим лежа в однослойной экипиров,,,,,,,,,,,,,,,,,,,,,
Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Народный жим 1_2 вес ДК,,,,,,,,,,,,,,,,,,,,,
Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,,
Пауэрспорт,,,,,,,,,,,,,,,,,,,,,
Двуручный блок,,,,,,,,,,,,,,,,,,,,,
Русская ось,,,,,,,,,,,,,,,,,,,,,
Русская рулетка,,,,,,,,,,,,,,,,,,,,,
Excalibur,,,,,,,,,,,,,,,,,,,,,
HUB,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Присед в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Открытый мастерский турнир ""Невская битва"" IPL Присед в бинтах ДК",,,,,,,,,,,,,,,,,,,,
,г. Санкт-Петербург. 26 - 27 декабря 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/область,Присед,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Руслякова Лидия,Open (18.05.1991)/24,75.00,0.9506,Лично,Санкт-Петербург/Ленинградская область,-105.0,107.5,110.0,,110.0,104.5660,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Петров Максим,Open (13.02.1989)/26,73.90,0.7200,Лично,Санкт-Петербург/Ленинградская область,182.5,-185.0,-185.0,,182.5,131.4000,Кириллов Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Открытый мастерский турнир ""Невская битва"" IPL Присед без экипировки ДК",,,,,,,,,,,,,,,,,,,,
,г. Санкт-Петербург. 26 - 27 декабря 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/область,Присед,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Автухов Денис,Teenage 15-19 (19.07.1997)/18,75.60,0.7086,ПетРГУ,Петрозаводск/Карелия,-140.0,150.0,-167.5,,150.0,106.2900,Каширин А.,,,,,,,,
2,Филин Никита,Teenage 15-19 (16.10.1997)/18,80.10,0.6822,ПетРГУ,Петрозаводск/Карелия,-140.0,140.0,-160.0,,140.0,95.5080,Каширин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Силовое двоеборье в экипировке,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Открытый мастерский турнир ""Невская битва"" IPL Силовое двоеборье в экипировке",,,,,,,,,,,,,,,,,,,,
,г. Санкт-Петербург. 26 - 27 декабря 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/область,Жим,,,,Тяга,,,,Сумма,Очки,Тренер,,,,
,,,,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
