Tested,Equipment,Event,WeightClassKg,Name,CyrillicName,Sex,Team,Country,BirthYear,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Yes,Wraps,SBD,56,Irina Korneeva,Ирина Корнеева,F,ДримТим,Russia,1987,Amateur Open,54.5,85,-90,90,,90,52.5,-57,-57,,52.5,105,115,-120,,115,257.5,1
Yes,Wraps,SBD,60,Liliya Malykh,Лилия Малых,F,Bermanteam,Russia,1993,Amateur Open,59.1,90,95,-100,,95,65,-70,-70,,65,110,120,130,,130,290,2
Yes,Wraps,SBD,60,Luiza Naufalevna Valieva,Луиза Науфальевна Валиева,F,KONOROV,Russia,1996,Amateur Open,59,110,120,125,,125,60,70,75,,75,120,130,140,,140,340,1
Yes,Wraps,SBD,90,Nadezhda Shchekotova,Надежда Щекотова,F,Bermanteam,Russia,1984,Amateur Open,87.4,95,100,105,,105,45,50,55,,55,100,110,120,,120,280,1
No,Unlimited,SBD,60,Anzhella Isaeva,Анжелла Исаева,F,ДримТим,Russia,1996,Pro Juniors 20-23,58.9,75,85,-100,,85,50,57.5,62.5,,62.5,60,-87.5,-87.5,,60,207.5,1
No,Unlimited,SBD,60,Olesya Braslavets,Олеся Браславец,F,Medwed Barbell,Russia,1981,Pro Open,59.4,140,150,-157.5,,150,92.5,97.5,,,97.5,140,-155,-155,,140,387.5,1
Yes,Wraps,SBD,52,Daniil Seredkin,Даниил Середкин,M,ДримТим,Russia,1999,Amateur Teen 18-19,50.05,87.5,95,97.5,,97.5,60,-65,-65,,60,110,115,120,,120,277.5,1
Yes,Wraps,SBD,67.5,Danil Spesivtsev,Данил Спесивцев,M,Зарядка,Russia,1987,Amateur Open,67.5,155,165,-172.5,,165,137.5,-145,-145,,137.5,50,100,150,,150,452.5,1
Yes,Wraps,SBD,67.5,Vyacheslav Milov,Вячеслав Милов,M,Атлант,Russia,1973,Amateur Masters 45-49,65.4,120,125,-127.5,,125,-100,-100,-100,,,,,,,,,DQ
Yes,Wraps,SBD,67.5,Khuin Nyat Chyong,Хуинь Ньят Чыонг,M,Mishka Powerlifting Team,Russia,1995,Amateur Juniors 20-23,65.3,165,175,-182.5,,175,117.5,125,130,,130,207.5,220,-230,,220,525,1
Yes,Wraps,SBD,75,Vladislav Mikheev,Владислав Михеев,M,Золотой Тигр,Russia,1999,Amateur Teen 18-19,74.05,170,175,180,,180,-100,-100,-100,,,-185,-185,185,,185,,DQ
Yes,Wraps,SBD,82.5,Denis Klochkov,Денис Клочков,M,ДримТим,Russia,1996,Amateur Juniors 20-23,82.5,165,170,-175,,170,-115,120,-127.5,,120,-200,215,-225,,215,505,1
Yes,Wraps,SBD,82.5,Evgeniy Strazhnov,Евгений Стражнов,M,ДримТим,Russia,1991,Amateur Open,77,130,135,140,,140,100,102.5,-105,,102.5,140,150,160,,160,402.5,3
Yes,Wraps,SBD,75,Andrey Plasteev,Андрей Пластеев,M,Озёрск,Russia,1982,Amateur Open,73.6,160,170,175,,175,115,-120,-120,,115,190,200,210,,210,500,2
Yes,Wraps,SBD,82.5,Andrey Lunegov,Андрей Лунегов,M,Тюменская банда,Russia,1985,Amateur Open,80.65,165,175,-177.5,,175,125,130,-135,,130,190,210,220,,220,525,1
