Overview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жим лёжа (экип),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Приседания,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Русская стан.тяга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Становая тяга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Военный жим,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Пауэрспорт,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Народный жим,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Русский жим,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Стритлифтинг (многоповтор),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
стритлифтинг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
стритлифт.подтягивание,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
стритлиф.отжимание,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
подъем на бицепс,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Пауэрлифтинг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Открытый турнир НАП УрФО «GANTELЯ VII: лапа Велеса 19-20 мая 2018 г... город Екатеринбург,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Очки,Место,слои,ДК,Дивизион,В/К,ФИО,Команда,Регион,Страна,Дата Рождения,Возрастная категория,Вес,Шварц,ПРИСЕД,,,,,,ЖИМ ЛЕЖА,,,,,,СУММА,,СТАНОВАЯ ТЯГА,,,,,,ИТОГ,,Абсолютное первенство,Тренер
,,,,,,,,,,,,,,1,2,3,4,Рез-тат,Шварц,1,2,3,4,Рез-тат,Шварц,subtotal,Шварц,1,2,3,4,Рез-тат,Шварц,Сумма,Шварц,,
,,,,,,Троеборье,Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,,AMT,RAW,56,Корнеева Ирина,ДримТим,Челябинская область,Россия,1987.11.02,Open 24-39,54.50,,85,-90,90,,90,0,52.5,-57,-57,,52.5,0,142.5,0,105,115,-120,,115,0,257.5,0,,Ячменёв Артем
5,2,,AMT,RAW,60,Малых Лилия,Bermanteam,Свердловская область,Россия,1/10/1993,Open 24-39,59.10,,90,95,-100,,95,0,65,-70,-70,,65,0,160,0,110,120,130,,130,0,290,0,,Долинская Ольга
12,1,,AMT,RAW,60,Валиева Луиза Науфальевна,KONOROV,Свердловская область,Россия,8/16/1996,Open,59.00,,110,120,125,,125,0,60,70,75,,75,0,200,0,120,130,140,,140,0,340,0,,Коноров Дмитрий
12,1,,AMT,RAW,90,Щекотова Надежда,Bermanteam,Свердловская область,Россия,22.05.1984,Open 24-39,87.40,,95,100,105,,105,0,45,50,55,,55,0,160,#VALUE!,100,110,120,,120,0,280,0,,Косарев Дмитрий
12,1,,PRO,RAW+,60,Исаева Анжелла,ДримТим,Башкортостан,Россия,4/26/1996,Junior 20-23,58.90,,75,85,-100,,85,0,50,57.5,62.5,,62.5,0,147.5,0,60,-87.5,-87.5,,60,0,207.5,0,,Самостоятельно
12,1,М,PRO,RAW++,60,Браславец Олеся,Medwed Barbell,Свердловская область,Россия,1981.02.03,Open 24-39,59.40,,140,150,-157.5,,150,0,92.5,97.5,,,97.5,0,247.5,0,140,-155,-155,,140,0,387.5,0,,Блинков В
,,,,,,Троеборье,Мужчины Любители,,,,,,,,,,,,0,,,,,,0,0,0,,,,,,0,0,0,,
12,1,,AMT,RAW,52,Середкин Даниил,ДримТим,Челябинская область,Россия,9/12/1999,Teenage 18-19,50.05,,87.5,95,97.5,,97.5,0,60,-65,-65,,60,0,157.5,0,110,115,120,,120,0,277.5,0,,Ячменёв Артем
12,1,,AMT,RAW,67.5,Спесивцев Данил,Зарядка,Свердловская область,Россия,1987.09.25,Open 24-39,67.50,,155,165,-172.5,,165,0,137.5,-145,-145,,137.5,0,302.5,0,50,100,150,,150,0,452.5,0,,Акимов А.А.
