Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Diákolimpia 2016 - lányok - V.korcsoport (1999-2000),  Mo., Budapest, 28.05.2016",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 43 kg,,,,,,,,,,,,,
1.,Janiga Bettina,1999,Jendrassik,40.7,"1,4788",18,"30,0","35,0","-37,5","35,0",,51.758,12
2.,Németh Andrea Dóra,2000,BesseKisv,40.6,"1,4809",40,"27,5","-30,0","-30,0","27,5",,40.7248,9
- 52 kg,,,,,,,,,,,,,
1.,Bartha Szilvia,1999,BessenyBÚF,49.3,"1,2984",3,"57,5","60,0","-62,5","60,0",,77.904,12
2.,Őrsi Csilla,1999,BaktayDuHa,51.9,"1,2485",45,"37,5","40,0","-42,5","40,0",,49.94,9
3.,Fedor Anett,2000,BesseKisv,49.85,"1,2875",13,"30,0","-37,5","-37,5","30,0",,38.6265,8
4.,Péter Abigél,2000,BesseKisv,49.65,"1,2915",46,"25,0","-30,0","-30,0","25,0",,32.2875,7
5.,Juszku Anna,2000,BesseKisv,49.95,"1,2856",20,"20,0","22,5","-25,0","22,5",,28.926,6
- 57 kg,,,,,,,,,,,,,
1.,Kis Eszter,1999,TatabÁrpád,56.4,"1,1701",23,"52,5","57,5","-60,0","57,5",,67.2807,12
2.,Nagy Márta,2000,CzuczorGer,53.9,"1,2123",38,"-47,5","47,5","-50,0","47,5",,57.5842,9
3.,Miskolczi Orsolya,1999,BesseKisv,56,"1,1766",37,"40,0","-45,0","-45,0","40,0",,47.064,8
4.,Juszku Adrienn,2000,BesseKisv,54.75,"1,1976",19,"30,0","-37,5","-37,5","30,0",,35.928,7
- 63 kg,,,,,,,,,,,,,
1.,Balla Vanessza Vivien,1999,EszeTamásM,61.1,"1,0994",1,"55,0","60,0","62,5","62,5",,68.7125,12
2.,Kocsis Kitti,1999,ÓzdiDeákF,62.6,"1,0792",26,"32,5","35,0","-37,5","35,0",,37.772,9
- 72 kg,,,,,,,,,,,,,
1.,Szabó Lili,2000,Széch2tan,70.95,"0,9857",51,"60,0","65,0","67,5","67,5",,66.5348,12
2.,Bartók Antónia,1999,HumánSzakk,65.55,"1,0426",4,"45,0","-47,5","-47,5","45,0",,46.917,9
3.,Sajtos Réka,2000,PéchyTibsz,64.3,"1,0576",50,"25,0","-27,5","-27,5","25,0",,26.44,8
- 84 kg,,,,,,,,,,,,,
1.,Szincsák Fanni,1999,BesseKisv,73.4,"0,9638",54,"40,0","45,0","-47,5","45,0",,43.371,12
84+ kg,,,,,,,,,,,,,
1.,Koncz Janka Boglárka,2000,CzuczorGer,93.75,"0,8504",27,"42,5","45,0","47,5","47,5",,40.3964,12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,Bessenyei György Gimn.Kisvárda,44,"[12+9+8+8+7]   205,71 w.pts.",,,,,"[12+9+8+8+7]   205,71 w.pts.",,,,,
2.,Czuczor Gergely Bencés Gi.Győr,21,"[12+9]   97,98 w.pts.",,,,,"[12+9]   97,98 w.pts.",,,,,
3.,Bessenyei György Sz.Berettyóúf,12,"[12]   77,90 w.pts.",,,,,"[12]   77,90 w.pts.",,,,,
4.,Mátészalkai Esze Tamás Gimn.,12,"[12]   68,71 w.pts.",,,,,"[12]   68,71 w.pts.",,,,,
5.,Tatabányai Árpád Gimnázium,12,"[12]   67,28 w.pts.",,,,,"[12]   67,28 w.pts.",,,,,
6.,Széchenyi István 2tan.ny.Közg.,12,"[12]   66,53 w.pts.",,,,,"[12]   66,53 w.pts.",,,,,
7.,Jendrassik György Gépip.Sz.Szo,12,"[12]   51,76 w.pts.",,,,,"[12]   51,76 w.pts.",,,,,
8.,Baktay Ervin G.Dunaharaszti,9,"[9]   49,94 w.pts.",,,,,"[9]   49,94 w.pts.",,,,,
9.,Kiskunhalasi SZC Humán Szakk.I,9,"[9]   46,92 w.pts.",,,,,"[9]   46,92 w.pts.",,,,,
10.,Ózdi SZC Deák F.Szakk.Műv.Szak,9,"[9]   37,77 w.pts.",,,,,"[9]   37,77 w.pts.",,,,,
11.,Tiborszállási Péchy László Adv,8,"[8]   26,44 w.pts.",,,,,"[8]   26,44 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Bartha Szilvia,Bessenyei György Sz.Berettyóúf,,49.3,,"1,2984",,"60,0",,,77.9,,
2.,Balla Vanessza Vivien,Mátészalkai Esze Tamás Gimn.,,61.1,,"1,0994",,"62,5",,,68.71,,
3.,Kis Eszter,Tatabányai Árpád Gimnázium,,56.4,,"1,1701",,"57,5",,,67.28,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
BaktayDuHa = Baktay Ervin G.Dunaharaszti,,,EszeTamásM = Mátészalkai Esze Tamás Gimn.,,,,,Széch2tan = Széchenyi István 2tan.ny.Közg.,,,,,
BesseKisv = Bessenyei György Gimn.Kisvárda,,,HumánSzakk = Kiskunhalasi SZC Humán Szakk.I,,,,,TatabÁrpád = Tatabányai Árpád Gimnázium,,,,,
BessenyBÚF = Bessenyei György Sz.Berettyóúf,,,Jendrassik = Jendrassik György Gépip.Sz.Szo,,,,,ÓzdiDeákF = Ózdi SZC Deák F.Szakk.Műv.Szak,,,,,
CzuczorGer = Czuczor Gergely Bencés Gi.Győr,,,PéchyTibsz = Tiborszállási Péchy László Adv,,,,,,,,,,
