Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Diákolimpia 2016 - fiúk - VI.korcsoport (1997-1998),  Mo., Budapest, 28-29.05.2016",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 53 kg,,,,,,,,,,,,,
1.,Gyenis Roland,1998,MátyásFony,50,"1,0232",29,"55,0","62,5","67,5","67,5",,69.066,12
- 59 kg,,,,,,,,,,,,,
1.,Simon Csaba,1997,Dr.Mező,55.75,"0,9143",91,"80,0","90,0","100,0","100,0",,91.435,12
2.,Áder Benjamin,1998,CsukásCsor,57.1,"0,8934",1,"92,5","95,0","-102,5","95,0",,84.873,9
3.,Hanzel Márk,1998,CsukásCsor,57,"0,8949",30,"80,0","82,5","-85,0","82,5",,73.8293,8
4.,Pethő Barna,1998,BesseKisv,57.1,"0,8934",85,"65,0","70,0","72,5","72,5",,64.7715,7
5.,Horváth Milán,1998,BesseKisv,57.15,"0,8926",45,"-60,0","-65,0","70,0","70,0",,62.4855,6
6.,Kárász Róbert,1998,BarossSzol,56.3,"0,9056",52,"65,0","-67,5","-67,5","65,0",,58.864,5
- 66 kg,,,,,,,,,,,,,
1.,Szegi Bogát,1998,SzegedRadn,65.6,"0,7891",99,"110,0","117,5","-125,0","117,5",,92.7193,12
2.,Horváth Kristofer,1998,BarossSzol,65.3,"0,7922",44,"102,5","107,5","110,0","110,0",,87.142,9
3.,Szabó Patrik,1998,CsukásCsor,61.85,"0,8299",98,"95,0","100,0","-107,5","100,0",,82.99,8
4.,Horti Nagy Dávid,1998,ÉpítFaipar,65.85,"0,7867",42,"-95,0","95,0","-97,5","95,0",,74.7365,7
5.,Miklós Gyula Roland,1998,EötvösJózs,63.2,"0,8144",68,"85,0","90,0","-95,0","90,0",,73.296,6
6.,Stuksza Richárd,1998,BatthLajMg,65.4,"0,7911",95,"85,0","-90,0","90,0","90,0",,71.199,5
7.,Rácz Gergő,1998,CsányLZEG,62.9,"0,8178",87,"80,0","-85,0","87,5","87,5",,71.5575,4
8.,Herczeg Ádám,1998,CsukásCsor,60.6,"0,8452",34,"85,0","-90,0","-90,0","85,0",,71.842,3
- 74 kg,,,,,,,,,,,,,
1.,Sztari Xavér,1998,ÓzdiDeákF,73.3,"0,7242",102,"115,0","-117,5","117,5","117,5",,85.0935,12
2.,Karmacsi Olivér,1997,MátyásFony,69.45,"0,7539",53,"90,0","100,0","-115,0","100,0",,75.395,9
- 83 kg,,,,,,,,,,,,,
1.,Pamuki Milán,1997,MátyásFony,75.85,"0,7070",80,"120,0","125,0","-127,5","125,0",,88.3812,12
2.,Csábi Viktor,1998,TokajiFere,81.25,"0,6762",14,"100,0","105,0","110,0","110,0",,74.3765,9
- 93 kg,,,,,,,,,,,,,
1.,Göblyös Richárd,1997,HumánSzakk,84.3,"0,6615",27,"160,0","165,0","170,0","170,0",,112.455,12
2.,Papp Gergely,1997,BesseKisv,88.2,"0,6451",81,"125,0","130,0","-140,0","130,0",,83.863,9
3.,Kovács Zsolt Ákos,1998,HőgyesEndr,91.3,"0,6338",60,"125,0","-135,0","-135,0","125,0",,79.225,8
4.,Bíró Péter,1997,Jendrassik,84.8,"0,6592",10,"120,0","-122,5","-122,5","120,0",,79.104,7
5.,Patkós Dávid,1998,SzegedRadn,89.9,"0,6388",82,"110,0","120,0","-125,0","120,0",,76.656,6
6.,Kalina Attila,1998,BessenyBÚF,91,"0,6349",51,"100,0","105,0","110,0","110,0",,69.839,5
