Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Diákolimpia 2016 - fiúk - IV.korcsoport (2001-2002),  Mo., Budapest, 28-29.05.2016",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 53 kg,,,,,,,,,,,,,
1.,Kiss Kevin,2001,CsányLZEG,48.85,"1,0496",57,"45,0","50,0","55,0","55,0",,57.728,12
2.,Ruszin Balázs,2001,Mindszenty,48.35,"1,0616",88,"45,0","50,0","52,5","52,5",,55.7366,9
- 59 kg,,,,,,,,,,,,,
1.,Bagonyi Lajos,2001,ÓzdiDeákF,56.7,"0,8994",2,"55,0","57,5","60,0","60,0",,53.964,12
2.,Forrás Sándor,2001,SzabóPVész,57.4,"0,8889",25,"40,0","45,0","50,0","50,0",,44.445,9
- 66 kg,,,,,,,,,,,,,
1.,Keszte Márton,2001,EötvösLisz,64,"0,8057",55,"65,0","70,0","-75,0","70,0",,56.399,12
- 74 kg,,,,,,,,,,,,,
1.,Csurai Pál,2001,SzabóPVész,67.9,"0,7674",15,"70,0","75,0","80,0","80,0",,61.392,12
2.,Benkő Richárd,2001,ÓzdiDeákF,74,"0,7193",8,"55,0","57,5","60,0","60,0",,43.158,9
- 83 kg,,,,,,,,,,,,,
1.,Kukovecz Ákos,2001,SzegedRadn,74.35,"0,7169",63,"70,0","75,0","77,5","77,5",,55.5636,12
2.,Haraszti László,2002,BesseFurta,77.2,"0,6987",31,"60,0","70,0","-75,0","70,0",,48.909,9
- 93 kg,,,,,,,,,,,,,
1.,Kovács Erik,2001,HevesiMűv,90.2,"0,6377",59,"97,5","-100,0","-100,0","97,5",,62.1758,12
2.,Bukta Ádám,2001,HajdBárdos,90.2,"0,6377",12,"60,0","70,0","80,0","80,0",,51.016,9
- 120 kg,,,,,,,,,,,,,
1.,Héder Márk,2002,BarsiKomád,113.3,"0,5834",36,"55,0","65,0","67,5","67,5",,39.3795,12
2.,Szabó Attila,2001,HajdBárdos,117.5,"0,5778",97,"50,0","60,0","67,5","67,5",,39.0015,9
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,Szabó Pál Ált.Isk.Vésztő,21,"[12+9]   105,84 w.pts.",,,,,"[12+9]   105,84 w.pts.",,,,,
2.,Ózdi SZC Deák F.Szakk.Műv.Szak,21,"[12+9]   97,12 w.pts.",,,,,"[12+9]   97,12 w.pts.",,,,,
3.,Hajdúszoboszlói Bárdos Lajos Á,18,"[9+9]   90,02 w.pts.",,,,,"[9+9]   90,02 w.pts.",,,,,
4.,Hevesi József ÁI.Műv.Heves,12,"[12]   62,18 w.pts.",,,,,"[12]   62,18 w.pts.",,,,,
5.,ZEG SZC Csány László Közg.SZKI,12,"[12]   57,73 w.pts.",,,,,"[12]   57,73 w.pts.",,,,,
6.,Eötvös József és Liszt F.Ált.I,12,"[12]   56,40 w.pts.",,,,,"[12]   56,40 w.pts.",,,,,
7.,Szegedi Radnóti Miklós Kís.Gim,12,"[12]   55,56 w.pts.",,,,,"[12]   55,56 w.pts.",,,,,
8.,Barsi Dénes Ált.I.Komádi,12,"[12]   39,38 w.pts.",,,,,"[12]   39,38 w.pts.",,,,,
9.,Mindszenty József ÁltI.Gim.Kol,9,"[9]   55,74 w.pts.",,,,,"[9]   55,74 w.pts.",,,,,
10.,Bessenyei György Ált.I.Furta,9,"[9]   48,91 w.pts.",,,,,"[9]   48,91 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Kovács Erik,Hevesi József ÁI.Műv.Heves,,90.2,,"0,6377",,"97,5",,,62.17,,
2.,Csurai Pál,Szabó Pál Ált.Isk.Vésztő,,67.9,,"0,7674",,"80,0",,,61.39,,
3.,Kiss Kevin,ZEG SZC Csány László Közg.SZKI,,48.85,,"1,0496",,"55,0",,,57.72,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
BarsiKomád = Barsi Dénes Ált.I.Komádi,,,HajdBárdos = Hajdúszoboszlói Bárdos Lajos Á,,,,,SzegedRadn = Szegedi Radnóti Miklós Kís.Gim,,,,,
BesseFurta = Bessenyei György Ált.I.Furta,,,HevesiMűv = Hevesi József ÁI.Műv.Heves,,,,,ÓzdiDeákF = Ózdi SZC Deák F.Szakk.Műv.Szak,,,,,
CsányLZEG = ZEG SZC Csány László Közg.SZKI,,,Mindszenty = Mindszenty József ÁltI.Gim.Kol,,,,,,,,,,
EötvösLisz = Eötvös József és Liszt F.Ált.I,,,SzabóPVész = Szabó Pál Ált.Isk.Vésztő,,,,,,,,,,
