Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Diákolimpia 2016 - lányok - VI.korcsoport (1997-1998),  Mo., Budapest, 28.05.2016",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 43 kg,,,,,,,,,,,,,
1.,Kiss Viktória,1998,Dr.Mező,42.35,"1,4434",25,"25,0","30,0","-35,0","30,0",,43.3035,12
- 47 kg,,,,,,,,,,,,,
1.,Máté Viktória,1997,HumánSzakk,44.6,"1,3953",36,"50,0","55,0","60,0","60,0",,83.718,12
- 52 kg,,,,,,,,,,,,,
1.,Vass Tünde,1998,DrávaVölgy,50.4,"1,2769",61,"35,0","40,0","-42,5","40,0",,51.076,12
2.,Horváth Nikolett Renáta,1998,NoszlKapos,50.8,"1,2692",16,"35,0","37,5","-40,0","37,5",,47.595,9
3.,Berencsi Tímea,1998,BesseKisv,50.85,"1,2683",6,"35,0","37,5","-42,5","37,5",,47.5594,8
4.,Harakály Fruzsina,1997,BesseKisv,51,"1,2654",15,"25,0","-27,5","27,5","27,5",,34.7985,7
- 57 kg,,,,,,,,,,,,,
1.,Erdelecz Evelin,1997,DrávaVölgy,56.5,"1,1684",12,"57,5","62,5","65,0","65,0",,75.946,12
2.,Tóth Maja,1998,NoszlKapos,54.85,"1,1959",56,"40,0","45,0","50,0","50,0",,59.7925,9
3.,Virág Emese,1997,BesseKisv,55.25,"1,1891",62,"35,0","-37,5","-37,5","35,0",,41.6202,8
4.,Kovács Panna,1997,BesseKisv,53.65,"1,2168",29,"25,0","27,5","-30,0","27,5",,33.4606,7
- 63 kg,,,,,,,,,,,,,
1.,Irimiás Erika,1997,MezőbePető,59.35,"1,1243",17,"50,0","55,0","-60,0","55,0",,61.8392,12
2.,Ódor Vivien,1998,BalassiBGy,57.35,"1,1548",44,"50,0","52,5","-55,0","52,5",,60.6296,9
- 72 kg,,,,,,,,,,,,,
1.,Szekeres Nikoletta,1997,SzegedCson,68.6,"1,0090",53,"50,0","60,0","70,0","70,0",,70.63,12
2.,Lelkes Margit,1997,BesseKisv,66.45,"1,0322",33,"-37,5","-37,5","37,5","37,5",,38.7094,9
3.,Lakatos Anett,1997,BesseKisv,69.8,"0,9968",31,"30,0","-37,5","-37,5","30,0",,29.904,8
- 84 kg,,,,,,,,,,,,,
1.,Ráti Kitti,1998,JászapGrSz,82,"0,9028",49,"35,0","42,5","47,5","47,5",,42.883,12
84+ kg,,,,,,,,,,,,,
1.,Vajda Fanni,1997,SemmelwBp,113.65,"0,8077",59,"85,0","92,5","-97,5","92,5",,74.7169,12
2.,Tóbiás Mercédesz,1997,JászapGrSz,94.6,"0,8477",55,"50,0","60,0","67,5","67,5",,57.2197,9
3.,Nyakó Lili,1998,BesseKisv,90.85,"0,8608",42,"37,5","42,5","45,0","45,0",,38.7338,8
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,Bessenyei György Gimn.Kisvárda,41,"[9+8+8+8+8]   196,53 w.pts.",,,,,"[9+8+8+8+8]   196,53 w.pts.",,,,,
2.,Dráva Völgye Középisk.Barcs,24,"[12+12]   127,02 w.pts.",,,,,"[12+12]   127,02 w.pts.",,,,,
3.,Jászapáti Gróf Széchenyi I.Kat,21,"[12+9]   100,10 w.pts.",,,,,"[12+9]   100,10 w.pts.",,,,,
4.,Noszlopy Gáspár KSZKI Kaposvár,18,"[9+9]   107,39 w.pts.",,,,,"[9+9]   107,39 w.pts.",,,,,
5.,Kiskunhalasi SZC Humán Szakk.I,12,"[12]   83,72 w.pts.",,,,,"[12]   83,72 w.pts.",,,,,
6.,Semmelweis Ignác Humán Bp.,12,"[12]   74,72 w.pts.",,,,,"[12]   74,72 w.pts.",,,,,
7.,Szegedi SZC Csonka J.Szakk.I.,12,"[12]   70,63 w.pts.",,,,,"[12]   70,63 w.pts.",,,,,
8.,Mezőberényi Petőfi S.Ev.G.K.,12,"[12]   61,84 w.pts.",,,,,"[12]   61,84 w.pts.",,,,,
9.,Dr.Mező Ferenc Gimnázium,12,"[12]   43,30 w.pts.",,,,,"[12]   43,30 w.pts.",,,,,
10.,Balassi Bálint G.Balassagyarm.,9,"[9]   60,63 w.pts.",,,,,"[9]   60,63 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Máté Viktória,Kiskunhalasi SZC Humán Szakk.I,,44.6,,"1,3953",,"60,0",,,83.71,,
2.,Erdelecz Evelin,Dráva Völgye Középisk.Barcs,,56.5,,"1,1684",,"65,0",,,75.94,,
3.,Vajda Fanni,Semmelweis Ignác Humán Bp.,,113.65,,"0,8077",,"92,5",,,74.71,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
BalassiBGy = Balassi Bálint G.Balassagyarm.,,,HumánSzakk = Kiskunhalasi SZC Humán Szakk.I,,,,,SemmelwBp = Semmelweis Ignác Humán Bp.,,,,,
BesseKisv = Bessenyei György Gimn.Kisvárda,,,JászapGrSz = Jászapáti Gróf Széchenyi I.Kat,,,,,SzegedCson = Szegedi SZC Csonka J.Szakk.I.,,,,,
Dr.Mező = Dr.Mező Ferenc Gimnázium,,,MezőbePető = Mezőberényi Petőfi S.Ev.G.K.,,,,,,,,,,
DrávaVölgy = Dráva Völgye Középisk.Barcs,,,NoszlKapos = Noszlopy Gáspár KSZKI Kaposvár,,,,,,,,,,
