Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Diákolimpia 2016 - lányok - IV.korcsoport (2001-2002),  Mo., Budapest, 28.05.2016",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 43 kg,,,,,,,,,,,,,
1.,Németh Petra,2002,VáriEmil,41,"1,4724",41,"-22,5","22,5","-27,5","22,5",,33.129,12
- 47 kg,,,,,,,,,,,,,
1.,Gereben Emília,2002,PéchyTibsz,43.3,"1,4231",14,"25,0","27,5","-30,0","27,5",,39.1352,12
2.,Budai Beatrix,2002,PéchyTibsz,44.15,"1,4048",9,"20,0","22,5","-25,0","22,5",,31.6091,9
- 52 kg,,,,,,,,,,,,,
1.,Ungai Amanda,2002,BerJózsefA,51.3,"1,2597",58,"32,5","35,0","37,5","37,5",,47.2388,12
2.,Csüllög Krisztina,2001,SzabóPVész,50.3,"1,2788",11,"30,0","32,5","-37,5","32,5",,41.561,9
3.,Balogh Viktória,2001,HajdBárdos,51.85,"1,2494",2,"20,0","25,0","30,0","30,0",,37.4835,8
4.,Nagy Patrícia,2002,SzabóPVész,50.9,"1,2673",39,"22,5","27,5","-30,0","27,5",,34.8508,7
- 57 kg,,,,,,,,,,,,,
1.,Kulcsár Dominika,2002,BárcziGéza,53.55,"1,2185",30,"35,0","40,0","42,5","42,5",,51.7863,12
2.,Popa Vivien,2001,SzabóPVész,54.15,"1,2080",47,"30,0","35,0","37,5","37,5",,45.2981,9
3.,Béres Beatrix,2002,JászapGrSz,53.3,"1,2230",7,"27,5","30,0","32,5","32,5",,39.7475,8
4.,Nyalkási Dzsenifer,2001,PéchyTibsz,52.8,"1,2320",43,"25,0","27,5","30,0","30,0",,36.96,7
- 63 kg,,,,,,,,,,,,,
1.,Varga Csenge,2001,SzabóPVész,57.86,"1,1469",60,"37,5","40,0","42,5","42,5",,48.7433,12
2.,Rafael Gina,2002,JászapGrSz,57.05,"1,1596",48,"30,0","35,0","40,0","40,0",,46.384,9
3.,Kirner Bianka,2001,HajdBárdos,61.7,"1,0911",22,"30,0","35,0","37,5","37,5",,40.9162,8
- 72 kg,,,,,,,,,,,,,
1.,Kincses Nikolett,2001,SzabóPVész,64.1,"1,0601",21,"25,0","27,5","30,0","30,0",,31.803,12
2.,Szabó Nikolett,2001,SzabóPVész,66.7,"1,0294",52,"25,0","-27,5","-32,5","25,0",,25.735,9
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,Szabó Pál Ált.Isk.Vésztő,51,"[12+12+9+9+9]   193,14 w.pts.",,,,,"[12+12+9+9+9]   193,14 w.pts.",,,,,
2.,Tiborszállási Péchy László Adv,28,"[12+9+7]   107,70 w.pts.",,,,,"[12+9+7]   107,70 w.pts.",,,,,
3.,Jászapáti Gróf Széchenyi I.Kat,17,"[9+8]   86,13 w.pts.",,,,,"[9+8]   86,13 w.pts.",,,,,
4.,Hajdúszoboszlói Bárdos Lajos Á,16,"[8+8]   78,40 w.pts.",,,,,"[8+8]   78,40 w.pts.",,,,,
5.,Bárczi Géza Általános Iskola,12,"[12]   51,79 w.pts.",,,,,"[12]   51,79 w.pts.",,,,,
6.,Berettyóújfalui József A.Ált.I,12,"[12]   47,24 w.pts.",,,,,"[12]   47,24 w.pts.",,,,,
7.,Vári Emil Ált.Isk.Kisvárda,12,"[12]   33,13 w.pts.",,,,,"[12]   33,13 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Kulcsár Dominika,Bárczi Géza Általános Iskola,,53.55,,"1,2185",,"42,5",,,51.78,,
2.,Varga Csenge,Szabó Pál Ált.Isk.Vésztő,,57.86,,"1,1469",,"42,5",,,48.74,,
3.,Ungai Amanda,Berettyóújfalui József A.Ált.I,,51.3,,"1,2597",,"37,5",,,47.23,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
BerJózsefA = Berettyóújfalui József A.Ált.I,,,JászapGrSz = Jászapáti Gróf Széchenyi I.Kat,,,,,VáriEmil = Vári Emil Ált.Isk.Kisvárda,,,,,
BárcziGéza = Bárczi Géza Általános Iskola,,,PéchyTibsz = Tiborszállási Péchy László Adv,,,,,,,,,,
HajdBárdos = Hajdúszoboszlói Bárdos Lajos Á,,,SzabóPVész = Szabó Pál Ált.Isk.Vésztő,,,,,,,,,,
