Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Diákolimpia 2016 - fiúk - V.korcsoport (1999-2000),  Mo., Budapest, 28-29.05.2016",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 53 kg,,,,,,,,,,,,,
1.,Tóth Ferenc,1999,AcsádiPápa,51.95,"0,9823",106,"80,0","-85,0","-85,0","80,0",,78.584,12
2.,Pete Roland,1999,CsányLZEG,51.65,"0,9883",84,"55,0","60,0","62,5","62,5",,61.7687,9
3.,Tóth Gábor,2000,ÓzdiDeákF,52.9,"0,9639",107,"47,5","50,0","-52,5","50,0",,48.195,8
4.,Princz László,2000,ÓzdiDeákF,48,"1,0703",86,"40,0","42,5","45,0","45,0",,48.1635,7
- 59 kg,,,,,,,,,,,,,
1.,Kozák László,2000,EötvösJózs,56.75,"0,8986",61,"115,0","125,0","130,0","130,0",,116.8245,12
2.,Balog Nátán,2000,KeményBcsa,58,"0,8802",4,"90,0","100,0","102,5","102,5",,90.2205,9
3.,Kazai Ákos,1999,ÓzdiDeákF,55.9,"0,9119",54,"85,0","90,0","-97,5","90,0",,82.071,8
4.,Jóni Erik Márk,1999,ÉpítFaipar,55.2,"0,9233",48,"67,5","70,0","75,0","75,0",,69.2475,7
5.,Ruszin Máté,1999,Mindszenty,57.2,"0,8919",89,"60,0","65,0","70,0","70,0",,62.433,6
6.,Kis József,1999,KossuthTat,58.65,"0,8710",56,"65,0","70,0","-75,0","70,0",,60.97,5
- 66 kg,,,,,,,,,,,,,
1.,Dunaveczki Erik,2000,TokajiFere,60,"0,8529",19,"-90,0","95,0","100,0","100,0",,85.29,12
2.,Jeszeni István,1999,HumánSzakk,63.8,"0,8078",47,"95,0","100,0","-102,5","100,0",,80.78,9
3.,Sinkó István,1999,CházárAndr,64,"0,8057",92,"-92,5","95,0","-100,0","95,0",,76.5415,8
4.,Herceg Richárd,1999,CsukásCsor,64.8,"0,7973",35,"90,0","-95,0","-97,5","90,0",,71.757,7
5.,Nagy Alex,2000,TokajiFere,65.5,"0,7901",70,"65,0","80,0","90,0","90,0",,71.109,6
6.,Varga László,2000,KeményBcsa,61.6,"0,8329",113,"75,0","77,5","-80,0","77,5",,64.5498,5
7.,Simon András,2000,ÓzdiDeákF,65.9,"0,7862",90,"55,0","57,5","67,5","67,5",,53.0685,4
8.,Beri Márk,1999,BesseKisv,61.7,"0,8317",9,"60,0","65,0","-75,0","65,0",,54.0605,3
- 74 kg,,,,,,,,,,,,,
1.,Burai Tamás,1999,BarossSzol,71.65,"0,7364",13,"95,0","100,0","102,5","102,5",,75.4759,12
2.,Tóth Zoltán,1999,RákóczDere,70.8,"0,7430",110,"90,0","95,0","-100,0","95,0",,70.585,9
3.,Varga Norbert,1999,ÉpítFaipar,67.3,"0,7729",114,"90,0","-95,0","-95,0","90,0",,69.561,8
4.,Horváth Béla,1999,BarossSzol,72,"0,7337",43,"85,0","90,0","-92,5","90,0",,66.033,7
5.,Kupcsik Márk,1999,LovassyLV,67.6,"0,7701",64,"80,0","87,5","-90,0","87,5",,67.3838,6
6.,Steckl István,2000,ÓzdiDeákF,71.3,"0,7390",94,"70,0","75,0","80,0","80,0",,59.12,5
7.,Nagy Sándor Dávid,1999,LovassyLV,66.95,"0,7761",74,"60,0","65,0","-70,0","65,0",,50.4465,4
- 83 kg,,,,,,,,,,,,,
1.,Varga Csaba,2000,BerArany,76.15,"0,7051",111,"100,0","105,0","107,5","107,5",,75.8036,12
2.,Kocsis Bálint Balázs,1999,CsányLZEG,79.9,"0,6832",58,"95,0","102,5","107,5","107,5",,73.444,9
3.,Szabó Attila,1999,BarossSzol,80.35,"0,6808",96,"97,5","100,0","105,0","105,0",,71.4892,8
4.,Holló Tamás,2000,TokajiFere,75.4,"0,7099",37,"-80,0","82,5","-87,5","82,5",,58.5667,7
- 93 kg,,,,,,,,,,,,,
1.,Balogh László,2000,HőgyesEndr,87.7,"0,6471",5,"100,0","-110,0","115,0","115,0",,74.4165,12
2.,Barna Péter,2000,BarossSzol,87.9,"0,6463",7,"100,0","105,0","-110,0","105,0",,67.8615,9
- 105 kg,,,,,,,,,,,,,
1.,Nagy Gergő,1999,BarossSzol,95.1,"0,6217",71,"115,0","122,5","127,5","127,5",,79.2668,12
2.,Tóth József Roland,1999,EötvösJózs,95.6,"0,6203",109,"80,0","90,0","100,0","100,0",,62.03,9
- 120 kg,,,,,,,,,,,,,
1.,Czvitkó Balázs,1999,TáncsicsOh,109.6,"0,5892",17,"92,5","-97,5","102,5","102,5",,60.393,12
120+ kg,,,,,,,,,,,,,
1.,Bodzsár Miklós,2000,SzegedRadn,139,"0,5594",11,"40,0","45,0","-50,0","45,0",,25.173,12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,Baross Gábor Gépi.Közl.Szakk.I,48,"[12+12+9+8+7]   360,13 w.pts.",,,,,"[12+12+9+8+7]   360,13 w.pts.",,,,,
2.,Ózdi SZC Deák F.Szakk.Műv.Szak,32,"[8+8+7+5+4]   290,62 w.pts.",,,,,"[8+8+7+5+4]   290,62 w.pts.",,,,,
3.,Tokaji Ferenc Gim.és Szakköz.S,25,"[12+7+6]   214,97 w.pts.",,,,,"[12+7+6]   214,97 w.pts.",,,,,
4.,Eötvös József Szakk.Isk.BerSZC,21,"[12+9]   178,85 w.pts.",,,,,"[12+9]   178,85 w.pts.",,,,,
5.,ZEG SZC Csány László Közg.SZKI,18,"[9+9]   135,21 w.pts.",,,,,"[9+9]   135,21 w.pts.",,,,,
6.,Szolnoki MSZC Ép.Faip.Szakk.I.,15,"[8+7]   138,81 w.pts.",,,,,"[8+7]   138,81 w.pts.",,,,,
7.,Kemény Gábor LKSzI Békéscsaba,14,"[9+5]   154,77 w.pts.",,,,,"[9+5]   154,77 w.pts.",,,,,
8.,Acsádi Ignác Szakképző Pápa,12,"[12]   78,58 w.pts.",,,,,"[12]   78,58 w.pts.",,,,,
9.,Berettyóújfalui Arany J.G.Eg.,12,"[12]   75,80 w.pts.",,,,,"[12]   75,80 w.pts.",,,,,
10.,Hőgyes Endre Gimn.és Szakközép,12,"[12]   74,42 w.pts.",,,,,"[12]   74,42 w.pts.",,,,,
