Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Kiss Kevin,2001,CsányLZEG,48.85,45.0,50.0,55.0,55.0,55.0,B,53,Juniors,Raw,M,
2,Ruszin Balázs,2001,Mindszenty,48.35,45.0,50.0,52.5,52.5,52.5,B,53,Juniors,Raw,M,
1,Bagonyi Lajos,2001,ÓzdiDeákF,56.7,55.0,57.5,60.0,60.0,60.0,B,59,Juniors,Raw,M,
2,Forrás Sándor,2001,SzabóPVész,57.4,40.0,45.0,50.0,50.0,50.0,B,59,Juniors,Raw,M,
1,Keszte Márton,2001,EötvösLisz,64.0,65.0,70.0,-75.0,70.0,70.0,B,66,Juniors,Raw,M,
1,Csurai Pál,2001,SzabóPVész,67.9,70.0,75.0,80.0,80.0,80.0,B,74,Juniors,Raw,M,
2,Benkő Richárd,2001,ÓzdiDeákF,74.0,55.0,57.5,60.0,60.0,60.0,B,74,Juniors,Raw,M,
1,Kukovecz Ákos,2001,SzegedRadn,74.35,70.0,75.0,77.5,77.5,77.5,B,83,Juniors,Raw,M,
2,Haraszti László,2002,BesseFurta,77.2,60.0,70.0,-75.0,70.0,70.0,B,83,Juniors,Raw,M,
1,Kovács Erik,2001,HevesiMűv,90.2,97.5,-100.0,-100.0,97.5,97.5,B,93,Juniors,Raw,M,
2,Bukta Ádám,2001,HajdBárdos,90.2,60.0,70.0,80.0,80.0,80.0,B,93,Juniors,Raw,M,
1,Héder Márk,2002,BarsiKomád,113.3,55.0,65.0,67.5,67.5,67.5,B,120,Juniors,Raw,M,
2,Szabó Attila,2001,HajdBárdos,117.5,50.0,60.0,67.5,67.5,67.5,B,120,Juniors,Raw,M,
1,Tóth Ferenc,1999,AcsádiPápa,51.95,80.0,-85.0,-85.0,80.0,80.0,B,53,Juniors,Raw,M,
2,Pete Roland,1999,CsányLZEG,51.65,55.0,60.0,62.5,62.5,62.5,B,53,Juniors,Raw,M,
3,Tóth Gábor,2000,ÓzdiDeákF,52.9,47.5,50.0,-52.5,50.0,50.0,B,53,Juniors,Raw,M,
4,Princz László,2000,ÓzdiDeákF,48.0,40.0,42.5,45.0,45.0,45.0,B,53,Juniors,Raw,M,
1,Kozák László,2000,EötvösJózs,56.75,115.0,125.0,130.0,130.0,130.0,B,59,Juniors,Raw,M,
2,Balog Nátán,2000,KeményBcsa,58.0,90.0,100.0,102.5,102.5,102.5,B,59,Juniors,Raw,M,
3,Kazai Ákos,1999,ÓzdiDeákF,55.9,85.0,90.0,-97.5,90.0,90.0,B,59,Juniors,Raw,M,
4,Jóni Erik Márk,1999,ÉpítFaipar,55.2,67.5,70.0,75.0,75.0,75.0,B,59,Juniors,Raw,M,
5,Ruszin Máté,1999,Mindszenty,57.2,60.0,65.0,70.0,70.0,70.0,B,59,Juniors,Raw,M,
6,Kis József,1999,KossuthTat,58.65,65.0,70.0,-75.0,70.0,70.0,B,59,Juniors,Raw,M,
