Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Kevin Kiss,2001,CsányLZEG,48.85,45.0,50.0,55.0,55.0,55.0,B,53,Juniors,Raw,M,
2,Balázs Ruszin,2001,Mindszenty,48.35,45.0,50.0,52.5,52.5,52.5,B,53,Juniors,Raw,M,
1,Lajos Bagonyi,2001,ÓzdiDeákF,56.7,55.0,57.5,60.0,60.0,60.0,B,59,Juniors,Raw,M,
2,Sándor Forrás,2001,SzabóPVész,57.4,40.0,45.0,50.0,50.0,50.0,B,59,Juniors,Raw,M,
1,Márton Keszte,2001,EötvösLisz,64.0,65.0,70.0,-75.0,70.0,70.0,B,66,Juniors,Raw,M,
1,Pál Csurai,2001,SzabóPVész,67.9,70.0,75.0,80.0,80.0,80.0,B,74,Juniors,Raw,M,
2,Richárd Benkő #2,2001,ÓzdiDeákF,74.0,55.0,57.5,60.0,60.0,60.0,B,74,Juniors,Raw,M,
1,Ákos Kukovecz,2001,SzegedRadn,74.35,70.0,75.0,77.5,77.5,77.5,B,83,Juniors,Raw,M,
2,László Haraszti,2002,BesseFurta,77.2,60.0,70.0,-75.0,70.0,70.0,B,83,Juniors,Raw,M,
1,Erik Kovács,2001,HevesiMűv,90.2,97.5,-100.0,-100.0,97.5,97.5,B,93,Juniors,Raw,M,
2,Ádám Bukta,2001,HajdBárdos,90.2,60.0,70.0,80.0,80.0,80.0,B,93,Juniors,Raw,M,
1,Márk Héder,2002,BarsiKomád,113.3,55.0,65.0,67.5,67.5,67.5,B,120,Juniors,Raw,M,
2,Attila Szabó,2001,HajdBárdos,117.5,50.0,60.0,67.5,67.5,67.5,B,120,Juniors,Raw,M,
1,Ferenc Tóth,1999,AcsádiPápa,51.95,80.0,-85.0,-85.0,80.0,80.0,B,53,Juniors,Raw,M,
2,Roland Pete,1999,CsányLZEG,51.65,55.0,60.0,62.5,62.5,62.5,B,53,Juniors,Raw,M,
3,Gábor Tóth,2000,ÓzdiDeákF,52.9,47.5,50.0,-52.5,50.0,50.0,B,53,Juniors,Raw,M,
4,László Princz,2000,ÓzdiDeákF,48.0,40.0,42.5,45.0,45.0,45.0,B,53,Juniors,Raw,M,
1,László Kozák,2000,EötvösJózs,56.75,115.0,125.0,130.0,130.0,130.0,B,59,Juniors,Raw,M,
2,Nátán Balog,2000,KeményBcsa,58.0,90.0,100.0,102.5,102.5,102.5,B,59,Juniors,Raw,M,
3,Ákos Kazai,1999,ÓzdiDeákF,55.9,85.0,90.0,-97.5,90.0,90.0,B,59,Juniors,Raw,M,
4,Erik Márk Jóni,1999,ÉpítFaipar,55.2,67.5,70.0,75.0,75.0,75.0,B,59,Juniors,Raw,M,
5,Máté Ruszin,1999,Mindszenty,57.2,60.0,65.0,70.0,70.0,70.0,B,59,Juniors,Raw,M,
6,József Kis,1999,KossuthTat,58.65,65.0,70.0,-75.0,70.0,70.0,B,59,Juniors,Raw,M,
1,Erik Dunaveczki,2000,TokajiFere,60.0,-90.0,95.0,100.0,100.0,100.0,B,66,Juniors,Raw,M,
2,István Jeszeni,1999,HumánSzakk,63.8,95.0,100.0,-102.5,100.0,100.0,B,66,Juniors,Raw,M,
3,István Sinkó,1999,CházárAndr,64.0,-92.5,95.0,-100.0,95.0,95.0,B,66,Juniors,Raw,M,
4,Richárd Herceg,1999,CsukásCsor,64.8,90.0,-95.0,-97.5,90.0,90.0,B,66,Juniors,Raw,M,
5,Alex Nagy,2000,TokajiFere,65.5,65.0,80.0,90.0,90.0,90.0,B,66,Juniors,Raw,M,
6,László Varga,2000,KeményBcsa,61.6,75.0,77.5,-80.0,77.5,77.5,B,66,Juniors,Raw,M,
7,András Simon,2000,ÓzdiDeákF,65.9,55.0,57.5,67.5,67.5,67.5,B,66,Juniors,Raw,M,
8,Márk Beri,1999,BesseKisv,61.7,60.0,65.0,-75.0,65.0,65.0,B,66,Juniors,Raw,M,
1,Tamás Burai,1999,BarossSzol,71.65,95.0,100.0,102.5,102.5,102.5,B,74,Juniors,Raw,M,
2,Zoltán Tóth,1999,RákóczDere,70.8,90.0,95.0,-100.0,95.0,95.0,B,74,Juniors,Raw,M,
3,Norbert Varga,1999,ÉpítFaipar,67.3,90.0,-95.0,-95.0,90.0,90.0,B,74,Juniors,Raw,M,
4,Béla Horváth,1999,BarossSzol,72.0,85.0,90.0,-92.5,90.0,90.0,B,74,Juniors,Raw,M,
5,Márk Kupcsik,1999,LovassyLV,67.6,80.0,87.5,-90.0,87.5,87.5,B,74,Juniors,Raw,M,
6,István Steckl,2000,ÓzdiDeákF,71.3,70.0,75.0,80.0,80.0,80.0,B,74,Juniors,Raw,M,
7,Sándor Dávid Nagy,1999,LovassyLV,66.95,60.0,65.0,-70.0,65.0,65.0,B,74,Juniors,Raw,M,
1,Csaba Varga,2000,BerArany,76.15,100.0,105.0,107.5,107.5,107.5,B,83,Juniors,Raw,M,
2,Bálint Balázs Kocsis,1999,CsányLZEG,79.9,95.0,102.5,107.5,107.5,107.5,B,83,Juniors,Raw,M,
3,Attila Szabó,1999,BarossSzol,80.35,97.5,100.0,105.0,105.0,105.0,B,83,Juniors,Raw,M,
4,Tamás Holló,2000,TokajiFere,75.4,-80.0,82.5,-87.5,82.5,82.5,B,83,Juniors,Raw,M,
1,László Balogh,2000,HőgyesEndr,87.7,100.0,-110.0,115.0,115.0,115.0,B,93,Juniors,Raw,M,
2,Peter Barna,2000,BarossSzol,87.9,100.0,105.0,-110.0,105.0,105.0,B,93,Juniors,Raw,M,
1,Gergő Nagy,1999,BarossSzol,95.1,115.0,122.5,127.5,127.5,127.5,B,105,Juniors,Raw,M,
2,József Roland Tóth,1999,EötvösJózs,95.6,80.0,90.0,100.0,100.0,100.0,B,105,Juniors,Raw,M,
1,Balázs Czvitkó,1999,TáncsicsOh,109.6,92.5,-97.5,102.5,102.5,102.5,B,120,Juniors,Raw,M,
1,Miklós Bodzsár,2000,SzegedRadn,139.0,40.0,45.0,-50.0,45.0,45.0,B,120+,Juniors,Raw,M,
1,Roland Gyenis,1998,MátyásFony,50.0,55.0,62.5,67.5,67.5,67.5,B,53,Juniors,Raw,M,
1,Csaba Simon,1997,Dr.Mező,55.75,80.0,90.0,100.0,100.0,100.0,B,59,Juniors,Raw,M,
2,Benjámin Áder,1998,CsukásCsor,57.1,92.5,95.0,-102.5,95.0,95.0,B,59,Juniors,Raw,M,
3,Márk Hanzel,1998,CsukásCsor,57.0,80.0,82.5,-85.0,82.5,82.5,B,59,Juniors,Raw,M,
4,Barna Pethő,1998,BesseKisv,57.1,65.0,70.0,72.5,72.5,72.5,B,59,Juniors,Raw,M,
5,Milán Horváth,1998,BesseKisv,57.15,-60.0,-65.0,70.0,70.0,70.0,B,59,Juniors,Raw,M,
6,Róbert Kárász,1998,BarossSzol,56.3,65.0,-67.5,-67.5,65.0,65.0,B,59,Juniors,Raw,M,
1,Bogát Szegi,1998,SzegedRadn,65.6,110.0,117.5,-125.0,117.5,117.5,B,66,Juniors,Raw,M,
2,Kristofer Horváth,1998,BarossSzol,65.3,102.5,107.5,110.0,110.0,110.0,B,66,Juniors,Raw,M,
3,Patrik Szabó,1998,CsukásCsor,61.85,95.0,100.0,-107.5,100.0,100.0,B,66,Juniors,Raw,M,
4,Nagy Dávid Horti,1998,ÉpítFaipar,65.85,-95.0,95.0,-97.5,95.0,95.0,B,66,Juniors,Raw,M,
5,Gyula Roland Miklós,1998,EötvösJózs,63.2,85.0,90.0,-95.0,90.0,90.0,B,66,Juniors,Raw,M,
6,Richárd Stuksza,1998,BatthLajMg,65.4,85.0,-90.0,90.0,90.0,90.0,B,66,Juniors,Raw,M,
7,Gergő Rácz,1998,CsányLZEG,62.9,80.0,-85.0,87.5,87.5,87.5,B,66,Juniors,Raw,M,
8,Ádám Herczeg,1998,CsukásCsor,60.6,85.0,-90.0,-90.0,85.0,85.0,B,66,Juniors,Raw,M,
1,Xavér Sztari,1998,ÓzdiDeákF,73.3,115.0,-117.5,117.5,117.5,117.5,B,74,Juniors,Raw,M,
2,Olivér Karmacsi,1997,MátyásFony,69.45,90.0,100.0,-115.0,100.0,100.0,B,74,Juniors,Raw,M,
1,Milán Pamuki,1997,MátyásFony,75.85,120.0,125.0,-127.5,125.0,125.0,B,83,Juniors,Raw,M,
2,Viktor Csábi,1998,TokajiFere,81.25,100.0,105.0,110.0,110.0,110.0,B,83,Juniors,Raw,M,
1,Richárd Göblyös,1997,HumánSzakk,84.3,160.0,165.0,170.0,170.0,170.0,B,93,Juniors,Raw,M,
2,Gergely Papp,1997,BesseKisv,88.2,125.0,130.0,-140.0,130.0,130.0,B,93,Juniors,Raw,M,
