Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Benibo Ajumogobia,SBD,O,120,Single-ply,1983,,WA,116,-230,-250,272.5,272.5,105,115,-120,115,235,275,317.5,317.5,705
1,M,Nut Suwanchote,SBD,R-C,66,Raw,1994,UWT Syndicate of Strength,WA,63.1,135,145,152.5,152.5,92.5,97.5,-102.5,97.5,185,200,215,215,465
2,M,Marc Lariza,SBD,R-C,66,Raw,1993,UWT Syndicate of Strength,WA,65.3,142.5,152.5,155,155,95,-100,-100,95,185,190,195,195,445
3,M,Yen Le,SBD,R-C,66,Raw,1995,UWT Syndicate of Strength,WA,64.7,137.5,145,150,150,87.5,92.5,-95,92.5,172.5,182.5,-187.5,182.5,425
1,M,Patrick Moy,SBD,R-C,74,Raw,1993,UWT Syndicate of Strength,WA,71.7,155,165,-170,165,-115,120,-125,120,197.5,-205,-205,197.5,482.5
2,M,Charlton Smith,SBD,R-C,74,Raw,1991,UWT Syndicate of Strength,WA,73.9,-102.5,102.5,,102.5,-120,120,-127.5,120,145,170,182.5,182.5,405
1,M,Gerson Zaragoza,SBD,R-C,120,Raw,1988,UWT Syndicate of Strength,WA,117,255,-270,-275,255,175,-187.5,-187.5,175,265,-275,-275,265,695
1,M,Patrick Cruz,SBD,R-JR,59,Raw,1995,,WA,53.5,87.5,102.5,-107.5,102.5,62.5,-67.5,-67.5,62.5,107.5,127.5,-140,127.5,292.5
1,M,Nut Suwanchote,SBD,R-JR,66,Raw,1994,UWT Syndicate of Strength,WA,63.1,135,145,152.5,152.5,92.5,97.5,-102.5,97.5,185,200,215,215,465
2,M,Orlando Pescador Jr,SBD,R-JR,66,Raw,1993,,WA,65.2,140,147.5,-152.5,147.5,95,100,-102.5,100,182.5,192.5,207.5,207.5,455
3,M,Marc Lariza,SBD,R-JR,66,Raw,1993,UWT Syndicate of Strength,WA,65.3,142.5,152.5,155,155,95,-100,-100,95,185,190,195,195,445
4,M,George Tashiro,SBD,R-JR,66,Raw,1994,,WA,64.5,142.5,-147.5,-147.5,142.5,92.5,102.5,-107.5,102.5,180,185,-197.5,185,430
5,M,Yen Le,SBD,R-JR,66,Raw,1995,UWT Syndicate of Strength,WA,64.7,137.5,145,150,150,87.5,92.5,-95,92.5,172.5,182.5,-187.5,182.5,425
6,M,Tyler Ditch,SBD,R-JR,66,Raw,1995,,WA,64.7,115,130,145,145,80,87.5,-92.5,87.5,155,170,-182.5,170,402.5
1,M,Patrick Moy,SBD,R-JR,74,Raw,1993,UWT Syndicate of Strength,WA,71.7,155,165,-170,165,-115,120,-125,120,197.5,-205,-205,197.5,482.5
1,M,Levi Book,SBD,R-JR,83,Raw,1995,,WA,80.1,197.5,210,220,220,145,160,165,165,225,242.5,-255,242.5,627.5
1,M,Michael DeRouen,SBD,R-JR,83,Raw,1994,,WA,76,197.5,207.5,215,215,125,132.5,135,135,-230,232.5,240,240,590
1,M,Elijah Hassert,SBD,R-JR,83,Raw,1994,,WA,79.4,162.5,172.5,-182.5,172.5,102.5,-110,-110,102.5,215,227.5,-240,227.5,502.5
2,M,Peter Chu,SBD,R-JR,83,Raw,1994,,WA,81,125,-142.5,-142.5,125,102.5,110,-117.5,110,142.5,165,172.5,172.5,407.5
1,M,Jay Hambert,SBD,R-M1b,93,Raw,1967,,WA,91.9,170,-180,182.5,182.5,-165,165,-167.5,165,227.5,232.5,237.5,237.5,585
2,M,Chris Holstrom,SBD,R-M1b,93,Raw,1969,,WA,91.9,112.5,120,122.5,122.5,97.5,102.5,107.5,107.5,145,152.5,160,160,390
1,M,Grant Higa,SBD,R-M1b,120+,Raw,1970,,WA,135.3,282.5,297.5,310,310,185,195,-205,195,282.5,307.5,327.5,327.5,832.5
1,M,Jeff Olsen,SBD,R-M2a,105,Raw,1965,,WA,103.8,195,215,227.5,227.5,150,157.5,165,165,222.5,242.5,-255,242.5,635
2,M,Michael Lamoureux,SBD,R-M2a,105,Raw,1965,,WA,98.1,177.5,195,-205,195,145,162.5,165,165,220,-227.5,,220,580
1,M,Jack Rankin,SBD,R-M3a,83,Raw,1947,,WA,82.2,137.5,-142.5,-142.5,137.5,65,70,-72.5,70,177.5,182.5,-187.5,182.5,390
1,M,Alan Tepper,SBD,R-M4a,83,Raw,1945,,WA,82.3,142.5,155,-165,155,107.5,112.5,-115,112.5,190,202.5,-210,202.5,470
1,M,Bill Kelly #2,SBD,R-M4b,93,Raw,1939,,WA,88.1,40,45,50,50,40,50,-55,50,50,60,70,70,170
1,M,Phackdey Sok,SBD,R-O,66,Raw,1992,,WA,65.6,-165,-165,165,165,102.5,107.5,-112.5,107.5,205,207.5,-212.5,207.5,480
DQ,M,Zander Mitchell,SBD,R-O,66,Raw,1990,,WA,65,-130,140,150,150,95,-105,105,105,-200,-200,-200,,
1,M,Mikhail Seril,SBD,R-O,74,Raw,1991,,WA,73.2,192.5,-202.5,202.5,202.5,115,127.5,-132.5,127.5,220,230,232.5,232.5,562.5
2,M,Hugo Baixeras,SBD,R-O,74,Raw,1992,,WA,72.7,175,182.5,-187.5,182.5,-87.5,95,100,100,220,-232.5,-232.5,220,502.5
3,M,Charlton Smith,SBD,R-O,74,Raw,1991,UWT Syndicate of Strength,WA,73.9,-102.5,102.5,,102.5,-120,120,-127.5,120,145,170,182.5,182.5,405
1,M,Charleston Burr,SBD,R-O,83,Raw,1988,,WA,79.6,195,205,215,215,145,-155,-155,145,247.5,262.5,277.5,277.5,637.5
2,M,Michael DeRouen,SBD,R-O,83,Raw,1994,,WA,76,197.5,207.5,215,215,125,132.5,135,135,-230,232.5,240,240,590
3,M,Kevin Greene,SBD,R-O,83,Raw,1990,,WA,83,197.5,207.5,-215,207.5,105,110,115,115,205,-210,-210,205,527.5
1,M,Donny Rogers,SBD,R-O,93,Raw,1992,,WA,90.8,202.5,215,227.5,227.5,125,130,137.5,137.5,260,275,282.5,282.5,647.5
2,M,Tim Young,SBD,R-O,93,Raw,1985,,WA,87.9,182.5,195,202.5,202.5,127.5,137.5,,137.5,227.5,250,260,260,600
3,M,David Huynh,SBD,R-O,93,Raw,1991,,WA,84.7,150,162.5,170,170,102.5,110,-117.5,110,180,187.5,200,200,480
4,M,Garrett Singletary,SBD,R-O,93,Raw,1988,,WA,88,142.5,155,160,160,105,107.5,115,115,185,205,-207.5,205,480
1,M,Dillon Ofoia,SBD,R-O,105,Raw,1985,,WA,103,-230,230,-235,230,197.5,-205,205,205,260,270,275,275,710
2,M,Luke Nilo,SBD,R-O,105,Raw,1984,,WA,102.8,252.5,262.5,-270,262.5,155,160,-165,160,265,277.5,282.5,282.5,705
3,M,Rob Larson,SBD,R-O,105,Raw,1983,,WA,98.2,200,207.5,212.5,212.5,180,-185,185,185,275,290,302.5,302.5,700
4,M,George Tramountanas,SBD,R-O,105,Raw,1985,,WA,104.6,202.5,-212.5,-212.5,202.5,152.5,-162.5,-162.5,152.5,225,232.5,-245,232.5,587.5
5,M,Cam Leslie,SBD,R-O,105,Raw,1985,,WA,103.5,200,215,,215,127.5,132.5,-137.5,132.5,200,210,215,215,562.5
6,M,Sam Deason,SBD,R-O,105,Raw,1997,,WA,103.8,-182.5,182.5,-192.5,182.5,135,-140,-140,135,205,217.5,-220,217.5,535
7,M,Cole Kaufman,SBD,R-O,105,Raw,1984,,WA,94.8,165,175,182.5,182.5,110,115,-120,115,195,205,215,215,512.5
8,M,David Davari,SBD,R-O,105,Raw,1982,,WA,102.9,142.5,150,160,160,102.5,115,-132.5,115,142.5,172.5,195,195,470
9,M,Slava Roussakov,SBD,R-O,105,Raw,1992,,WA,98.7,160,-170,-170,160,102.5,-110,-110,102.5,-190,190,-207.5,190,452.5
1,M,Michael Gregory Smith,SBD,R-O,120,Raw,1984,,WA,118.9,255,267.5,275,275,170,177.5,-182.5,177.5,260,280,-290,280,732.5
2,M,Gerson Zaragoza,SBD,R-O,120,Raw,1988,UWT Syndicate of Strength,WA,117,255,-270,-275,255,175,-187.5,-187.5,175,265,-275,-275,265,695
3,M,Bradley Senrud,SBD,R-O,120,Raw,1984,,WA,118,-227.5,227.5,-245,227.5,-170,172.5,-180,172.5,227.5,242.5,-250,242.5,642.5
4,M,Nick Skinner,SBD,R-O,120,Raw,1992,,WA,110.9,187.5,195,205,205,145,152.5,-157.5,152.5,232.5,240,250,250,607.5
5,M,Tony Shin,SBD,R-O,120,Raw,1986,,WA,107,-200,205,-210,205,140,147.5,-152.5,147.5,210,227.5,-232.5,227.5,580
6,M,Tanner Prentice,SBD,R-O,120,Raw,1989,,WA,109.7,147.5,160,165,165,75,80,85,85,197.5,207.5,212.5,212.5,462.5
