,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andrew Martire,NV,100kg,92.6,20,102.5,110.0,112.5,77.5,85,87.5,142.5,145.0,155,355,226.339,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Gage Mason,NV,100kg,96.9,34,232.5,247.5,260,155,165.0,-170,275,295,-302.5,720,449.397,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Shane Pham,NV,110kg,105.2,33,265.0,280.0,-290,142.5,152.5,-160.0,300,317.5,-330.0,750,451.976,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Oliver Smith,NV,75kg,71.95,16,102.5,------,143.0,92.5, 97.5,100.0,152.5,166.0,172.5,415.5,306.308,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Oliver Smith,NV,75kg,71.95,16,102.5,------,143.0,92.5, 97.5,100.0,152.5,166.0,172.5,415.5,306.308,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Boe Dennett,NV,125kg,118.5,43,255.0,267.5,270,130,140.0,145.0,240,260.0,267.5,682.5,393.623,405.825
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Boe Dennett,NV,125kg,118.5,43,255.0,267.5,270,130,140.0,145.0,240,260.0,267.5,682.5,393.623,405.825
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Bo Anderson,WA,140kg,134.6,34,,,,192.5,207.5,215.0,,,,215,119.155,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Daniel Cohen,NV,90kg,89.4,37,,,,,,,260,277.5,-282.5,277.5,180.04,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Shane Pham,NV,110kg,105.2,33,,,,,,,300,317.5,-330.0,317.5,191.337,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Robert Vazzo,NV,100kg,94.1,62,,,,102.5,110.0,115.0,190,200,209,324,204.993,184.201
,,,,,,,,,,,,,,,,,
,Meet Director:,,  Randy and Heather Fry,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,,"                                         Kat Colson, Frankie Murrietta, Lonnie Wilborn",,,,,,,,,,,,,,
,National:,           Heather Fry,,,,,,,,,,,,,,,
,State:,,"                             Maurice Cooper, Laura Picton-Hildreth",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,,,"                                  Sebastian Mogielnicki, John King, Walt Freitas, Marco Smith",,,,,,,,,,,,,
