Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Andrew Martire,NV,100,92.6,,20,102.5,110,112.5,112.5,77.5,85,87.5,87.5,142.5,145,155,155,355,SBD,Raw,M,Juniors 20-23
1,Gage Mason,NV,100,96.9,,34,232.5,247.5,260,260,155,165,-170,165,275,295,-302.5,295,720,SBD,Raw,M,Open
1,Shane Pham,NV,110,105.2,,33,265,280,-290,280,142.5,152.5,-160,152.5,300,317.5,-330,317.5,750,SBD,Raw,M,Open
1,Oliver Smith #7,NV,75,71.95,,16,102.5,,143,143,92.5,97.5,100,100,152.5,166,172.5,172.5,415.5,SBD,Wraps,M,Juniors 16-17
1,Oliver Smith #7,NV,75,71.95,,16,102.5,,143,143,92.5,97.5,100,100,152.5,166,172.5,172.5,415.5,SBD,Wraps,M,Open
1,Boe Dennett,NV,125,118.5,,43,255,267.5,270,270,130,140,145,145,240,260,267.5,267.5,682.5,SBD,Wraps,M,Open
1,Boe Dennett,NV,125,118.5,,43,255,267.5,270,270,130,140,145,145,240,260,267.5,267.5,682.5,SBD,Wraps,M,Masters 40-44
1,Bo Anderson,WA,140,134.6,,34,,,,,192.5,207.5,215,215,,,,,215,B,Raw,M,Open
1,Daniel Cohen,NV,90,89.4,,37,,,,,,,,,260,277.5,-282.5,277.5,277.5,D,Raw,M,Open
1,Shane Pham,NV,110,105.2,,33,,,,,,,,,300,317.5,-330,317.5,317.5,D,Raw,M,Open
1,Robert Vazzo,NV,100,94.1,,62,,,,,102.5,110,115,115,190,200,209,209,324,BD,Raw,M,Masters 60-64
