Name,Sex,Division,BodyweightKg,WeightClassKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Thunyarat Jaksriworakul,F,Open,46.15,47,27,72.5,42.5,82.5,197.5,1,SBD,Raw
Filipa Vicente,F,Open,50.6,52,34,95,60,120,275,1,SBD,Raw
Jiravan Sakamanee,F,Open,50,52,18,80,37.5,107.5,225,2,SBD,Raw
Emma Thomas,F,Open,56.45,57,30,57.5,40,85,182.5,1,SBD,Raw
Malaika Jaovisidha,F,Open,62.1,63,23,100,,112.5,,DQ,SBD,Raw
Jenai Faulk,F,Open,64.75,72,37,65,47.5,100,212.5,1,SBD,Raw
Scout Symons,F,Open,80.85,84,26,135,55,150,340,1,SBD,Raw
Roman Fomichev,M,Open,64.5,66,33,170,125,210,505,1,SBD,Raw
Wongsatorn Angchaibunsrisuk,M,Open,73.9,74,21,190,140,205,535,1,SBD,Raw
Thanakrit Sributrote,M,Open,73.7,74,22,135,115,165,415,2,SBD,Raw
Keen Thammathataree,M,Open,76.5,83,24,210,115,240,565,1,SBD,Raw
Phuripat Yimserhthi,M,Open,77.5,83,18,205,112.5,210,527.5,2,SBD,Raw
Sunyapong Srisuthusuriya,M,Open,77.5,83,32,150,120,190,460,3,SBD,Raw
Chester Jeeraphong,M,Open,90.5,93,31,195,130,235,560,1,SBD,Raw
Watcharapong Polyiam,M,Open,90.8,93,20,200,,215,,DQ,SBD,Raw
James Hanham,M,Open,117.5,120,28,250,160,230,640,1,SBD,Raw
Robert Milsom,M,Open,151.1,120+,36,190,140,220,550,1,SBD,Raw
