Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Brett Greenwald,,M,1969,54,USA,FL,Raw,MR-M2,65.53,66,,,,,105.0,110.0,120.0,120.0,,,,,120.0,B
1,Jeff S,,M,1960,63,USA,FL,Raw,MR-M3,70.31,74,,,,,115.0,120.0,-127.5,120.0,,,,,120.0,B
1,Seamus O'Dunn,,M,1989,34,USA,FL,Raw,MR-O,170.93,120+,,,,,117.5,-122.5,125.0,125.0,,,,,125.0,B
1,Lawrence Milford,,M,1953,70,USA,FL,Raw,MR-M4,78.20,83,,,,,,,,,95.0,100.0,105.0,105.0,105.0,D
1,Maddix Briggs,,M,2009,14,USA,FL,Raw,MR-Sj,63.22,66,,,,,,,,,142.5,152.5,170.0,170.0,170.0,D
1,Jennifer Senffner,,F,1974,49,USA,FL,Raw,FR-M2,103.26,84+,132.5,137.5,-140.0,137.5,52.5,57.5,-60.0,57.5,127.5,132.5,137.5,137.5,332.5,SBD
1,Cassandra Zimmerman,,F,2000,23,USA,FL,Raw,FR-O,60.87,63,105.0,-110.0,110.0,110.0,-75.0,75.0,-77.5,75.0,125.0,130.0,132.5,132.5,317.5,SBD
1,Alexandra Albizu-Jacob,,F,1989,34,USA,FL,Raw,FR-O,83.52,84,80.0,85.0,-90.0,85.0,45.0,-50.0,50.0,50.0,100.0,105.0,110.0,110.0,245.0,SBD
1,Amna Chaudhary,,F,2001,22,USA,FL,Raw,FR-O,96.61,84+,187.5,197.5,205.0,205.0,105.0,107.5,110.0,110.0,185.0,197.5,205.0,205.0,520.0,SBD
1,Amna Chaudhary,,F,2001,22,USA,FL,Raw,FR-Jr,96.61,84+,187.5,197.5,205.0,205.0,105.0,107.5,110.0,110.0,185.0,197.5,205.0,205.0,520.0,SBD
2,Stephanie Baril,,F,1995,28,USA,FL,Raw,FR-O,87.50,84+,107.5,117.5,130.0,130.0,72.5,80.0,-85.0,80.0,117.5,130.0,137.5,137.5,347.5,SBD
3,Shelby Bass,,F,1999,24,USA,FL,Raw,FR-O,103.52,84+,87.5,95.0,100.0,100.0,47.5,52.5,55.0,55.0,110.0,120.0,125.0,125.0,280.0,SBD
1,Kaelyn McCann,,F,2006,17,USA,NC,Raw,FR-Sj,72.82,76,130.0,137.5,145.0,145.0,77.5,85.0,90.0,90.0,170.0,180.0,190.0,190.0,425.0,SBD
1,Ryan Dalton,,M,2001,22,USA,FL,Raw,MR-Jr,91.22,93,-177.5,177.5,185.0,185.0,132.5,137.5,142.5,142.5,187.5,195.0,205.0,205.0,532.5,SBD
2,Ethan Belcher,,M,2004,19,USA,FL,Raw,MR-Jr,86.16,93,170.0,-182.5,-185.0,170.0,100.0,110.0,115.0,115.0,200.0,215.0,-227.5,215.0,500.0,SBD
1,Leo Galvano,,M,2004,19,USA,FL,Raw,MR-Jr,111.54,120,140.0,150.0,157.5,157.5,95.0,102.5,-107.5,102.5,172.5,180.0,190.0,190.0,450.0,SBD
1,Brian Kidder,,M,1978,45,USA,FL,Raw,MR-M1,80.36,83,137.5,142.5,145.0,145.0,102.5,-107.5,-107.5,102.5,160.0,167.5,172.5,172.5,420.0,SBD
1,Darren Nemow,,M,1973,50,USA,FL,Raw,MR-M2,92.22,93,192.5,212.5,230.0,230.0,120.0,127.5,132.5,132.5,205.0,227.5,230.0,230.0,592.5,SBD
2,David Jenkins,,M,1971,52,USA,FL,Raw,MR-M2,88.55,93,140.0,155.0,170.0,170.0,92.5,102.5,112.5,112.5,180.0,200.0,-217.5,200.0,482.5,SBD
1,Jon Wilson #2,,M,1972,51,USA,FL,Raw,MR-M2,113.84,120,192.5,205.0,215.0,215.0,92.5,100.0,105.0,105.0,227.5,247.5,265.0,265.0,585.0,SBD
2,Nathan Burrell,,M,1972,51,USA,FL,Raw,MR-M2,107.79,120,75.0,,,75.0,75.0,,,75.0,75.0,,,75.0,225.0,SBD
1,Roger Shaw,,M,1944,79,USA,FL,Raw,MR-M4,73.81,74,140.0,-150.0,155.0,155.0,77.5,82.5,87.5,87.5,172.5,182.5,187.5,187.5,430.0,SBD
1,Seamus Finn Hagen,,M,2010,13,USA,FL,Raw,MR-PS,47.87,53,85.0,87.5,92.5,92.5,52.5,57.5,60.0,60.0,115.0,117.5,120.0,120.0,272.5,SBD
1,Michael Calogero,,M,1990,33,USA,FL,Raw,MR-O,76.15,83,-142.5,142.5,157.5,157.5,102.5,107.5,112.5,112.5,187.5,200.0,,200.0,470.0,SBD
1,Cameron Tanguay #1,,M,1996,28,USA,FL,Raw,MR-O,90.28,93,227.5,240.0,250.0,250.0,162.5,172.5,-177.5,172.5,270.0,285.0,295.0,295.0,717.5,SBD
3,Christopher Perez #1,,M,1998,25,USA,FL,Raw,MR-O,85.35,93,75.0,,,75.0,75.0,,,75.0,75.0,,,75.0,225.0,SBD
2,Derek Parent,,M,1989,34,USA,FL,Raw,MR-O,91.60,93,-160.0,-160.0,-160.0,,-142.5,-142.5,142.5,142.5,152.5,160.0,-182.5,160.0,302.5,SBD
