Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Country,Event
1,Julia Wojtowicz,F,38666,20,RAW,OPEN,50.4,52,0,0,0,0,47.5,50,52.5,0,0,0,0,0,0,52.5,0,52.5,Poland,B
1,Julia Wojtowicz,F,38666,20,RAW,20-23,50.4,52,0,0,0,0,47.5,50,52.5,0,0,0,0,0,0,52.5,0,52.5,Poland,B
1,Wiktoria Cyrzan,F,40409,15,RAW,T1,52.9,56,0,0,0,0,45,-50,-50,0,0,0,0,0,0,45,0,45,Poland,B
1,Kasandra Patelczyk,F,36683,25,RAW,24-32,54.5,56,0,0,0,0,65,70,72.5,0,0,0,0,0,0,72.5,0,72.5,Poland,B
1,Kasandra Patelczyk,F,36683,25,RAW,OPEN,54.5,56,0,0,0,0,65,70,72.5,0,0,0,0,0,0,72.5,0,72.5,Poland,B
2,Wiktoria Cyrzan,F,40409,15,RAW,OPEN,52.9,56,0,0,0,0,45,-50,-50,0,0,0,0,0,0,45,0,45,Poland,B
1,Julia Helena Jereczek,F,40543,14,RAW,T1,58.8,60,0,0,0,0,40,-42.5,42.5,0,0,0,0,0,0,42.5,0,42.5,Poland,B
1,Zofia Wysocka,F,40102,16,RAW,T2,57.9,60,0,0,0,0,50,-52.5,52.5,0,0,0,0,0,0,52.5,0,52.5,Poland,B
1,Hanna Walkusz,F,38988,19,RAW,T3,58.8,60,0,0,0,0,72.5,-77.5,77.5,0,0,0,0,0,0,77.5,0,77.5,Poland,B
1,Aldona Kopeć,F,34646,31,RAW,24-32,59.7,60,0,0,0,0,60,65,70,0,0,0,0,0,0,70,0,70,Poland,B
1,Hanna Walkusz,F,38988,19,RAW,OPEN,58.8,60,0,0,0,0,72.5,-77.5,77.5,0,0,0,0,0,0,77.5,0,77.5,Poland,B
2,Aldona Kopeć,F,34646,31,RAW,OPEN,59.7,60,0,0,0,0,60,65,70,0,0,0,0,0,0,70,0,70,Poland,B
3,Zofia Wysocka,F,40102,16,RAW,OPEN,57.9,60,0,0,0,0,50,-52.5,52.5,0,0,0,0,0,0,52.5,0,52.5,Poland,B
4,Julia Helena Jereczek,F,40543,14,RAW,OPEN,58.8,60,0,0,0,0,40,-42.5,42.5,0,0,0,0,0,0,42.5,0,42.5,Poland,B
1,Natalia Dawidowska,F,38625,20,RAW,Junior,65.5,67.5,0,0,0,0,-55,55,60,0,0,0,0,0,0,60,0,60,Poland,B
1,Katarzyna Tessmer,F,32694,36,RAW,33-39,64.5,67.5,0,0,0,0,67.5,-72.5,-72.5,0,0,0,0,0,0,67.5,0,67.5,Poland,B
1,Katarzyna Tessmer,F,32694,36,RAW,OPEN,64.5,67.5,0,0,0,0,67.5,-72.5,-72.5,0,0,0,0,0,0,67.5,0,67.5,Poland,B
2,Natalia Dawidowska,F,38625,20,RAW,OPEN,65.5,67.5,0,0,0,0,-55,55,60,0,0,0,0,0,0,60,0,60,Poland,B
1,Dominika Lachowska,F,37841,22,RAW,Junior,73.7,75,0,0,0,0,62.5,-67.5,67.5,0,0,0,0,0,0,67.5,0,67.5,Poland,B
1,Zuzanna Sobolewska,F,35124,29,RAW,24-32,71.3,75,0,0,0,0,60,62.5,-65,0,0,0,0,0,0,62.5,0,62.5,Poland,B
1,Marlena Famulska,F,32543,36,RAW,33-39,74.2,75,0,0,0,0,-62.5,62.5,-67.5,0,0,0,0,0,0,62.5,0,62.5,Poland,B
1,Dominika Lachowska,F,37841,22,RAW,OPEN,73.7,75,0,0,0,0,62.5,-67.5,67.5,0,0,0,0,0,0,67.5,0,67.5,Poland,B
2,Zuzanna Sobolewska,F,35124,29,RAW,OPEN,71.3,75,0,0,0,0,60,62.5,-65,0,0,0,0,0,0,62.5,0,62.5,Poland,B
3,Marlena Famulska,F,32543,36,RAW,OPEN,74.2,75,0,0,0,0,-62.5,62.5,-67.5,0,0,0,0,0,0,62.5,0,62.5,Poland,B
1,Natalia Lipińska,F,39283,18,RAW,T3,79.9,82.5,0,0,0,0,-50,50,60,0,0,0,0,0,0,60,0,60,Poland,B
1,Oliwia Lasak,F,35792,27,RAW,24-32,80.6,82.5,0,0,0,0,75,80,-82.5,0,0,0,0,0,0,80,0,80,Poland,B
1,Oliwia Lasak,F,35792,27,RAW,OPEN,80.6,82.5,0,0,0,0,75,80,-82.5,0,0,0,0,0,0,80,0,80,Poland,B
2,Natalia Lipińska,F,39283,18,RAW,OPEN,79.9,82.5,0,0,0,0,-50,50,60,0,0,0,0,0,0,60,0,60,Poland,B
DQ,Kaja Moczyło,F,38961,19,RAW,T3,86.2,90,0,0,0,0,-72.5,-72.5,-72.5,0,0,0,0,0,0,-72.5,0,-72.5,Poland,B
DQ,Kaja Moczyło,F,38961,19,RAW,OPEN,86.2,90,0,0,0,0,-72.5,-72.5,-72.5,0,0,0,0,0,0,-72.5,0,-72.5,Poland,B
1,Wojciech Jurkiewicz,M,40147,16,RAW,T2,60,60,0,0,0,0,85,-90,90,0,0,0,0,0,0,90,0,90,Poland,B
1,Wojciech Jurkiewicz,M,40147,16,RAW,OPEN,60,60,0,0,0,0,85,-90,90,0,0,0,0,0,0,90,0,90,0,0
1,Miłosz Pieniążek,M,40359,15,RAW,T1,67.2,67.5,0,0,0,0,100,107.5,-113,0,0,0,0,0,0,107.5,0,107.5,0,0
2,Filip Rychlinski,M,40359,15,RAW,T1,64.8,67.5,0,0,0,0,75,-80,-80,0,0,0,0,0,0,75,0,75,0,0
3,Tymoteusz Doliński,M,41121,13,RAW,T1,64.7,67.5,0,0,0,0,50,55,60,0,0,0,0,0,0,60,0,60,0,0
