Place,Name,Team,Age,BodyweightKg,WeightClassKg,Sex,Division,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Equipment,Event,BirthDate
1,Julia Wojtowicz,NOMERCY POWERLIFTING,20,50.4,52,F,Junior,47.5,50,52.5,,52.5,52.5,Raw,B,
DQ,Kaja Moczyło,,19,86.2,90,F,T3,-72.5,-72.5,-72.5,,,,Raw,B,
1,Hanna Walkusz,Olimp Powerlifting Team,19,58.8,,F,T3,72.5,-77.5,77.5,,77.5,77.5,Raw,B,
2,Natalia Lipińska,,18,79.9,,F,T3,-50,50,60,,60,60,Raw,B,
DQ,Kaja Moczyło,,19,86.2,,F,T3,-72.5,-72.5,-72.5,,,,Raw,B,
1,Julia Wojtowicz,NOMERCY POWERLIFTING,20,50.4,,F,Junior,47.5,50,52.5,,52.5,52.5,Raw,B,
2,Dominika Lachowska,Akademia Marynarki Wojennej,22,73.7,,F,Junior,62.5,-67.5,67.5,,67.5,67.5,Raw,B,
3,Natalia Dawidowska,Husarz Team,20,65.5,,F,Junior,-55,55,60,,60,60,Raw,B,
1,Kasandra Patelczyk,Husarz Team,25,54.5,,F,Senior,65,70,72.5,,72.5,72.5,Raw,B,
2,Aldona Kopeć,Conqueror Barbell,31,59.7,,F,Senior,60,65,70,,70,70,Raw,B,
3,Oliwia Lasak,Mrowisko Powerlifting Team,27,80.6,,F,Senior,75,80,-82.5,,80,80,Raw,B,
4,Zuzanna Sobolewska,Mrowisko Powerlifting Team,29,71.3,,F,Senior,60,62.5,-65,,62.5,62.5,Raw,B,
1,Katarzyna Tessmer,Conqueror Barbell,36,64.5,,F,Submaster,67.5,-72.5,-72.5,,67.5,67.5,Raw,B,
2,Marlena Famulska,,36,74.2,,F,Submaster,-62.5,62.5,-67.5,,62.5,62.5,Raw,B,
1,Wojciech Jurkiewicz,,16,60,60,M,T2,85,-90,90,-92.5,90,90,Raw,B,
1,Jakub Elgert,Gdynia,25,126,140,M,Senior,210,-220,-220,,210,210,Raw,B,
2,Paweł Pawlak #1,Conqueror Barbell,32,132.7,140,M,Senior,185,195,-205,,195,195,Raw,B,
1,Łukasz Klugiewicz,Lean Bulls Gdynia,31,148.9,140+,M,Senior,240,250,255,,255,255,Raw,B,
1,Miłosz Pieniążek,,15,67.2,67.5,M,T1,100,107.5,-113,,107.5,107.5,Raw,B,
2,Filip Rychlinski,,15,64.8,67.5,M,T1,75,-80,-80,,75,75,Raw,B,
3,Tymoteusz Doliński,Smoła Team,13,64.7,67.5,M,T1,50,55,60,,60,60,Raw,B,
1,Cyprian Kierski,Port Siły,15,70.3,75,M,T1,-102.5,105,-115,,105,105,Raw,B,
1,Kewin Derek,,15,82.1,82.5,M,T1,-125,127.5,-132.5,,127.5,127.5,Raw,B,
2,Aleksander Pawlak,Pogoń Wschowa,15,81.5,82.5,M,T1,90,92.5,-95,,92.5,92.5,Raw,B,
1,Błażej Madziar,Smoła Team,15,90.2,100,M,T1,100,105,-110,,105,105,Raw,B,
1,Wojciech Jurkiewicz,,16,60,60,M,T2,85,-90,90,-92.5,90,90,Raw,B,
1,Maksymilian Budyła,,17,66.5,67.5,M,T2,140,-145,-145,,140,140,Raw,B,
1,Maciej Ożóg,,16,72.4,75,M,T2,102.5,105,107.5,,107.5,107.5,Raw,B,
2,Maciej Krzysica,Port Siły,16,70.3,75,M,T2,82.5,87.5,-95,,87.5,87.5,Raw,B,
3,Kacper Szkudlarek,Manufaktura Sportu,17,73.4,75,M,T2,70,80,90,,90,90,Raw,B,
4,Igor Kitowski,PORT SIŁY,16,73.5,75,M,T2,80,85,-90,,85,85,Raw,B,
