Place,Name,Team,Age,BW,BWC,"WPC/
MPF",Sex,Age Categories,Coeff,Bench press,,,,Total,Coeff Score,Age & Coeff,EQ
,,,,,,,,,,BP-1,BP-2,BP-3,BP-4,,,,
Kolumna30,Kolumna1,Kolumna2,Kolumna4,Kolumna5,Kolumna6,Kolumna7,Kolumna9,Kolumna10,Kolumna11,Kolumna20,Kolumna21,Kolumna22,Kolumna23,Kolumna29,Kolumna31,Kolumna32,Kolumna33
,Women's-52 kg,,,,,,,,,,,,,,,,
1,WOJTOWICZ Julia,NOMERCY POWERLIFTING,20,50.4, -52 kg,WPC,Women,Junior,1.1352,47.5,50,52.5,,52.5,59.60,61.39,BP RAW
,Women's-56 kg,,,,,,,,,,,,,,,,
1,PATELCZYK Kasandra,Husarz Team,25,54.5, -56 kg,WPC,Women,Senior,1.0669,65,70,72.5,,72.5,77.35,77.35,BP RAW
2,CYRZAN Wiktoria,0,15,52.9, -56 kg,WPC,Women,T1,1.0926,45,-50,-50,,45,49.17,58.02,BP RAW
,Women's-60 kg,,,,,,,,,,,,,,,,
1,WALKUSZ Hanna,Olimp Powerlifting Team,19,58.8, -60 kg,WPC,Women,T3,1.0037,72.5,-77.5,77.5,,77.5,77.79,80.90,BP RAW
2,KOPEĆ Aldona,Conqueror Barbell,31,59.7, -60 kg,WPC,Women,Senior,0.9916,60,65,70,,70,69.41,69.41,BP RAW
3,WYSOCKA Zofia,0,16,57.9, -60 kg,WPC,Women,T2,1.0163,50,-52.5,52.5,,52.5,53.36,60.29,BP RAW
4,JERECZEK Julia Helena,Smoła Team,14,58.8, -60 kg,WPC,Women,T1,1.0037,40,-42.5,42.5,45,42.5,42.66,52.47,BP RAW
,"Women's-67,5 kg",,,,,,,,,,,,,,,,
1,TESSMER Katarzyna,Conqueror Barbell,36,64.5," -67,5 kg",WPC,Women,Submaster,0.9323,67.5,-72.5,-72.5,,67.5,62.93,62.93,BP RAW
2,DAWIDOWSKA Natalia,Husarz Team,20,65.5," -67,5 kg",WPC,Women,Junior,0.9211,-55,55,60,,60,55.27,56.92,BP RAW
,Women's-75 kg,,,,,,,,,,,,,,,,
1,LACHOWSKA Dominika,Akademia Marynarki Wojennej,22,73.7, -75 kg,WPC/MPF,Women,Junior,0.84605,62.5,-67.5,67.5,,67.5,57.11,57.68,BP RAW
2,SOBOLEWSKA Zuzanna,Mrowisko Powerlifting Team,29,71.3, -75 kg,WPC,Women,Senior,0.8653,60,62.5,-65,,62.5,54.08,54.08,BP RAW
3,FAMULSKA Marlena,0,36,74.2, -75 kg,WPC/MPF,Women,Submaster,0.84215,-62.5,62.5,-67.5,,62.5,52.63,52.63,BP RAW
,"Women's-82,5 kg",,,,,,,,,,,,,,,,
1,LASAK Oliwia,Mrowisko Powerlifting Team,27,80.6," -82,5 kg",WPC,Women,Senior,0.798,75,80,-82.5,,80,63.84,63.84,BP RAW
2,LIPIŃSKA Natalia,0,18,79.9," -82,5 kg",WPC,Women,T3,0.8024,-50,50,60,,60,48.14,51.03,BP RAW
,Women's-90 kg,,,,,,,,,,,,,,,,
1,MOCZYŁO Kaja,0,19,86.2, -90 kg,WPC,Women,T3,0.7661,-72.5,-72.5,-72.5,,---,---,---,BP RAW
,Women's-13-17 lat,,,,,,,,,,,,,,,,
1,WYSOCKA Zofia,0,16,57.9, -60 kg,WPC,Women,T2,1.0163,50,-52.5,52.5,,52.5,53.36,60.29,BP RAW
2,CYRZAN Wiktoria,0,15,52.9, -56 kg,WPC,Women,T1,1.0926,45,-50,-50,,45,49.17,58.02,BP RAW
3,JERECZEK Julia Helena,Smoła Team,14,58.8, -60 kg,WPC,Women,T1,1.0037,40,-42.5,42.5,45,42.5,42.66,52.47,BP RAW
,Women's-T3,,,,,,,,,,,,,,,,
1,WALKUSZ Hanna,Olimp Powerlifting Team,19,58.8, -60 kg,WPC,Women,T3,1.0037,72.5,-77.5,77.5,,77.5,77.79,80.90,BP RAW
2,LIPIŃSKA Natalia,0,18,79.9," -82,5 kg",WPC,Women,T3,0.8024,-50,50,60,,60,48.14,51.03,BP RAW
3,MOCZYŁO Kaja,0,19,86.2, -90 kg,WPC,Women,T3,0.7661,-72.5,-72.5,-72.5,,0,0.00,0.00,BP RAW
,Women's-Junior,,,,,,,,,,,,,,,,
1,WOJTOWICZ Julia,NOMERCY POWERLIFTING,20,50.4, -52 kg,WPC,Women,Junior,1.1352,47.5,50,52.5,,52.5,59.60,61.39,BP RAW
2,LACHOWSKA Dominika,Akademia Marynarki Wojennej,22,73.7, -75 kg,WPC/MPF,Women,Junior,0.84605,62.5,-67.5,67.5,,67.5,57.11,57.68,BP RAW
3,DAWIDOWSKA Natalia,Husarz Team,20,65.5," -67,5 kg",WPC,Women,Junior,0.9211,-55,55,60,,60,55.27,56.92,BP RAW
,Women's-Senior,,,,,,,,,,,,,,,,
1,PATELCZYK Kasandra,Husarz Team,25,54.5, -56 kg,WPC,Women,Senior,1.0669,65,70,72.5,,72.5,77.35,77.35,BP RAW
2,KOPEĆ Aldona,Conqueror Barbell,31,59.7, -60 kg,WPC,Women,Senior,0.9916,60,65,70,,70,69.41,69.41,BP RAW
3,LASAK Oliwia,Mrowisko Powerlifting Team,27,80.6," -82,5 kg",WPC,Women,Senior,0.798,75,80,-82.5,,80,63.84,63.84,BP RAW
4,SOBOLEWSKA Zuzanna,Mrowisko Powerlifting Team,29,71.3, -75 kg,WPC,Women,Senior,0.8653,60,62.5,-65,,62.5,54.08,54.08,BP RAW
,Women's-Submaster,,,,,,,,,,,,,,,,
1,TESSMER Katarzyna,Conqueror Barbell,36,64.5," -67,5 kg",WPC,Women,Submaster,0.9323,67.5,-72.5,-72.5,,67.5,62.93,62.93,BP RAW
2,FAMULSKA Marlena,0,36,74.2, -75 kg,WPC/MPF,Women,Submaster,0.84215,-62.5,62.5,-67.5,,62.5,52.63,52.63,BP RAW
,Women's-OPEN Absolute,,,,,,,,,,,,,,,,
1,WALKUSZ Hanna,Olimp Powerlifting Team,19,58.8, -60 kg,WPC,Women,T3,1.0037,72.5,-77.5,77.5,,77.5,77.79,80.90,BP RAW
2,PATELCZYK Kasandra,Husarz Team,25,54.5, -56 kg,WPC,Women,Senior,1.0669,65,70,72.5,,72.5,77.35,77.35,BP RAW
3,KOPEĆ Aldona,Conqueror Barbell,31,59.7, -60 kg,WPC,Women,Senior,0.9916,60,65,70,,70,69.41,69.41,BP RAW
4,LASAK Oliwia,Mrowisko Powerlifting Team,27,80.6," -82,5 kg",WPC,Women,Senior,0.798,75,80,-82.5,,80,63.84,63.84,BP RAW
5,TESSMER Katarzyna,Conqueror Barbell,36,64.5," -67,5 kg",WPC,Women,Submaster,0.9323,67.5,-72.5,-72.5,,67.5,62.93,62.93,BP RAW
6,WOJTOWICZ Julia,NOMERCY POWERLIFTING,20,50.4, -52 kg,WPC,Women,Junior,1.1352,47.5,50,52.5,,52.5,59.60,61.39,BP RAW
7,LACHOWSKA Dominika,Akademia Marynarki Wojennej,22,73.7, -75 kg,WPC/MPF,Women,Junior,0.84605,62.5,-67.5,67.5,,67.5,57.11,57.68,BP RAW
8,DAWIDOWSKA Natalia,Husarz Team,20,65.5," -67,5 kg",WPC,Women,Junior,0.9211,-55,55,60,,60,55.27,56.92,BP RAW
9,SOBOLEWSKA Zuzanna,Mrowisko Powerlifting Team,29,71.3, -75 kg,WPC,Women,Senior,0.8653,60,62.5,-65,,62.5,54.08,54.08,BP RAW
10,WYSOCKA Zofia,0,16,57.9, -60 kg,WPC,Women,T2,1.0163,50,-52.5,52.5,,52.5,53.36,60.29,BP RAW
11,FAMULSKA Marlena,0,36,74.2, -75 kg,WPC/MPF,Women,Submaster,0.84215,-62.5,62.5,-67.5,,62.5,52.63,52.63,BP RAW
12,CYRZAN Wiktoria,0,15,52.9, -56 kg,WPC,Women,T1,1.0926,45,-50,-50,,45,49.17,58.02,BP RAW
13,LIPIŃSKA Natalia,0,18,79.9," -82,5 kg",WPC,Women,T3,0.8024,-50,50,60,,60,48.14,51.03,BP RAW
14,JERECZEK Julia Helena,Smoła Team,14,58.8, -60 kg,WPC,Women,T1,1.0037,40,-42.5,42.5,45,42.5,42.66,52.47,BP RAW
15,MOCZYŁO Kaja,0,19,86.2, -90 kg,WPC,Women,T3,0.7661,-72.5,-72.5,-72.5,0,---,---,---,BP RAW
,Women's-OPEN MPF,,,,,,,,,,,,,,,,
1,LACHOWSKA Dominika,Akademia Marynarki Wojennej,22,73.7, -75 kg,WPC/MPF,Women,Junior,0.84605,62.5,-67.5,67.5,,67.5,57.11,57.68,BP RAW
2,FAMULSKA Marlena,0,36,74.2, -75 kg,WPC/MPF,Women,Submaster,0.84215,-62.5,62.5,-67.5,,62.5,52.63,52.63,BP RAW
,Men's-60 kg,,,,,,,,,,,,,,,,
1,JURKIEWICZ Wojciech,0,16,60, -60 kg,WPC,Men,T2,0.83285,85,-90,90,-92.5,90,74.96,84.70,BP RAW
,"Men's-67,5 kg",,,,,,,,,,,,,,,,
1,BUDYŁA Maksymilian,0,17,66.5," -67,5 kg",WPC,Men,T2,0.75805,140,-145,-145,,140,106.13,114.62,BP RAW
