Name,Sex,Division,WeightClassKg,Best3BenchKg,TotalKg,Place,Event,Equipment
Jessica Mort,F,Sub-Juniors,67.5,57.5,57.5,1,B,Single-ply
Leonie Stengert,F,Sub-Juniors,67.5,50,50,2,B,Single-ply
Max Bristow,M,Masters 2,67.5,112.5,112.5,1,B,Single-ply
Tony Feitham,M,Masters 3,67.5,90,90,1,B,Single-ply
Ray Owen,M,Open,67.5,107.5,107.5,1,B,Single-ply
Keith Hardwick,M,Masters 3,75,82.5,82.5,1,B,Single-ply
John Myers,M,Open,75,155,155,1,B,Single-ply
John Myers,M,Masters 1,75,155,155,1,B,Single-ply
Denis Holden,M,Masters 2,75,110,110,1,B,Single-ply
Mike Climstein,M,Masters 1,82.5,157.5,157.5,1,B,Single-ply
Tony Somerville,M,Masters 2,82.5,130,130,1,B,Single-ply
Les Emonds,M,Masters 5,82.5,72.5,72.5,1,B,Single-ply
David Vaughan,M,Masters 1,90,140,140,1,B,Single-ply
Martin Reynolds,M,Masters 1,90,117.5,117.5,2,B,Single-ply
Ernie Armstrong,M,Masters 1,90,107.5,107.5,3,B,Single-ply
Mark Roskell,M,Open,90,160,160,1,B,Single-ply
Keith Mitchell,M,Masters 3,100,95,95,1,B,Single-ply
Tony Falconer,M,Open,110,140,140,1,B,Single-ply
Neil Wrightson,M,Open,110,122.5,122.5,2,B,Single-ply
