Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Harold Bellerive,M,B,MR-M4a,90,Raw,1951,,USA,KS,88.6,,,,,125,137.5,140,140,,,,,140,,
1,Myra Weston,F,SBD,FR-M1a,100,Raw,1979,Superhero Athletics,USA,FL,97.8,115,120,122.5,122.5,67.5,72.5,77.5,77.5,130,137.5,142.5,142.5,342.5,,
1,Holly Omundson,F,SBD,FR-M3b,100,Raw,1956,,USA,FL,90.3,-52.5,52.5,57.5,57.5,32.5,35,-37.5,35,85,92.5,,92.5,185,,
1,Samantha Pena,F,SBD,FR-O,60,Raw,1998,,USA,FL,57.4,102.5,107.5,-112.5,107.5,52.5,57.5,60,60,117.5,125,-130,125,292.5,,
2,Heather Benton,F,SBD,FR-O,60,Raw,1994,,USA,FL,57.7,92.5,97.5,105,105,47.5,52.5,-60,52.5,102.5,112.5,122.5,122.5,280,,
1,Erin Curran,F,SBD,FR-O,75,Raw,1993,Superhero Athletics,USA,FL,74.5,147.5,157.5,160,160,67.5,-72.5,72.5,72.5,177.5,185,190,190,422.5,,
2,Esperanza Otero,F,SBD,FR-O,75,Raw,1999,,USA,FL,74.5,137.5,142.5,-150,142.5,80,-85,-85,80,170,-172.5,-172.5,170,392.5,,
1,Asima Choudhury,F,SBD,FR-O,100+,Raw,1997,,USA,FL,170.4,-135,135,147.5,147.5,65,72.5,77.5,77.5,170,185,197.5,197.5,422.5,,
1,Danielle Samuels,F,SBD,FR-O,67.5,Raw,1994,Superhero Athletics,USA,FL,67.2,125,132.5,137.5,137.5,80,87.5,-92.5,87.5,125,135,145,145,370,,
2,Katherine Haran,F,SBD,FR-O,67.5,Raw,1992,,USA,FL,65.7,110,117.5,125,125,57.5,62.5,-67.5,62.5,127.5,135,-140,135,322.5,,
1,Adrianne Kowalski,F,SBD,FR-O,82.5,Raw,1993,,USA,FL,78,95,102.5,115,115,55,60,62.5,62.5,140,152.5,-157.5,152.5,330,,
DQ,Neha Mandrekar,F,SBD,FR-T2,100,Raw,2007,,USA,FL,95.6,65,-72.5,72.5,72.5,40,-45,-45,40,75,85,-90,85,,,
1,LouAnn Petersen,F,SBD,FW-M4a,90,Wraps,1953,,USA,FL,88.5,57.5,-62.5,62.5,62.5,-45,45,-47.5,45,77.5,85,90,90,197.5,,
1,Christopher Hesse,M,SBD,M-M2a,110,Single-ply,1969,,USA,FL,107.9,-310,310,-317.5,310,120,-125,-125,120,255,265,275,275,705,,
1,Daniel Martin #15,M,B,M-M3b,125,Single-ply,1956,,USA,FL,113,,,,,170,-192.5,-192.5,170,,,,,170,,
1,Sebastian Guerrero,M,SBD,MR-C,90,Raw,2003,,USA,FL,89.3,185,197.5,205,205,115,-125,-125,115,200,-210,210,210,530,,
1,Devon Hawkins,M,SBD,MR-Jr,110,Raw,2003,,USA,FL,108.8,112.5,122.5,-137.5,122.5,72.5,77.5,-80,77.5,130,135,150,150,350,,
