Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,72,Karoline Marie Eidem,Single-ply,Fræna AK,66.50,80,90,100,100.0,50,55,60,60.0,100,112.5,120,120.0,280,Teen 14-18,F,SBD
1,52,Therese Reistad,Single-ply,Fræna AK,51.00,,,,,55,57.5,-60,57.5,,,,,57.5,Junior 19-23,F,B
1,63,Maria Aas Løseth,Single-ply,Fræna AK,62.10,125,132.5,-137.5,132.5,72.5,77.5,80,80.0,115,127.5,135,135.0,347.5,Junior 19-23,F,SBD
1,84,Susanne Furesund Westerberg,Single-ply,Fræna AK,74.60,,,,,90,95,100,100.0,,,,,100,Junior 19-23,F,B
1,84+,Marie Tjosevik,Single-ply,KK-67,86.80,-155,157.5,-162.5,157.5,87.5,92.5,95,95.0,140,147.5,155,155.0,407.5,Open,F,SBD
2,84+,Vigdis Thomassen,Single-ply,Melhus IL,90.60,,,,,92.5,95,-97.5,95.0,,,,,95,Open,F,B
1,59,Roy Eskil Aune,Single-ply,Fræna AK,55.20,,,,,55,62.5,-72.5,62.5,,,,,62.5,Teen 14-18,M,B
1,74,Aleksander Brekken Thorsen,Single-ply,Steinkjer SK,72.20,,,,,-115,117.5,122.5,122.5,,,,,122.5,Teen 14-18,M,B
1,83,Runar Indahl,Single-ply,Skogn IL,82.30,180,-192.5,195,195.0,100,-105,-105,100.0,195,205,210,210.0,505,Teen 14-18,M,SBD
2,83,Aksel Stavheim,Single-ply,Sjøholt AK,77.60,-155,155,-165,155.0,95,105,107.5,107.5,135,145,155,155.0,417.5,Teen 14-18,M,SBD
3,83,Ørjan Kruksve,Single-ply,Steinkjer SK,80.70,,,,,90,100,-110,100.0,,,,,100,Teen 14-18,M,B
1,93,Ralf A. Male,Single-ply,Fræna AK,91.80,,,,,200,207.5,212.5,212.5,,,,,212.5,Teen 14-18,M,B
