Place,WeightClassKg,Name,State,BodyweightKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,127,Robert Brunner,ND,117.03,bpjr,M,,155,,155,B,Raw
1,127,Maurice Threadgill,AR,116.57,bpm1,M,,210,,210,B,Raw
1,113.5,Mike Davis,TX,107.41,bpm2,M,,160,,160,B,Raw
2,113.5,Larry Brown,AR,113.31,bpm2,M,,116,,116,B,Raw
1,77.5,Win Smith,MO,75.66,bpm3,M,,105,,105,B,Raw
1,77.5,Win Smith,MO,75.66,bppure,M,,105,,105,B,Raw
1,127,Robert Brunner,ND,117.03,dljr,M,,,280,280,D,Raw
1,127,Frank Hicks,ND,117.03,m2,M,,155,155,310,BD,Raw
1,77.5,Justin Cantwell,KS,77.29,dlpure,M,,,262.5,262.5,D,Raw
1,54,Andrew Wright #4,MO,53.71,hs,M,,72.5,135,207.5,BD,Raw
1,103,Mando Ramos,MO,99.79,hs,M,,110,190,300,BD,Raw
1,143,Ross Collins,MO,134.26,hs,M,,97.5,180,277.5,BD,Raw
1,77.5,Tal Crim,MO,75.66,m1,M,,105,187.5,292.5,BD,Raw
1,113.5,Neil Eddins,TX,112.76,m1,M,,165,282.5,447.5,BD,Raw
1,127,Claude Frazier III,IA,120.38,m1,M,,140,227.5,367.5,BD,Raw
1,93,Rocky Artym,MO,86.55,mp,M,,112.5,182.5,295,BD,Raw
1,77.5,Tal Crim,MO,75.66,nat,M,,105,187.5,292.5,BD,Raw
1,93,Jerry Linder,OK,91.9,nov,M,,115,195,310,BD,Raw
1,77.5,Christopher Dargin,TX,76.48,pure,M,,160,250,410,BD,Raw
1,77.5,Christopher Dargin,TX,76.48,pure,M,,160,250,410,BD,Raw
2,77.5,Tal Crim,MO,75.66,pure,M,,105,187.5,292.5,BD,Raw
1,127,Claude Frazier III,IA,120.38,pure,M,,140,227.5,367.5,BD,Raw
DQ,103,Jeff Lovelien,WI,100.56,smp,M,,-162.5,250,,BD,Raw
1,127,Robert Brunner,ND,117.03,sqjr,M,215,,,215,S,Raw
