  success fail               ,,,,,,,,,,,,,,,
,,Jun,AUG,Sep,,,,,,,,,,,
2 captures 28 Jun 2003 - 19 Aug 2003 ,, ,19,,,,,,,,,,,,
,,2002,2003,2004,,,,,,,,,,,
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: Alexa Crawls DS Crawl data donated by Alexa Internet. This data is currently not publicly accessible TIMESTAMPS ",,,,,,,,,,,,,,,
2003 Natural Nationals,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
You are visitor # since 3-18-03,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
| Home | Athlete of the Year Winners | ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"March 15th & 16th, 2003",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Oklahoma City, OK.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Terry Hedrick, TX - NASA Athlete of the Year 2002",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Jeff Lovelien, WI - Power Sports Male Athlete of the Year 2002",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Micki Scheffler, TX - Power Sports Female Athlete of the Year 2002",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Tom Manno, AZ - Over-All Bench Press Only Athlete of the Year",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Micki Scheffler, TX - Over-All Female Bench Press Only Athlete of the Year",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Team Champions,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Powerlifting - (tie) ""Askews Gym"", TX and ""The Gym"" Flora, IL.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Mixed Team Champions- Des Moines Strength Institute, IA.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"2nd Mixed Team- Magic City Muscle, Minot, ND.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Power Sports Champions - Carthage MO.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,Men's Power Sports,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,280,Robert Brunner,nd,1.2926,258,1.712,,,bpjr,341.71,0,0,155,0,155
1,280,Maurice Threadgill,ar,1.2898,257,2.3235,,,bpm1,462.97,0,0,210,0,210
1,250.2,Mike Davis,tx,1.2338,236.8,1.8379,,,bpm2,352.74,0,0,160,0,160
2,250.2,Larry Brown,ar,1.2702,249.8,1.3004,,,bpm2,255.73,0,0,116,0,116
1,170.8,Win Smith,mo,1.036,166.8,1.4377,,,bpm3,231.48,0,0,105,0,105
1,170.8,Win Smith,mo,1.036,166.8,1.4377,,,bppure,231.48,0,0,105,0,105
1,170.8,Harry Sell III,ok,1.0076,157,0.8136,,,cjr,126.76,57.5,0,0,0,57.5
1,280,Robert Brunner,nd,1.2926,258,0.8008,,,cjr,159.83,72.5,0,0,0,72.5
1,227,Nick Dwinell,ok,1.189,221,0.8006,,,cm1,148.81,67.5,0,0,0,67.5
1,280,Frank Hicks,tx,1.343,276.2,0.6968,,,cm2,143.3,65,0,0,0,65
1,250.2,Gregg Hecathorn,nm,1.2702,250.1,0.7838,,,cp+f,154.32,70,0,0,0,70
1,227,Jeff Lovelien,wi,1.1918,221.7,1.0074,,,csmp,187.39,85,0,0,0,85
1,280,Robert Brunner,nd,1.2926,258,3.0927,,,dljr,617.29,0,0,0,280,280
1,280,Frank Hicks,nd,1.2926,258,3.424,,,dlm2,683.43,0,0,155,155,310
1,170.8,Justin Cantwell,ks,1.0445,170.4,3.5473,,,dlpure,578.71,0,0,0,262.5,262.5
1,119.8,Andrew Wright,mo,0.9,118.4,4.1476,,,hs,545.64,40,0,72.5,135,247.5
1,227,Mando Ramos,mo,1.1861,220,4.1897,,,hs,777.12,52.5,0,110,190,352.5
1,315,Ross Collins,mo,1.399,296,3.4646,,,hs,733.03,55,0,97.5,180,332.5
1,170.8,Tal Crim,mo,1.036,166.8,4.7925,,,m1,771.61,57.5,0,105,187.5,350
1,250.2,Neil Eddins,tx,1.2674,248.6,5.8726,,,m1,1151.9,75,0,165,282.5,522.5
1,280,Claude Frazier III,ia,1.3122,265.4,4.687,,,m1,947.98,62.5,0,140,227.5,430
1,205,Rocky Artym,mo,1.104,190.8,4.5603,,,mp,788.14,62.5,0,112.5,182.5,357.5
1,170.8,Tal Crim,mo,1.036,166.8,4.7925,,,nat,771.61,57.5,0,105,187.5,350
1,205,Jerry Linder,ok,1.138,202.6,4.6437,,,nov,826.73,65,0,115,195,375
1,170.8,Christopher Dargin,tx,1.0416,168.6,6.6056,,,pure,1069.23,75,0,160,250,485
1,170.8,Christopher Dargin,tx,1.0416,168.6,5.5841,,,pure,903.89,0,0,160,250,410
2,170.8,Tal Crim,mo,1.036,166.8,4.7925,,,pure,771.61,57.5,0,105,187.5,350
1,280,Claude Frazier III,ia,1.3122,265.4,4.687,,,pure,947.98,62.5,0,140,227.5,430
1,227,Jeff Lovelien,wi,1.1918,221.7,2.0444,,,smp,380.29,85,0,-162.5,250,172.5
1,280,Robert Brunner,nd,1.2926,258,2.3747,,,sqjr,473.99,0,215,0,0,215
1,205,Rocky Artym,mo,1.104,190.8,1.754,,,sqmp,303.13,0,137.5,0,0,137.5
1,170.8,Christopher Dargin,tx,1.0416,168.6,2.724,,,sqpure,440.92,0,200,0,0,200
1,138.8,Jordan Crawford,ks,0.9538,138,4.914,,,teen,710.98,62.5,0,92.5,167.5,322.5
1,205,Jacob Priem,mo,1.0983,189.4,4.858,,,teen,837.75,62.5,0,112.5,205,380
1,227,Chase Fisher,mo,1.189,221.4,4.647,,,teen,865.31,55,0,132.5,205,392.5
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,Women's Power Sports,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,170.8,Candace Artym,mo,1.0161,160,3.7802,,,whs,595.24,42.5,0,75,152.5,270
1,154.3,Elaine Waugh,nm,0.9907,151,2.0973,,,wm3,319.67,25,0,37.5,82.5,145
1,110.2,Robbin Hedrick,tx,0.9,109.6,3.0323,,,wsmp,369.27,25,0,42.5,100,167.5
1,119.8,Steven Ellefsen,mo,0.9,84,3.2478,,,youth,303.13,22.5,0,35,80,137.5
1,138.8,Scott Hughes,tx,0.934,131,3.2615,,,youth,457.45,37.5,0,52.5,117.5,207.5
1,170.8,Michael Oyler,il,1.0445,169.8,1.7969,,,youth,292.11,25,0,42.5,65,132.5
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,Men's PL'ing,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,119.8,James Paul Williams,ar,0.9,117.4,5.366,hs,,,699.96,0,117.5,62.5,137.5,317.5
1,154.3,Eric Works,tx,0.9765,146.2,5.1537,hs,,,771.61,0,120,70,160,350
X,205,Brendan Kaase,ok,1.0955,188.4,3.1087,hs,,,534.62,0,155,-90,177.5,242.5
1,250.2,Nathan Steber,il,1.2422,239.8,7.4802,hs,,,1444.01,0,232.5,160,262.5,655
2,250.2,Christopher Anderson,nm,1.259,246,6.6851,hs,,,1306.23,0,220,150,222.5,592.5
1,280,Kenny Hayes,il,1.3542,279.8,5.8418,hs,,,1207.02,0,220,122.5,205,547.5
X,170.8,Jason Zielny,ok,1.0303,164.6,0,int,,,0,0,-240,0,240,0
X,187,Bronson Brown,ks,1.0728,180,1.0183,int,,,170.86,0,210,-132.5,0,77.5
1,205,Rufus Elam,ok,1.1351,202.2,6.5903,int,,,1173.95,0,200,127.5,205,532.5
X,205,William Flickinger,ks,1.1351,201.6,0.8068,int,,,143.3,0,247.5,-182.5,0,65
X,205,Joe Thompson,ia,1.1295,200,-3.704,int,,,-655.87,0,-297.5,0,0,-297.5
1,227,Dagan Hardin,ok,1.189,221.2,8.4433,int,,,1570.78,0,280,185,247.5,712.5
2,227,Jake House,ok,1.1833,219,6.76,int,,,1251.11,0,270,182.5,115,567.5
X,227,Bob Campbell,ar,1.2002,225,0,int,,,0,0,217.5,-145,0,72.5
1,250.2,Justin Ransbottom,ok,1.2674,249,9.7626,int,,,1918,0,337.5,220,312.5,870
1,154.3,Eric White,mo,0.985,149.2,5.7126,jr,,,865.31,0,115,85,192.5,392.5
X,154.3,Jeremiah Lassley,ks,0.9992,153.6,0,jr,,,0,0,-215,0,0,0
1,170.8,Justin Cantwell,ks,1.0445,170.4,8.0743,jr,,,1317.25,0,197.5,137.5,262.5,597.5
2,170.8,Anthony San Miguel,tx,1.0246,163.4,6.912,jr,,,1102.3,0,207.5,110,182.5,500
1,187,Travis Wagner,tx,1.053,172.8,7.6575,jr,,,1256.62,0,230,102.5,237.5,570
X,187,Patrick McGinnis,tx,1.0586,175.2,4.4957,jr,,,744.05,0,202.5,135,0,337.5
1,205,Alan Hill Jr.,il,1.1351,202.2,7.5494,jr,,,1344.81,0,220,140,250,610
1,250.2,Tyson Meyers,ks,1.2618,246.8,9.2988,jr,,,1818.8,0,342.5,192.5,290,825
1,280,Monte Sparkman,tx,1.343,275.8,7.7562,jr,,,1592.82,0,307.5,205,210,722.5
1,154.3,Casey Brown,co,0.9935,152.2,9.0302,m1,,,1383.39,0,227.5,145,255,627.5
1,170.8,Terry Hedrick,tx,1.0048,156,7.6679,m1,,,1190.48,0,192.5,125,222.5,540
1,187,Ron Sherwood,tx,1.087,184.6,7.8863,m1,,,1339.29,0,237.5,142.5,227.5,607.5
2,187,Shawn Kivela,tx,1.0785,181.8,7.1604,m1,,,1207.02,0,200,145,202.5,547.5
1,205,Norm Judd,nd,1.1408,204.4,8.7053,m1,,,1559.75,0,260,192.5,255,707.5
2,205,Todd Campbell,co,1.1351,202.2,8.1682,m1,,,1455.04,0,217.5,147.5,295,660
3,205,Michael Bean,ok,1.1408,203.6,5.8058,m1,,,1036.16,0,155,115,200,470
X,205,Michael Hearing,ok,1.1436,204.6,1.6019,m1,,,286.6,0,-187.5,122.5,195,130
1,227,Ralph Garcia,nm,1.2002,225,6.7913,m1,,,1273.16,0,192.5,167.5,217.5,577.5
