Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Victoria Zhuravel,F,18,Raw,Teen 17-19-DT,58.4,60,80,82.5,85,85,-55,57.5,62.5,62.5,95,100,107.5,107.5,255,SBD,
1,Charlie Fleming,F,26,Raw,Open-DT,58.8,60,75,82.5,90,90,45,50,52.5,52.5,90,110,120,120,262.5,SBD,
1,Freya Parks,F,20,Raw,Juniors 20-23-DT,104,110,,,,,-85,85,90,90,,,,,90,B,
1,Monika Janonyte,F,27,Raw,Open-DT,86.6,90,,,,,82.5,-87.5,-87.5,82.5,,,,,82.5,B,
1,Nadezda Kotyakina,F,43,Raw,Masters 40-49-DT,52,52,,,,,45,47.5,51,51,,,,,51,B,
1,Lawrence Addison,M,17,Raw,Teen 17-19-DT,88.4,90,-170,190,-205,190,105,-127.5,-127.5,105,170,190,210,210,505,SBD,
1,Arsalan Mohammad,M,26,Raw,Open-DT,81.3,82.5,220,232.5,237.5,237.5,125,132.5,137.5,137.5,220,232.5,240,240,615,SBD,
2,Alden Aldea,M,25,Raw,Open-DT,79.8,82.5,215,-230,-230,215,120,132.5,140,140,215,235,-245,235,590,SBD,
1,Joe Gabra,M,37,Raw,Open,90,90,170,-185,190,190,120,-130,130,130,200,-230,240,240,560,SBD,
1,Joshua King #3,M,35,Raw,Open-DT,99.9,100,220,235,245,245,140,152.5,162.5,162.5,270,-282.5,-292.5,270,677.5,SBD,
1,Davis Rungevics,M,31,Raw,Open,115.7,125,170,190,220,220,160,180,-190,180,-220,240,-260,240,640,SBD,
1,Sam Nottage,M,24,Raw,Open-DT,115.5,125,260,272.5,-280,272.5,170,-180,180,180,265,280,-285,280,732.5,SBD,
DQ,Jan Niznik,M,44,Raw,Masters 40-49,97.9,100,-230,-230,-230,,-155,-155,155,155,245,-260,,245,,SBD,
1,Merat Tafreshi,M,34,Wraps,Open,64.6,67.5,180,-190,-190,180,100,110,-115,110,180,-190,-190,180,470,SBD,
1,Jan Niznik,M,44,Raw,Masters 40-49,97.9,100,,,,,-155,-155,155,155,245,-260,,245,400,BD,
1,Dean Pearson,M,38,Raw,Open,88.7,90,,,,,150,160,163,163,,,,,163,B,
1,Sergej Naumenko,M,49,Raw,Masters 40-49-DT,109,110,,,,,155,-160,160,160,,,,,160,B,
1,William McNeil,M,48,Raw,Masters 40-49,110.4,125,,,,,180,190,195.5,195.5,,,,,195.5,B,
1,Simon French,M,50,Raw,Masters 50-59,122.4,125,,,,,155,162.5,172.5,172.5,,,,,172.5,B,
