OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
WRPF UK,'2026-02-08,United Kingdom,Peterborough,Peterborough,Next Level Barbell Showdown,Dots,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Victoria Zhuravel,vi_ctoria_xox,F,18,Raw,T18-19DT,58.4,60,80,82.5,85,85,-55,57.5,62.5,62.5,95,100,107.5,107.5,255,287.59,SBD
1,Charlie Fleming,charlie_lift99,F,26,Raw,OpenDT,58.8,60,75,82.5,90,90,45,50,52.5,52.5,90,110,120,120,262.5,294.75,SBD
1,Freya Parks,fppt_strength,F,20,Raw,JuniorDT,104,110,,,,,-85,85,90,90,,,,,90,75.67,B
1,Monika Janonyte,coach_moncy,F,27,Raw,OpenDT,86.6,90,,,,,82.5,-87.5,-87.5,82.5,,,,,82.5,74.84,B
1,Nadezda Kotyakina,nadezhda.kotyakina,F,43,Raw,M40-49DT,52,52,,,,,45,47.5,51,51,,,,,51,62.16,B
1,Lawrence Addison,laddisonpt,M,17,Raw,T16-17DT,88.4,90,-170,190,-205,190,105,-127.5,-127.5,105,170,190,210,210,505,329.53,SBD
NS,Jack Doughton,jack_doughton,M,27,Raw,OpenDT,,,,,,,,,,,,,,,,,SBD
NS,Vladimirs Dubrovskis,Lolik1023,M,31,Raw,OpenDT,,,,,,,,,,,,,,,,,SBD
1,Arsalan Mohammad,onerepboy,M,26,Raw,OpenDT,81.3,82.5,220,232.5,237.5,237.5,125,132.5,137.5,137.5,220,232.5,240,240,615,420.1,SBD
2,Alden Aldea,aldea_powerlift,M,25,Raw,OpenDT,79.8,82.5,215,-230,-230,215,120,132.5,140,140,215,235,-245,235,590,407.43,SBD
1,Joe Gabra,joegabra,M,37,Raw,Open,90,90,170,-185,190,190,120,-130,130,130,200,-230,240,240,560,362.1,SBD
1,JOSHUA KING,,M,35,Raw,OpenDT,99.9,100,220,235,245,245,140,152.5,162.5,162.5,270,-282.5,-292.5,270,677.5,417.19,SBD
1,Davis Rungevics,fame_is_dope,M,31,Raw,Open,115.7,125,170,190,220,220,160,180,-190,180,-220,240,-260,240,640,372.16,SBD
1,Sam Nottage,Samnottage659,M,24,Raw,OpenDT,115.5,125,260,272.5,-280,272.5,170,-180,180,180,265,280,-285,280,732.5,426.21,SBD
DQ,Jan Niznik,Jan Niznik,M,44,Raw,M40-49,97.9,100,-230,-230,-230,,-155,-155,155,155,245,-260,,245,,,SBD
1,Merat Tafreshi,,M,34,Wraps,Open,64.6,67.5,180,-190,-190,180,100,110,-115,110,180,-190,-190,180,470,374.23,SBD
1,Jan Niznik,Jan Niznik,M,44,Raw,M40-49,97.9,100,,,,,-155,-155,155,155,245,-260,,245,400,248.51,BD
1,Dean Pearson,DeanPearson_u80kg,M,38,Raw,Open,88.7,90,,,,,150,160,163,163,,,,,163,106.18,B
1,Sergej Naumenko,serge.grizzly,M,49,Raw,M40-49DT,109,110,,,,,155,-160,160,160,,,,,160,95.09,B
1,William Mcneil,mcneilwilly,M,48,Raw,M40-49,110.4,125,,,,,180,190,195.5,195.5,,,,,195.5,115.63,B
NS,John MacDonald,johnnythefireman,M,59,Raw,M50-59DT,,,,,,,,,,,,,,,,,B
1,Simon French,big_bench_french,M,50,Raw,M50-59,122.4,125,,,,,155,162.5,172.5,172.5,,,,,172.5,98.43,B
