Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Marina Kotelnikova,Марина Котельникова,1991,47,47,120,70,115,305,SBD,Single-ply,F,Open,1
Aminat Mutueva,Аминат Мутуева,1988,47,45.85,120,65,112.5,297.5,SBD,Single-ply,F,Open,2
Elizaveta Esyunina,Елизавета Есюнина,1998,47,47,110,50,105,265,SBD,Single-ply,F,Open,3
Regina Galiullina,Регина Галиуллина,1997,47,46.9,90,52.5,115,257.5,SBD,Single-ply,F,Open,4
Anastasiya Bardanova,Анастасия Барданова,1998,47,46.9,87.5,45,102.5,235,SBD,Single-ply,F,Open,5
Natalya Alieva,Наталья Алиева,1974,47,45.9,80,35,90,205,SBD,Single-ply,F,Open,6
Anna Kuznetsova,Анна Кузнецова,1998,47,46.8,75,40,82.5,197.5,SBD,Single-ply,F,Open,7
Anna Likhachyova,Анна Лихачёва,1997,47,45.85,65,35,80,180,SBD,Single-ply,F,Open,8
Ekaterina Khomyakova,Екатерина Хомякова,2002,47,46.9,70,30,72.5,172.5,SBD,Single-ply,F,Open,9
Elena Kornilitsina,Елена Корнилицина,1997,47,46.8,70,30,50,150,SBD,Single-ply,F,Open,10
Natalya Renzhina,Наталья Реньжина,1993,52,51.2,125,65,125,315,SBD,Single-ply,F,Open,1
Darya Minenko,Дарья Миненко,2000,52,50.3,115,55,125,295,SBD,Single-ply,F,Open,2
Elena Popova,Елена Попова,1990,52,50.2,115,57.5,117.5,290,SBD,Single-ply,F,Open,3
Elizaveta Gordeeva,Елизавета Гордеева,1995,52,51.6,100,60,105,265,SBD,Single-ply,F,Open,4
Rimma Semenenko,Римма Семененко,1996,52,51.9,110,50,100,260,SBD,Single-ply,F,Open,5
Elena Radosteva,Елена Радостева,1997,52,52,110,50,95,255,SBD,Single-ply,F,Open,6
Darya Gilyova,Дарья Гилёва,2003,52,51.6,100,55,90,245,SBD,Single-ply,F,Open,7
Darya Aygisheva,Дарья Айгишева,1998,52,52,90,45,90,225,SBD,Single-ply,F,Open,8
Zhanna Ivanova #3,Жанна Иванова,1995,52,51.35,125,60,,,SBD,Single-ply,F,Open,DQ
Mariya Nagornova,Мария Нагорнова,1999,52,49.7,70,,,,SBD,Single-ply,F,Open,DQ
Ekaterina Negasheva,Екатерина Негашева,1998,57,56.6,140,80,115,335,SBD,Single-ply,F,Open,1
Roza Churagulova,Роза Чурагулова,1999,57,56.7,120,80,125,325,SBD,Single-ply,F,Open,2
Varvara Kozlova,Варвара Козлова,1998,57,55.6,122.5,65,132.5,320,SBD,Single-ply,F,Open,3
Aleksandra Bazhukova,Александра Бажукова,1996,57,57,120,60,120,300,SBD,Single-ply,F,Open,4
Elena Pashchenko,Елена Пащенко,1997,57,55.75,125,55,117.5,297.5,SBD,Single-ply,F,Open,5
Mariya Egorova,Мария Егорова,1996,57,56.9,120,60,110,290,SBD,Single-ply,F,Open,6
Leyla Lisitskaya,Лейла Лисицкая,2000,57,55.4,110,50,115,275,SBD,Single-ply,F,Open,7
Yuliya Marusich,Юлия Марусич,1999,57,56.35,110,55,107.5,272.5,SBD,Single-ply,F,Open,8
Ekaterina Popovtseva,Екатерина Поповцева,1993,57,56.8,115,60,,,SBD,Single-ply,F,Open,DQ
Lina Rakhimova,Лина Рахимова,1998,57,57,100,45,,,SBD,Single-ply,F,Open,DQ
Anastasiya Lyubimova,Анастасия Любимова,1982,63,62.35,160,110,160,430,SBD,Single-ply,F,Open,1
Irina Mosyagina,Ирина Мосягина,1995,63,62.5,150,85,150,385,SBD,Single-ply,F,Open,2
Nadezhda Galskaya,Надежда Гальская,1976,63,62.8,145,90,150,385,SBD,Single-ply,F,Open,3
Tatyana Zamaraeva,Татьяна Замараева,1982,63,61.6,145,80,135,360,SBD,Single-ply,F,Open,4
Elena Khomyakova,Елена Хомякова,1997,63,61.3,145,60,132.5,337.5,SBD,Single-ply,F,Open,5
Aleksandra Starkova,Александра Старкова,1998,63,62.6,140,70,127.5,337.5,SBD,Single-ply,F,Open,6
Viktoriya Rubtsova,Виктория Рубцова,2000,63,59,135,70,125,330,SBD,Single-ply,F,Open,7
Ekaterina Gogoleva,Екатерина Гоголева,1997,63,61,115,65,125,305,SBD,Single-ply,F,Open,8
Yuliya Shmyrina,Юлия Шмырина,1974,63,61.75,110,57.5,105,272.5,SBD,Single-ply,F,Open,9
Elena Smirnova,Елена Смирнова,1992,63,60.9,95,65,107.5,267.5,SBD,Single-ply,F,Open,10
Natalya Ivanova,Наталья Иванова,1999,63,61.8,82.5,45,87.5,215,SBD,Single-ply,F,Open,11
Yuliya Bezolutskikh,Юлия Безолуцких,1989,63,57.3,95,107.5,,,SBD,Single-ply,F,Open,DQ
Alena Galskaya,Алена Гальская,2000,72,67.25,145,77.5,130,352.5,SBD,Single-ply,F,Open,1
Olga Kamalova,Ольга Камалова,1969,72,67.6,120,80,140,340,SBD,Single-ply,F,Open,2
Alevtina Bratchikova,Алевтина Братчикова,1968,72,65.55,110,55,120,285,SBD,Single-ply,F,Open,3
Elena Vshivtseva,Елена Вшивцева,1973,84,78.9,135,110,135,380,SBD,Single-ply,F,Open,1
Anna Demina,Анна Демина,1996,84,78.6,125,72.5,130,327.5,SBD,Single-ply,F,Open,2
Viktor Vazhesov,Виктор Важесов,2001,59,58.05,170,115,170,455,SBD,Single-ply,M,Open,1
Dmitriy Belkov,Дмитрий Бельков,1998,59,58.65,160,90,165,415,SBD,Single-ply,M,Open,2
Aleksandr Gorbunov,Александр Горбунов,1996,59,56,132.5,87.5,142.5,362.5,SBD,Single-ply,M,Open,3
Artem Alyoshin,Артем Алёшин,2001,59,55.1,110,75,110,295,SBD,Single-ply,M,Open,4
Danil Permyakov,Данил Пермяков,2001,59,56.7,115,80,100,295,SBD,Single-ply,M,Open,5
Roman Ovsyankin,Роман Овсянкин,1996,59,54.75,90,65,135,290,SBD,Single-ply,M,Open,6
Pavel Svirepov,Павел Свирепов,1990,59,59,165,135,,,SBD,Single-ply,M,Open,DQ
Sergey Kolpakov,Сергей Колпаков,1995,59,56,150,110,,,SBD,Single-ply,M,Open,DQ
Anatoliy Afanasev,Анатолий Афанасьев,1989,59,59,150,,155,,SBD,Single-ply,M,Open,DQ
Roman Ozhgibesov,Роман Ожгибесов,1993,59,58,,110,145,,SBD,Single-ply,M,Open,DQ
Oleg Starkov,Олег Старков,1995,66,64.5,190,125,205,520,SBD,Single-ply,M,Open,1
Rustam Azmatov,Рустам Азматов,1992,66,65.1,150,127.5,170,447.5,SBD,Single-ply,M,Open,2
Dmitriy Fedotov,Дмитрий Федотов,1995,66,66,145,120,150,415,SBD,Single-ply,M,Open,3
Sergey Popov #4,Сергей Попов,2000,66,65.6,140,110,160,410,SBD,Single-ply,M,Open,4
Marat Azmatov,Марат Азматов,1997,66,64.8,130,90,140,360,SBD,Single-ply,M,Open,5
