Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Angelina Zuniga,San Benito,42.64,117.93,56.7,111.13,285.76,Unlimited,SBD,F,
Girls,44.23,2,Mia De Los Santos,Brownsville Lopez,43.59,95.25,36.29,95.25,226.8,Unlimited,SBD,F,
Girls,47.85,1,Destiny Torres,Brownsville Lopez,47.81,115.67,63.5,108.86,288.03,Unlimited,SBD,F,
Girls,47.85,2,Miranda Vidal,Brownsville Veterans Memorial,47.72,90.72,45.36,88.45,224.53,Unlimited,SBD,F,
Girls,47.85,3,Romina Encinia,San Benito,45,77.11,29.48,90.72,197.31,Unlimited,SBD,F,
Girls,51.94,1,Ollie Valdez,Brownsville Veterans Memorial,51.62,122.47,63.5,131.54,317.51,Unlimited,SBD,F,
Girls,51.94,2,Mia Ibarra,Brownsville Veterans Memorial,51.35,111.13,63.5,111.13,285.76,Unlimited,SBD,F,
Girls,51.94,3,Jennifer Montes,Lyford,51.8,106.59,56.7,108.86,272.16,Unlimited,SBD,F,
Girls,51.94,4,Nancy Correa,Lyford,51.53,97.52,52.16,106.59,256.28,Unlimited,SBD,F,
Girls,51.94,5,Nayssa Rodriguez,San Benito,50.39,90.72,40.82,102.06,233.6,Unlimited,SBD,F,
Girls,56.02,1,Regina Botello,Brownsville Lopez,54.88,138.35,70.31,129.27,337.93,Unlimited,SBD,F,
Girls,56.02,2,Kaleigh Silva,Lyford,53.57,117.93,56.7,113.4,288.03,Unlimited,SBD,F,
Girls,56.02,3,Noemi Perez,Brownsville Veterans Memorial,55.97,113.4,54.43,113.4,281.23,Unlimited,SBD,F,
Girls,56.02,4,Belinda Arizpe,San Benito,55.43,106.59,36.29,108.86,251.74,Unlimited,SBD,F,
Girls,56.02,5,Rosye Ramirez,Brownsville Veterans Memorial,54.7,86.18,38.56,102.06,226.8,Unlimited,SBD,F,
Girls,56.02,6,Iliana Garza,Lyford,55.84,81.65,38.56,88.45,208.65,Unlimited,SBD,F,
Girls,60.1,1,Estephanie Hernandez,San Benito,59.51,136.08,54.43,136.08,326.59,Unlimited,SBD,F,
Girls,60.1,2,Amber Torres,Brownsville Lopez,59.47,115.67,65.77,106.59,288.03,Unlimited,SBD,F,
Girls,60.1,3,Kaitlyn Garcia,Brownsville Veterans Memorial,58.56,108.86,47.63,99.79,256.28,Unlimited,SBD,F,
Girls,60.1,4,Emily Salinas,Lyford,58.6,99.79,49.9,106.59,256.28,Unlimited,SBD,F,
Girls,60.1,5,Alexandria Briceno,Brownsville Lopez,58.11,104.33,47.63,97.52,249.48,Unlimited,SBD,F,
Girls,60.1,6,Natalie Sanchez,Lyford,58.97,99.79,49.9,97.52,247.21,Unlimited,SBD,F,
Girls,60.1,7,Kay Garza,Brownsville Lopez,58.11,79.38,45.36,97.52,222.26,Unlimited,SBD,F,
Girls,67.36,1,Osiris Galvan,Brownsville Veterans Memorial,67.18,131.54,52.16,129.27,312.98,Unlimited,SBD,F,
Girls,67.36,2,Karen Cardoza,San Benito,67.04,124.74,52.16,129.27,306.17,Unlimited,SBD,F,
Girls,67.36,3,Alyssa Moody,Brownsville Veterans Memorial,61.33,113.4,63.5,113.4,290.3,Unlimited,SBD,F,
Girls,67.36,4,Precious Jaime,San Benito,64.05,122.47,56.7,106.59,285.76,Unlimited,SBD,F,
Girls,67.36,5,Destinee Ratliff,San Benito,60.83,97.52,49.9,108.86,256.28,Unlimited,SBD,F,
Girls,75.07,1,Julissa Nino,San Benito,71.76,167.83,77.11,145.15,390.09,Unlimited,SBD,F,
Girls,75.07,2,Alina Gonzalez,Brownsville Veterans Memorial,72.76,138.35,72.57,129.27,340.19,Unlimited,SBD,F,
Girls,75.07,3,Rachel Velasquez,Brownsville Veterans Memorial,72.12,127.01,63.5,129.27,319.78,Unlimited,SBD,F,
Girls,75.07,4,Savannah Chavez,Lyford,70.76,104.33,52.16,102.06,258.55,Unlimited,SBD,F,
Girls,82.33,1,Nicole Cortez,Brownsville Veterans Memorial,81.19,179.17,102.06,161.03,442.25,Unlimited,SBD,F,
Girls,82.33,2,Jaden Ybarra,San Benito,81.01,165.56,70.31,154.22,390.09,Unlimited,SBD,F,
Girls,82.33,3,Heather May,Lyford,80.92,145.15,68.04,140.61,353.8,Unlimited,SBD,F,
Girls,82.33,4,Celeste Rodriguez,Lyford,76.29,133.81,65.77,142.88,342.46,Unlimited,SBD,F,
Girls,82.33,5,Mia Serna,Brownsville Lopez,79.47,115.67,61.23,124.74,301.64,Unlimited,SBD,F,
Girls,82.33,DQ,Yaslin Castillo,Lyford,77.61,81.65,,,,Unlimited,SBD,F,
Girls,90.04,1,Natalie Chavez,Brownsville Veterans Memorial,82.37,142.88,54.43,106.59,303.91,Unlimited,SBD,F,
Girls,100.02,1,Arabella Aguirre,San Benito,92.99,106.59,52.16,117.93,276.69,Unlimited,SBD,F,
Girls,117.71,1,Marleen Salazar,Brownsville Lopez,110.04,224.53,133.81,201.85,560.19,Unlimited,SBD,F,
Girls,117.71,2,Diana Gallardo,Brownsville Lopez,100.7,172.37,92.99,138.35,403.7,Unlimited,SBD,F,
Girls,117.71,3,Mayela Marroquin,Lyford,103.87,79.38,54.43,106.59,240.4,Unlimited,SBD,F,
Girls,117.71+,DQ,Jaslyn Estrella,San Benito,120.29,,,,,Unlimited,SBD,F,
