Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,NS,Devyn Bledsoe,Coleman,,,,,,Single-ply,SBD,M,
Boys,55.79,1,Lisandro Ortiz,Dublin,55.79,133.81,83.91,158.76,376.48,Single-ply,SBD,M,
Boys,55.79,2,Javion Zavala,Ballinger,55.25,142.88,77.11,142.88,362.87,Single-ply,SBD,M,
Boys,55.79,3,Brady Clinton,Ballinger,52.8,74.84,49.9,97.52,222.26,Single-ply,SBD,M,
Boys,59.87,1,Jz Hemphill,Coleman,59.87,90.72,70.31,142.88,303.91,Single-ply,SBD,M,
Boys,59.87,2,Lehman Lindeque,Sidney,59.87,106.59,70.31,113.4,290.3,Single-ply,SBD,M,
Boys,59.87,3,Jayden Gerstenberger,Bangs,57.24,111.13,72.57,102.06,285.76,Single-ply,SBD,M,
Boys,59.87,4,Devean Greaves,Bangs,59.87,120.2,,124.74,244.94,Single-ply,SD,M,
Boys,59.87,5,Howard Klutts,Bangs,58.24,79.38,61.23,102.06,242.67,Single-ply,SBD,M,
Boys,67.13,1,Trenton Sizemore,Strawn,65.77,158.76,86.18,147.42,392.36,Single-ply,SBD,M,
Boys,67.13,2,Alonzo Moreno,Dublin,63.59,158.76,65.77,147.42,371.95,Single-ply,SBD,M,
Boys,67.13,3,Brody Strew,Sidney,65.77,111.13,70.31,181.44,362.87,Single-ply,SBD,M,
Boys,67.13,4,Ryan Dickey,Bangs,64.68,124.74,83.91,147.42,356.07,Single-ply,SBD,M,
Boys,67.13,5,Logan Turner #2,Perrin-Whitt,60.51,124.74,88.45,136.08,349.27,Single-ply,SBD,M,
Boys,67.13,6,Casey Beach,Perrin-Whitt,64.95,120.2,86.18,136.08,342.46,Single-ply,SBD,M,
Boys,67.13,NS,Emiliano Hernandez,Dublin,,,,,,Single-ply,SBD,M,
Boys,74.84,1,Ian Cortez,Bangs,73.39,226.8,136.08,226.8,589.67,Single-ply,SBD,M,
Boys,74.84,2,Dayden Hunter,Coleman,72.39,183.7,142.88,170.1,496.68,Single-ply,SBD,M,
Boys,74.84,3,Denver Hunter,Coleman,73.57,167.83,120.2,170.1,458.13,Single-ply,SBD,M,
Boys,74.84,4,Nathan Rivera-McDuffee,Ballinger,70.67,163.29,111.13,167.83,442.25,Single-ply,SBD,M,
Boys,74.84,5,Tate Riley,Ballinger,74.66,136.08,90.72,147.42,374.21,Single-ply,SBD,M,
Boys,74.84,6,Fabian Lopez,Perrin-Whitt,70.67,65.77,40.82,90.72,197.31,Single-ply,SBD,M,
Boys,74.84,NS,Cam Suarez,Dublin,,,,,,Single-ply,SBD,M,
Boys,74.84,DQ,Hunter Crowell,Bangs,73.39,,,,,Single-ply,SBD,M,
Boys,82.1,1,Luis Ordoñez,Dublin,75.07,181.44,138.35,181.44,501.22,Single-ply,SBD,M,
Boys,82.1,2,Justice Baker #1,Strawn,82.1,204.12,113.4,170.1,487.61,Single-ply,SBD,M,
Boys,82.1,3,Montgomery McKinnon,Ballinger,81.01,158.76,115.67,170.1,444.52,Single-ply,SBD,M,
Boys,82.1,4,Jimmy Diaz,Coleman,78.93,136.08,102.06,145.15,383.29,Single-ply,SBD,M,
Boys,82.1,5,Tucker Frieda,Ballinger,77.38,111.13,61.23,136.08,308.44,Single-ply,SBD,M,
Boys,82.1,6,Abel Luna,Ballinger,81.83,97.52,61.23,115.67,274.42,Single-ply,SBD,M,
Boys,89.81,1,Bernie Ortega,Dublin,89.63,208.65,129.27,213.19,551.11,Single-ply,SBD,M,
