Name,Team,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment
Sam Laing,Strathclyde,M-C-U20,60.8,66,112.5,120,125,125,70,75,-77.5,75,142.5,150,160,160,360,1,SBD,M,Raw
Thomas Matthew Richard Hopson,St Andrews,M-C-Open,72.3,74,180,185,190,190,-110,115,117.5,117.5,220,232.5,250,250,557.5,1,SBD,M,Raw
Yeenzy Lim-Seet,Glasgow,M-C-Open,71.8,74,160,170,182.5,182.5,-125,132.5,-140,132.5,215,230,237.5,237.5,552.5,2,SBD,M,Raw
Christopher Protacio,Aberdeen,M-C-U23,72.6,74,170,180,-185,180,112.5,120,-122.5,120,200,210,-215,210,510,3,SBD,M,Raw
Pawlu Caruana,Glasgow,M-C-U20,71.4,74,170,-180,-180,170,105,115,-122.5,115,190,205,-215,205,490,4,SBD,M,Raw
ChunWei Pang,Glasgow,M-C-U20,71.9,74,140,150,157.5,157.5,85,90,-95,90,185,195,200,200,447.5,5,SBD,M,Raw
Rory Fraser McNeil,Glasgow,M-C-U23,70.7,74,122.5,127.5,135,135,82.5,87.5,92.5,92.5,140,150,160,160,387.5,6,SBD,M,Raw
Juan Gismero,Aberdeen,M-C-U20,71.3,74,120,127.5,132.5,132.5,85,90,-92.5,90,140,152.5,160,160,382.5,7,SBD,M,Raw
James Martin Welsh,Glasgow,M-C-U23,70.5,74,112.5,120,127.5,127.5,-65,70,-75,70,145,155,162.5,162.5,360,8,SBD,M,Raw
Markus van der Westhuizen,Stirling,M-C-U23,70.6,74,-90,100,110,110,70,75,-80,75,125,135,140,140,325,9,SBD,M,Raw
Gary Dorrian,Aberdeen,M-C-U20,72,74,90,102.5,-110,102.5,65,75,-77.5,75,110,-120,-120,110,287.5,10,SBD,M,Raw
Jeremy Coles,Glasgow Caledonian,M-C-Open,80.8,83,205,220,235,235,125,135,145,145,240,252.5,262.5,262.5,642.5,1,SBD,M,Raw
Edward Stace,Glasgow,M-C-U23,80.7,83,200,210,220,220,-135,135,145,145,250,262.5,265,265,630,2,SBD,M,Raw
Lewis Walker,Glasgow,M-C-Open,77.7,83,210,220,227.5,227.5,127.5,132.5,137.5,137.5,235,250,-260,250,615,3,SBD,M,Raw
Aaron Moran #1,Robert Gordons,M-C-U23,82.8,83,212.5,-225,-225,212.5,130,140,142.5,142.5,230,240,245,245,600,4,SBD,M,Raw
David Akinola,Robert Gordons,M-C-Open,80.4,83,180,200,-210,200,130,140,-142.5,140,230,240,250,250,590,5,SBD,M,Raw
Callum Field,Stirling,M-C-U20,77.5,83,185,187.5,-200,187.5,120,-127.5,127.5,127.5,235,-265,265,265,580,6,SBD,M,Raw
John Wright #5,North East College,M-C-U23,80.3,83,195,205,210,210,130,-137.5,-137.5,130,220,230,-240,230,570,7,SBD,M,Raw
Eddie Chan,Glasgow Caledonian,M-C-Open,81.4,83,-200,-200,200,200,115,125,-130,125,220,235,240,240,565,8,SBD,M,Raw
Stuart Burnett,Aberdeen,M-C-U23,82.5,83,180,190,-192.5,190,115,125,-130,125,220,235,-237.5,235,550,9,SBD,M,Raw
Murray Clark,Edinburgh,M-C-U23,80.8,83,175,185,195,195,100,105,-112.5,105,217.5,227.5,-242.5,227.5,527.5,10,SBD,M,Raw
Adam Drover #2,Glasgow Caledonian,M-C-Open,82.7,83,180,190,-192.5,190,105,-110,110,110,200,-210,-210,200,500,11,SBD,M,Raw
Jake Tucker #2,Royal Conservatoire,M-C-U23,81.7,83,137.5,150,160,160,107.5,115,122.5,122.5,180,190,202.5,202.5,485,12,SBD,M,Raw
Alexander Salucci,Aberdeen,M-C-Open,82,83,170,-180,180,180,100,-105,105,105,-180,190,200,200,485,13,SBD,M,Raw
Michael Smith #4,Glasgow,M-C-U23,81.4,83,165,175,-185,175,97.5,105,-107.5,105,165,175,190,190,470,14,SBD,M,Raw
Keith Marshall,Glasgow,M-C-U23,79.5,83,140,-150,150,150,80,85,90,90,205,215,225,225,465,15,SBD,M,Raw
Javier Gonzalez Del Valls,Glasgow,M-C-U23,80.2,83,135,145,147.5,147.5,92.5,100,-102.5,100,185,200,210,210,457.5,16,SBD,M,Raw
Philippe Partarrieu,Glasgow,M-C-U23,82.8,83,130,140,150,150,110,120,127.5,127.5,170,180,-195,180,457.5,17,SBD,M,Raw
Connor Mackie,Aberdeen,M-C-U23,79,83,155,165,-170,165,85,95,-105,95,160,175,190,190,450,18,SBD,M,Raw
Adam Gough,Robert Gordons,M-C-U20,80,83,150,160,-167.5,160,95,100,-105,100,160,185,-200,185,445,19,SBD,M,Raw
Darcy McNiel,Aberdeen,M-C-U23,75.4,83,117.5,125,132.5,132.5,90,97.5,100,100,135,147.5,155,155,387.5,20,SBD,M,Raw
Drummond McCulloch,Glasgow,M-C-U23,91.3,93,200,215,225,225,137.5,145,-152.5,145,215,227.5,232.5,232.5,602.5,1,SBD,M,Raw
Keith Ross,Aberdeen,M-C-Open,89.2,93,190,-205,205,205,115,125,-130,125,240,250,257.5,257.5,587.5,2,SBD,M,Raw
Nicholas Anderson #3,Robert Gordons,M-C-Open,91.4,93,197.5,207.5,215,215,105,112.5,117.5,117.5,227.5,242.5,252.5,252.5,585,3,SBD,M,Raw
Matej Mezes,Edinburgh Napier,M-C-Open,91.7,93,200,210,215,215,125,132.5,-140,132.5,225,-230,-230,225,572.5,4,SBD,M,Raw
Marcus Heyer,Aberdeen,M-C-Open,90.6,93,210,225,-230,225,107.5,112.5,-115,112.5,215,227.5,-232.5,227.5,565,5,SBD,M,Raw
Eric Uotila,Aberdeen,M-C-Open,90.2,93,180,190,195,195,130,137.5,-142.5,137.5,210,220,-230,220,552.5,6,SBD,M,Raw
Olivier Fiassam,Robert Gordons,M-C-U23,84.4,93,160,175,185,185,110,120,125,125,215,230,240,240,550,7,SBD,M,Raw
William Coulter,Strathclyde,M-C-U23,89.4,93,-200,200,-205,200,97.5,-100,-100,97.5,215,220,230,230,527.5,8,SBD,M,Raw
Eftimiy Kovachev,Robert Gordons,M-C-U23,90.2,93,145,160,162.5,162.5,107.5,117.5,125,125,175,195,215,215,502.5,9,SBD,M,Raw
Gwil Short,Aberdeen,M-C-U23,92.1,93,130,140,150,150,102.5,107.5,112.5,112.5,185,195,205,205,467.5,10,SBD,M,Raw
Carlo Martinez-Garay,Aberdeen,M-C-U23,83.5,93,145,-155,155,155,80,-85,-85,80,170,185,-190,185,420,11,SBD,M,Raw
Mark Williamson,Glasgow,M-C-U23,90.2,93,110,117.5,-125,117.5,70,77.5,82.5,82.5,140,145,150,150,350,12,SBD,M,Raw
James Hassall,Stirling,M-C-Open,90.6,93,-200,-215,-220,,115,125,-135,125,220,240,250,250,,DQ,SBD,M,Raw
Aleksej Polpudenko,Aberdeen,M-C-U23,93.8,105,180,195,210,210,150,160,-170,160,210,230,245,245,615,1,SBD,M,Raw
Joseph Crilly,Glasgow,M-C-U23,93.1,105,185,200,207.5,207.5,115,122.5,-130,122.5,235,250,265,265,595,2,SBD,M,Raw
Jonathan Shaw,Strathclyde,M-C-U23,97.9,105,192.5,202.5,210,210,102.5,107.5,112.5,112.5,235,255,-272.5,255,577.5,3,SBD,M,Raw
Conor Sutherland-Lockhart,Abertay,M-C-U23,95.6,105,210,-230,-230,210,-120,120,135,135,220,-235,-235,220,565,4,SBD,M,Raw
Michal Martin,Glasgow,M-C-U23,99.6,105,200,-212.5,-212.5,200,120,127.5,-132.5,127.5,215,225,232.5,232.5,560,5,SBD,M,Raw
Patrick MacKinnon,Robert Gordons,M-C-U23,103.1,105,170,177.5,185,185,110,-117.5,-117.5,110,220,230,240,240,535,6,SBD,M,Raw
Nikolas Salaforis,Strathclyde,M-C-U23,99.8,105,135,-145,-145,135,107.5,-112.5,-112.5,107.5,140,147.5,-160,147.5,390,7,SBD,M,Raw
Luke Debono,Edinburgh,M-C-U20,103,105,-185,-185,-185,,-130,-130,-130,,-215,-215,215,215,,DQ,SBD,M,Raw
Andrew Forbes,Guest,M-C-Open,104,105,225,-240,240,240,-150,150,-160,150,195,235,-237.5,235,625,G,SBD,M,Raw
Conor Curran,Strathclyde,M-C-Open,117.8,120,220,-235,235,235,160,170,175,175,260,282.5,300,300,710,1,SBD,M,Raw
Ben Burnley,Royal Conservatoire,M-C-U23,111,120,182.5,195,205,205,125,132.5,137.5,137.5,200,215,225,225,567.5,2,SBD,M,Raw
Joshua-Daniel Smith,Aberdeen,M-C-Open,110,120,140,157.5,175,175,125,135,-145,135,180,200,215,215,525,3,SBD,M,Raw
Alasdair MacLeod #2,Guest,M-C-Open,119.2,120,-200,215,230,230,145,155,-160,155,240,250,265,265,650,G,SBD,M,Raw
Kierran Leith,Robert Gordons,M-C-U23,145.9,120+,275,-310,317.5,317.5,165,175,-182.5,175,265,290,300,300,792.5,1,SBD,M,Raw
