Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Equipment,Tested,Event
Maria McShane,31,F,F_OR_AIPO,56,56,,,,,,,,,130,140,150,150,155,150,1,Raw,Yes,D
Angeline Collins Driver,59,F,F_MR_4_AIPO,60.8,67.5,,,,,,,,,85,95,-100,95,,95,1,Raw,Yes,D
Emma Griffith,36,F,F_OR_AIPO,79.5,82.5,,,,,,,,,130,-142.5,142.5,142.5,,142.5,1,Raw,Yes,D
Luke McHale,19,M,M_TR_3_AIPO,80.4,82.5,,,,,,,,,155,165,172.5,172.5,,172.5,1,Raw,Yes,D
Mark Pepper,33,M,M_OR_AIPO,80.1,82.5,,,,,,,,,180,195,210,210,,210,1,Raw,Yes,D
Barry Smith #1,32,M,M_OES_AIPO,59.6,60,,,,,,,,,200,212.5,215,215,,215,1,Single-ply,Yes,D
Kieran McNulty,30,M,M_OR_AIPO,89.4,90,,,,,,,,,220,230,-240,230,,230,1,Raw,Yes,D
Robert Kelly,38,M,M_OR_AIPO,122.8,125,,,,,,,,,260,272.5,-290,272.5,,272.5,1,Raw,Yes,D
Kenneth Taaffe,45,M,M_MES_2_AIPO,89.15,90,,,,,,,,,275,-300,-300,275,,275,1,Single-ply,Yes,D
Shane O'Connell,32,M,M_OR_AIPO,98.5,100,,,,,,,,,255,265,,265,,265,2,Raw,Yes,D
Shane Nugent,29,M,M_OR_AIPO,98.35,100,,,,,,,,,250,280,,280,,280,1,Raw,Yes,D
Andre Du Plessis,54,M,M_MES_3_AIPO,156.65,140+,,,,,,,,,,,,,,,DQ,Single-ply,Yes,D
Emma Griffith,36,F,F_OR_AIPO,79.5,82.5,,,,,60,65,-67.5,65,,,,,,65,1,Raw,Yes,B
Luke McHale,19,M,M_TR_3_AIPO,80.4,82.5,,,,,65,-70,-70,65,,,,,,65,1,Raw,Yes,B
Gerry Cronnelly Sr,83,M,M_MR_9_AIPO,97.3,100,,,,,72.5,77.5,-80,77.5,,,,,,77.5,1,Raw,Yes,B
Stephen Rigley,42,M,M_MR_1_AIPO,79.8,82.5,,,,,125,130,-135,130,,,,,,130,1,Raw,Yes,B
Tommy Collins,38,M,M_OR_AIPO,96.55,100,,,,,135,-145,-145,135,,,,,,135,2,Raw,Yes,B
Robert Kelly,38,M,M_OR_AIPO,122.8,125,,,,,130,140,-152.5,140,,,,,,140,1,Raw,Yes,B
Stephen Rigley,42,M,M_MES_1_AIPO,79.8,82.5,,,,,150,-155,155,155,,,,,,155,1,Single-ply,Yes,B
Shane O'Connell,32,M,M_OR_AIPO,98.5,100,,,,,172.5,180,-182.5,180,,,,,,180,1,Raw,Yes,B
Davoren Leung,28,M,M_OR_AIPO,148.35,140+,,,,,190,202.5,-212.5,202.5,,,,,,202.5,1,Raw,Yes,B
James O'Connell,40,M,M_OR_AIPO,131.25,140,,,,,215,225,230,230,,,,,,230,1,Raw,Yes,B
Andre Du Plessis,54,M,M_MES_3_AIPO,156.65,140+,,,,,202.5,210,,210,,,,,,210,1,Single-ply,Yes,B
Elaine Corbett,36,F,F_OR_AIPO,46.5,48,80,90,95,95,42.5,47.5,-50,47.5,110,115,-122.5,115,,257.5,1,Raw,Yes,SBD
Cliodhna McAteer,26,F,F_OR_AIPO,65.6,67.5,92.5,102.5,105,105,62.5,-67.5,-67.5,62.5,120,130,-137.5,130,,297.5,2,Raw,Yes,SBD
Sandra Evans,34,F,F_OR_AIPO,59.65,60,92.5,100,105,105,52.5,55,57.5,57.5,125,-130,130,130,,292.5,1,Raw,Yes,SBD
Vera Klauke,22,F,F_JR_AIPO,71.7,75,97.5,102.5,-107.5,102.5,57.5,60,62.5,62.5,125,135,145,145,,310,1,Raw,Yes,SBD
Sarah Whelan,27,F,F_OR_AIPO,61,67.5,-110,110,120,120,60,65,70,70,130,140,150,150,,340,1,Raw,Yes,SBD
Joleen Bradley,38,F,F_OR_AIPO,68.2,75,110,117.5,-122.5,117.5,50,55,57.5,57.5,130,155,,155,,330,1,Raw,Yes,SBD
Rachel Kane,17,F,F_TR_2_AIPO,67.5,67.5,117.5,125,127.5,127.5,62.5,65,-67.5,65,135,142.5,150,150,,342.5,1,Raw,Yes,SBD
Sarah Skehan,31,F,F_OR_AIPO,112.5,90+,132.5,-142.5,145,145,67.5,-70,-70,67.5,145,155,162.5,162.5,,375,1,Raw,Yes,SBD
Edyta Piechowicz,33,F,F_OES_AIPO,62.7,67.5,130,140,,140,70,-80,80,80,150,160,170,170,,390,1,Single-ply,Yes,SBD
Nicola Crawley,40,F,F_MR_1_AIPO,139.25,90+,135,145,155,155,70,75,-80,75,155,165,-172.5,165,,395,1,Raw,Yes,SBD
Aaron Ryan,16,M,M_TR_2_AIPO,91.4,100,-140,140,-145,140,100,105,107.5,107.5,140,145,150,150,,397.5,1,Raw,Yes,SBD
Adam Murray #1,18,M,M_TR_3_AIPO,81,82.5,115,120,125,125,-75,75,80,80,145,155,165,165,,370,1,Raw,Yes,SBD
Jordan Holland #1,18,M,M_TR_3_AIPO,73.45,75,170,180,190,190,87.5,95,97.5,97.5,160,170,180,180,,467.5,1,Raw,Yes,SBD
Karl Brough,18,M,M_TR_3_AIPO,67,67.5,140,150,-155,150,90,95,-100,95,160,172.5,180,180,,425,1,Raw,Yes,SBD
Stephen Cahill,26,M,M_OR_AIPO,59.55,60,127.5,135,140,140,82.5,-85,-85,82.5,165,172.5,-180,172.5,,395,1,Raw,Yes,SBD
