,,,IPL QUALIFIER 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events,
,,Elaine Corbett,36,F-OR-AIPO,46.5,48,1.3553,,1,80,90,95,,95,3,42.5,47.5,-50,,47.5,142.5,110,115,-122.5,,115,257.5,348.99,,1.00,1-F-OR-AIPO-48,7.00,,PL,
,,Cliodhna McAteer,26,F-OR-AIPO,65.6,67.5,1.0420,,4,92.5,102.5,105,,105,2,62.5,-67.5,-67.5,,62.5,167.5,120,130,-137.5,,130,297.5,310.00,,1.00,2-F-OR-AIPO-67.5,5.00,,PL,
,,Sandra Evans,34,F-OR-AIPO,59.65,60,1.1192,,4,92.5,100,105,,105,5,52.5,55,57.5,,57.5,162.5,125,-130,130,,130,292.5,327.37,,1.00,1-F-OR-AIPO-60,7.00,,PL,
,,Vera Clawke,22,F-J-R-AIPO,71.7,75,0.9788,,10,97.5,102.5,-107.5,,102.5,9,57.5,60,62.5,,62.5,165,125,135,145,,145,310.0,303.43,306.46,1.00,1-F-J-R-AIPO-75,7.00,,PL,
,,Sarah Whelan,27,F-OR-AIPO,61,67.5,1.1007,,4,-110,110,120,,120,5,60,65,70,,70,190,130,140,150,,150,340.0,374.24,,1.00,1-F-OR-AIPO-67.5,7.00,,PL,
,,Joleen Bradley,38,F-OR-AIPO,68.2,75,1.0131,,2,110,117.5,-122.5,,117.5,5,50,55,57.5,,57.5,175,130,155,,,155,330.0,334.32,,1.00,1-F-OR-AIPO-75,7.00,,PL,
,,Rachel Kane,17,F-T2-R-AIPO,67.5,67.5,1.0206,,7,117.5,125,127.5,,127.5,6,62.5,65,-67.5,,65,192.5,135,142.5,150,,150,342.5,349.56,377.52,1.00,1-F-T2-R-AIPO-67.5,7.00,,PL,
,,Sarah Skehan,31,F-OR-AIPO,112.5,SHW,0.8093,,5,132.5,-142.5,145,-156,145,7,67.5,-70,-70,,67.5,212.5,145,155,162.5,,162.5,375.0,303.49,,1.00,1-F-OR-AIPO-SHW,7.00,,PL,
,,Edyta Piechowicz,33,F-O-SP-AIPO,62.7,67.5,1.0779,,5,130,140,,,140,7,70,-80,80,,80,220,150,160,170,-180,170,390.0,420.38,,1.00,1-F-O-SP-AIPO-67.5,7.00,,PL,
,,Nicola Crawley,40,F-M1-R-AIPO,139.25,SHW,0.7783,,7,135,145,155,,155,8,70,75,-80,,75,230,155,165,-172.5,,165,395.0,307.43,307.43,1.00,1-F-M1-R-AIPO-SHW,7.00,,PL,
,,Aaron Ryan,16,M-T2-R-AIPO,91.4,100,0.6335,,11,-140,140,-145,,140,9,100,105,107.5,,107.5,247.5,140,145,150,,150,397.5,251.82,284.55,1.00,1-M-T2-R-AIPO-100,7.00,,PL,
,,Adam Murray,18,M-T3-R-AIPO,81,82.5,0.6774,,9,115,120,125,,125,9,-75,75,80,,80,205,145,155,165,,165,370.0,250.64,265.68,1.00,1-M-T3-R-AIPO-82.5,7.00,,PL,
,,Jordon Holland,18,M-T3-R-AIPO,73.45,75,0.7228,,6,170,180,190,,190,4,87.5,95,97.5,,97.5,287.5,160,170,180,,180,467.5,337.91,358.18,1.00,1-M-T3-R-AIPO-75,7.00,,PL,
,,Karl Brough,18,M-T3-R-AIPO,67,67.5,0.7756,,11,140,150,-155,,150,10,90,95,-100,,95,245,160,172.5,180,,180,425.0,329.63,349.41,1.00,1-M-T3-R-AIPO-67.5,7.00,,PL,
,,Stephen Cahill,26,M-O-R-AIPO,59.55,60,0.8581,,5,127.5,135,140,,140,7,82.5,-85,-85,,82.5,222.5,165,172.5,-180,,172.5,395.0,338.95,,1.00,1-M-O-R-AIPO-60,7.00,,PL,
,,Adam Mc Donagh,17,M-T2-R-AIPO,83.7,90,0.6642,,11,130,140,-145,,140,12,80,85,90,,90,230,185,190,200,,200,430.0,285.61,308.45,1.00,1-M-T2-R-AIPO-90,7.00,,PL,
,,Raymond Williams,27,M-O-R-AIPO,81.55,82.5,0.6744,,11,170,177.5,-185,,177.5,8,95,-102.5,-102.5,,95,272.5,200,210,-215,,210,482.5,325.40,,1.00,1-M-O-R-AIPO-82.5,7.00,,PL,
,,Mateusz Pestka,17,M-T2-R-AIPO,108.5,110,0.5910,,12,140,170,-180,,170,11,100,-105,-105,,100,270,205,215,-225,,215,485.0,286.64,309.57,1.00,1-M-T2-R-AIPO-110,7.00,,PL,
,,Dylan Christian Hughes,18,M-T3-R-AIPO,96.2,100,0.6186,,12,170,-182.5,-190,,170,11,100,105,-110,,105,275,210,222.5,230,,230,505.0,312.39,331.14,1.00,1-M-T3-R-AIPO-100,7.00,,PL,
,,Elijah Faleti,21,M-J-R-AIPO,79.7,82.5,0.6843,,8,-180,187.5,197.5,,197.5,10,90,102.5,-107.5,,102.5,300,230,250,255,,255,555.0,379.79,387.38,1.00,2-M-J-R-AIPO-82.5,5.00,,PL,
,,Conor Nolan,20,M-J-R-AIPO,80.6,82.5,0.6795,,9,185,195,202.5,,202.5,9,135,145,-152.5,,145,347.5,230,252.5,,,252.5,600.0,407.70,419.93,1.00,1-M-J-R-AIPO-82.5,7.00,,PL,
,,Paul Madden,46,M-M2-R-AIPO,82.5,82.5,0.6699,,7,170,-182.5,-190,,170,7,120,125,130,,130,300,240,252.5,-257.5,,252.5,552.5,370.12,395.29,1.00,1-M-M2-R-AIPO-82.5,7.00,,PL,
,,Andrew Cox,19,M-T3-R-AIPO,88,90,0.6459,,9,175,190,205,,205,10,125,135,140,,140,345,240,255,-265,,255,600.0,387.54,403.04,1.00,1-M-T3-R-AIPO-90,7.00,,PL,
,,Ben Turner,26,M-O-R-AIPO,106.3,110,0.5950,,13,210,220,,,220,11,155,-160,-160,,155,375,260,272.5,280,,280,655.0,389.73,,1.00,1-M-O-R-AIPO-110,7.00,,PL,
,,Stephen Rigley,42,M-M1-R-AIPO,79.8,82.5,0.6838,,,,,,,,9,125,130,-135,,130,,,,,,,,,,1.00,,,,PL,
,,Liam Kimball,21,M-J-CR-AIPO,71.35,75,0.7383,,7,150,160,170,,170,8,97.5,107.5,-115,,107.5,277.5,150,160,170,,170,447.5,330.39,337.00,1.00,2-M-J-CR-AIPO-75,5.00,,PL,
,,Barry Smith,32,M-O-CR-AIPO,59.6,60,0.8581,,6,155,170,185,,185,5,95,102.5,-107.5,,102.5,287.5,160,180,197.5,,197.5,485.0,416.18,,1.00,1-M-O-CR-AIPO-60,7.00,,PL,
,,Ian Howley,28,M-O-CR-AIPO,74.1,75,0.7186,,4,182.5,192.5,202.5,,202.5,6,110,115,-117.5,,115,317.5,190,-205,-205,,190,507.5,364.69,,1.00,1-M-O-CR-AIPO-75,7.00,,PL,
