,,,IPL QUALIFIER 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Best Bench,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events,
,,Emma Ryall,36,F-OR-AIPO,79.5,82.5,0.9182,,,,,,,,8,60,65,-67.5,,65,,,,,,,65.0,59.68,,1.00,1-F-OR-AIPO-82.5,7.00,,BP,
,,Luke McHale,19,M-T3-R-AIPO,80.4,82.5,0.6806,,,,,,,,8,65,-70,-70,,65,,,,,,,65.0,44.24,46.01,1.00,1-M-T3-R-AIPO-82.5,7.00,,BP,
,,Gerry Cronnelly,83,M-M9-R-AIPO,97.3,100,0.6155,,,,,,,,9,72.5,77.5,-80,,77.5,,,,,,,77.5,47.70,97.79,1.00,1-M-M9-R-AIPO-100,7.00,,BP,
,,Stephen Rigley,42,M-M1-R-AIPO,79.8,82.5,0.6838,,,,,,,,9,125,130,-135,,130,,,,,,,130.0,88.89,90.67,1.00,1-M-M1-R-AIPO-82.5,7.00,,BP,
,,Tommy Collins,38,M-O-R-AIPO,96.55,100,0.6174,,,,,,,,11,135,-145,-145,,135,,,,,,,135.0,83.35,,1.00,2-M-O-R-AIPO-100,5.00,,BP,
,,Robert Kelly,38,M-O-R-AIPO,122.8,125,0.5720,,,,,,,,13,130,140,-152.5,,140,,,,,,,140.0,80.08,,1.00,1-M-O-R-AIPO-125,7.00,,BP,
,,Stephen Rigley SP,42,M-M1-SP-AIPO,79.8,82.5,0.6838,,,,,,,,9,150,-155,155,,155,,,,,,,155.0,105.99,108.11,1.00,1-M-M1-SP-AIPO-82.5,7.00,,BP,
,,Shane O'Connell,32,M-O-R-AIPO,98.5,100,0.6123,,,,,,,,8,172.5,180,-182.5,,180,,,,,,,180.0,110.21,,1.00,1-M-O-R-AIPO-100,7.00,,BP,
,,Davoren Leung,28,M-O-R-AIPO,148.35,SHW,0.5541,,,,,,,,10,190,202.5,-212.5,,202.5,,,,,,,202.5,112.21,,1.00,1-M-O-R-AIPO-SHW,7.00,,BP,
,,James O'Connell,40,M-O-R-AIPO,131.25,140,0.5646,,,,,,,,8,215,225,230,,230,,,,,,,230.0,129.86,129.86,1.00,1-M-O-R-AIPO-140,7.00,,BP,
,,Andre du Plessis,54,M-M3-SP-AIPO,156.65,SHW,0.5499,,,,,,,,12,202.5,210,,,210,,,,,,,210.0,115.48,139.04,1.00,1-M-M3-SP-AIPO-SHW,7.00,,BP,
