,Flight,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks Coeff,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,  Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events Entered,Event check,sort #,lbs/kg,,,,scoring value,rank,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,E,Maria McShane,31,F-OR-AIPO,56,,,,,,,,,,,,,,,,,130,,,,,,,,,,,,DL
,E,Barry Smith ,32,M-O-SP-AIPO,59.6,,,,,,,,,,,,,,,,,182.5,,,,,,,,,,,,DL
,E,Angeline Collins Diver,59,F-M4-R-AIPO,60.8,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,DL
,E,Emma Ryall,36,F-OR-AIPO,79.5,,,,,,,,,,,,,,,,,130,,,,,,,,,,,,DL
,E,Mark Pepper,33,M-O-R-AIPO,80.1,,,,,,,,,,,,,,,,,180,,,,,,,,,,,,DL
,E,Luke McHale,19,M-T3-R-AIPO,80.4,,,,,,,,,,,,,,,,,165,,,,,,,,,,,,DL
,E,Kieran McNulty,30,M-O-R-AIPO,89.4,,,,,,,,,,,,,,,,,220,,,,,,,,,,,,DL
,E,Kenneth Taaffe ,45,M-M2-SP-AIPO,89.15,,,,,,,,,,,,,,,,,275,,,,,,,,,,,,DL
,E,Shane O'Connell,32,M-O-R-AIPO,98.5,,,,,,,,,,,,,,,,,255,,,,,,,,,,,,DL
,E,Shane Nugent,29,M-O-R-AIPO,98.35,,,,,,,,,,,,,,,,,250,,,,,,,,,,,,DL
,E,Robert Kelly,38,M-O-R-AIPO,122.8,,,,,,,,,,,,,,,,,260,,,,,,,,,,,,DL
,E,Andre du Plessis ,54,M-M3-SP-AIPO,156.65,,,,,,,,,,,,,,,,,275,,,,,,,,,,,,DL
