Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event,Sex
1,Erik Boháček,1996,65.5,SVK,140,90,180,410,Sub-Juniors,66,Single-ply,SBD,M
2,David Malovec,1998,59.4,SVK,150,75,145,370,Sub-Juniors,66,Single-ply,SBD,M
3,Jaroslav Hostačný,1996,60.1,SVK,115,65,125,305,Sub-Juniors,66,Single-ply,SBD,M
1,Petr Kovařik,1995,69.3,TJ Spartak Chodov,190,120,180,490,Sub-Juniors,74,Single-ply,SBD,M
2,Andrej Košik,1995,71.8,SVK,170,112.5,200,482.5,Sub-Juniors,74,Single-ply,SBD,M
3,David Dubský,1997,71.2,TJ Sokol Vranovice,115,75,150,340,Sub-Juniors,74,Single-ply,SBD,M
1,Erik Setnický,1995,81.5,SVK,230,145,220,595,Sub-Juniors,83,Single-ply,SBD,M
2,Dan Urban,1996,80,TJ Sokol Nymburk,145,110,185,440,Sub-Juniors,83,Single-ply,SBD,M
1,Tomáš Kunc,1995,91.1,Sporting Apis Praha,190,110,245,545,Sub-Juniors,93,Single-ply,SBD,M
2,Adam Porteš,1995,91,TJ Olympia Zlín,190,115,237.5,542.5,Sub-Juniors,93,Single-ply,SBD,M
3,Petr Svoboda,1995,90.3,TJ Olympia Zlín,195,132.5,192.5,520,Sub-Juniors,93,Single-ply,SBD,M
4,Denis Šticaj,1996,89.2,SVK,180,100,195,475,Sub-Juniors,93,Single-ply,SBD,M
5,Tomáš Štrebl,1997,87.5,SKST Litvínov,90,90,110,290,Sub-Juniors,93,Single-ply,SBD,M
1,Petr Šubrt,1995,97,KST Kuřim,255,150,210,615,Sub-Juniors,105,Single-ply,SBD,M
2,Filip Czédl,1996,109.6,SVK,210,135,215,560,Sub-Juniors,120,Single-ply,SBD,M
3,Daniel Gyori,1997,109.8,SVK,200,120,210,530,Sub-Juniors,120,Single-ply,SBD,M
1,Kateřina Hyblerová,1991,56.4,TJ Sokol Nymburk,112.5,62.5,115,290,Juniors,57,Single-ply,SBD,F
1,Iveta Juříčková,1992,63,SVK,145,107.5,150,402.5,Juniors,63,Single-ply,SBD,F
2,Kristýna Trexlerová,1991,57.5,TJ Viktoria Bohumín,100,52.5,107.5,260,Juniors,63,Single-ply,SBD,F
3,Tereza Šperková,1991,63,TJ Sokol Nymburk,100,52.5,107.5,260,Juniors,63,Single-ply,SBD,F
1,Martina Koutňáková,1990,73.7,TJ Sokol Pohořelice,195,115,170,480,Juniors,84,Single-ply,SBD,F
